,episode,timesteps,time,reward,makespan,model_id
10897,10897,608,16742.29548573494,98.10101010101005,2563,0
10898,10898,614,16742.969157218933,91.63636363636364,2595,0
10899,10899,606,16743.638549804688,86.98989898989889,2618,0
10900,10900,607,16747.25958633423,85.17171717171708,2627,0
10901,10901,606,16747.925031661987,112.84848484848477,2490,0
10902,10902,603,16748.602962255478,94.46464646464652,2581,0
10903,10903,605,16752.182921409607,105.37373737373754,2527,0
10904,10904,608,16752.851018428802,88.60606060606086,2610,0
10905,10905,615,16753.52657866478,94.26262626262654,2582,0
10906,10906,605,16754.19217801094,95.07070707070747,2578,0
10907,10907,606,16757.857672214508,114.060606060606,2484,0
10908,10908,604,16758.523164987564,87.79797979797985,2614,0
10909,10909,607,16759.191019773483,79.31313131313132,2656,0
10910,10910,611,16762.72376704216,101.53535353535351,2546,0
10911,10911,606,16763.390239953995,113.8585858585859,2485,0
10912,10912,606,16764.05553340912,119.3131313131313,2458,0
10913,10913,608,16767.653757333755,115.87878787878803,2475,0
10914,10914,606,16768.32356286049,103.55555555555559,2536,0
10915,10915,608,16768.991236686707,124.1616161616162,2434,0
10916,10916,607,16769.658406734467,131.43434343434348,2398,0
10917,10917,604,16773.226828813553,123.55555555555559,2437,0
10918,10918,611,16773.899343252182,61.73737373737386,2743,0
10919,10919,617,16774.577310323715,54.46464646464625,2779,0
10920,10920,614,16778.218615055084,61.53535353535382,2744,0
10921,10921,611,16778.90149140358,115.27272727272725,2478,0
10922,10922,607,16779.56854701042,114.26262626262627,2483,0
10923,10923,616,16783.207350492477,104.56565656565634,2531,0
10924,10924,607,16783.887189388275,95.27272727272728,2577,0
10925,10925,610,16784.558655261993,72.2424242424242,2691,0
10926,10926,606,16785.229204416275,118.50505050505058,2462,0
10927,10927,605,16788.883741617203,104.5656565656567,2531,0
10928,10928,604,16789.559784412384,76.88888888888896,2668,0
10929,10929,608,16790.22884631157,99.51515151515157,2556,0
10930,10930,607,16793.865965604782,82.34343434343457,2641,0
10931,10931,610,16794.53656220436,74.46464646464669,2680,0
10932,10932,605,16795.204757213593,119.31313131313114,2458,0
10933,10933,604,16795.86827969551,129.41414141414126,2408,0
10934,10934,609,16799.459864377975,112.64646464646476,2491,0
10935,10935,607,16800.127382993698,91.43434343434332,2596,0
10936,10936,607,16800.794732809067,41.73737373737361,2842,0
10937,10937,605,16804.368069410324,120.92929292929308,2450,0
10938,10938,609,16805.037901878357,105.17171717171708,2528,0
10939,10939,603,16805.701275348663,82.94949494949489,2638,0
10940,10940,606,16809.299926757812,122.14141414141412,2444,0
10941,10941,607,16809.965280771255,117.49494949494968,2467,0
10942,10942,615,16810.641552448273,34.666666666666515,2877,0
10943,10943,605,16811.303771018982,117.09090909090902,2469,0
10944,10944,601,16814.902845859528,117.69696969696967,2466,0
10945,10945,608,16815.569397687912,44.767676767676825,2827,0
10946,10946,608,16816.23507618904,84.36363636363643,2631,0
10947,10947,612,16819.86668920517,127.191919191919,2419,0
10948,10948,605,16820.530824422836,124.36363636363645,2433,0
10949,10949,611,16821.206658363342,91.23232323232325,2597,0
10950,10950,607,16824.784790992737,119.91919191919224,2455,0
10951,10951,602,16825.457983255386,100.52525252525251,2551,0
10952,10952,603,16826.120905399323,129.01010101010078,2410,0
10953,10953,606,16826.786115169525,117.89898989898997,2465,0
10954,10954,607,16830.4359562397,123.55555555555556,2437,0
10955,10955,608,16831.104596853256,112.6464646464647,2491,0
10956,10956,605,16831.776797771454,134.46464646464648,2383,0
10957,10957,607,16835.413319587708,103.15151515151501,2538,0
10958,10958,605,16836.07948422432,109.61616161616158,2506,0
10959,10959,610,16836.763391017914,135.07070707070713,2380,0
10960,10960,605,16837.428432941437,127.99999999999991,2415,0
10961,10961,609,16841.130437850952,130.2222222222221,2404,0
10962,10962,604,16841.792125225067,123.35353535353543,2438,0
10963,10963,611,16842.460461378098,102.54545454545452,2541,0
10964,10964,606,16846.075800657272,138.5050505050507,2363,0
10965,10965,607,16846.75332427025,73.65656565656568,2684,0
10966,10966,613,16847.42535686493,31.232323232323296,2894,0
10967,10967,607,16851.015476942062,57.898989898989996,2762,0
10968,10968,611,16851.694056749344,90.82828282828274,2599,0
10969,10969,608,16852.363014936447,81.13131313131316,2647,0
10970,10970,604,16853.023193597794,89.81818181818187,2604,0
10971,10971,604,16856.651628255844,108.40404040404059,2512,0
10972,10972,606,16857.315262794495,85.97979797979798,2623,0
10973,10973,607,16857.978188991547,141.13131313131316,2350,0
10974,10974,605,16861.62093448639,104.36363636363639,2532,0
10975,10975,608,16862.28819322586,132.04040404040416,2395,0
10976,10976,607,16862.95174717903,88.60606060606067,2610,0
10977,10977,605,16866.611164093018,118.10101010101006,2464,0
10978,10978,605,16867.28880572319,112.44444444444447,2492,0
10979,10979,603,16867.959294319153,87.79797979797988,2614,0
10980,10980,607,16868.62370800972,99.71717171717165,2555,0
10981,10981,612,16872.171991825104,115.07070707070699,2479,0
10982,10982,609,16872.838089466095,73.6565656565655,2684,0
10983,10983,609,16873.504250764847,131.63636363636354,2397,0
10984,10984,604,16877.118628025055,126.58585858585873,2422,0
10985,10985,606,16877.787261724472,79.7171717171718,2654,0
10986,10986,608,16878.453123807907,91.03030303030302,2598,0
10987,10987,605,16879.114753723145,116.2828282828284,2473,0
10988,10988,607,16882.806172132492,119.71717171717184,2456,0
10989,10989,612,16883.476758003235,113.45454545454562,2487,0
10990,10990,608,16884.143985509872,132.24242424242448,2394,0
10991,10991,607,16887.718019008636,95.27272727272744,2577,0
10992,10992,607,16888.38248848915,138.10101010101013,2365,0
10993,10993,604,16889.044114351273,92.84848484848479,2589,0
10994,10994,607,16892.548004627228,119.91919191919195,2455,0
10995,10995,602,16893.21039581299,136.2828282828283,2374,0
10996,10996,608,16893.880304813385,129.01010101010098,2410,0
10997,10997,605,16894.544622659683,132.04040404040398,2395,0
10998,10998,608,16898.044082164764,101.93939393939405,2544,0
10999,10999,609,16898.71728539467,106.3838383838384,2522,0
11000,11000,600,16899.379112958908,111.03030303030303,2499,0
11001,11001,604,16903.094820976257,83.75757575757572,2634,0
11002,11002,608,16903.761704444885,115.87878787878795,2475,0
11003,11003,605,16904.425984859467,74.26262626262641,2681,0
11004,11004,605,16905.087930440903,106.98989898989899,2519,0
11005,11005,602,16908.69077014923,105.77777777777787,2525,0
11006,11006,605,16909.354939460754,86.98989898989916,2618,0
11007,11007,603,16910.02512073517,121.5353535353535,2447,0
11008,11008,604,16913.603548765182,23.35353535353537,2933,0
11009,11009,605,16914.27638244629,43.55555555555526,2833,0
11010,11010,609,16914.941787481308,93.05050505050507,2588,0
11011,11011,608,16918.667360782623,78.90909090909092,2658,0
11012,11012,612,16919.34087395668,103.55555555555546,2536,0
11013,11013,604,16920.00549674034,114.26262626262634,2483,0
11014,11014,604,16920.66984963417,106.18181818181833,2523,0
11015,11015,606,16924.221440315247,25.979797979797915,2920,0
11016,11016,601,16924.882278442383,61.737373737374,2743,0
11017,11017,604,16925.545648813248,92.64646464646475,2590,0
11018,11018,604,16929.149487257004,102.74747474747478,2540,0
11019,11019,601,16929.806084632874,105.57575757575789,2526,0
11020,11020,606,16930.474772691727,111.63636363636375,2496,0
11021,11021,604,16934.007051706314,108.40404040404059,2512,0
11022,11022,604,16934.672106981277,70.42424242424245,2700,0
11023,11023,603,16935.33318591118,115.07070707070733,2479,0
11024,11024,602,16935.99219226837,120.72727272727278,2451,0
11025,11025,605,16939.64809370041,36.888888888888935,2866,0
11026,11026,602,16940.306442975998,120.12121212121225,2454,0
11027,11027,603,16940.96665072441,120.92929292929271,2450,0
11028,11028,602,16944.519176483154,101.33333333333336,2547,0
11029,11029,604,16945.179663181305,86.3838383838387,2621,0
11030,11030,603,16945.839304685593,96.88888888888879,2569,0
11031,11031,601,16946.49653148651,119.71717171717174,2456,0
11032,11032,603,16950.06855392456,120.92929292929318,2450,0
11033,11033,600,16950.724630117416,72.84848484848479,2688,0
11034,11034,609,16951.39056968689,131.63636363636363,2397,0
11035,11035,600,16955.037048578262,66.58585858585852,2719,0
11036,11036,602,16955.698436260223,129.8181818181819,2406,0
11037,11037,602,16956.368171453476,102.74747474747485,2540,0
11038,11038,606,16959.9534907341,79.91919191919197,2653,0
11039,11039,606,16960.621427297592,76.88888888888891,2668,0
11040,11040,603,16961.281091928482,45.17171717171709,2825,0
11041,11041,600,16961.93794965744,93.65656565656563,2585,0
11042,11042,601,16965.588988780975,85.77777777777789,2624,0
11043,11043,603,16966.249784231186,94.06060606060596,2583,0
11044,11044,603,16966.908918857574,113.8585858585862,2485,0
11045,11045,602,16970.47326517105,94.46464646464659,2581,0
11046,11046,603,16971.137753009796,73.05050505050534,2687,0
11047,11047,601,16971.799407958984,107.79797979797978,2515,0
11048,11048,604,16972.46297597885,123.95959595959599,2435,0
11049,11049,603,16976.08076262474,83.9595959595959,2633,0
11050,11050,604,16976.741094350815,70.22222222222237,2701,0
11051,11051,606,16977.40327858925,101.73737373737373,2545,0
11052,11052,604,16980.926036834717,78.50505050505073,2660,0
11053,11053,604,16981.590941667557,92.64646464646464,2590,0
11054,11054,604,16982.25267124176,109.41414141414143,2507,0
11055,11055,601,16985.95538187027,106.78787878787892,2520,0
11056,11056,600,16986.615367412567,108.60606060606048,2511,0
11057,11057,605,16987.277768850327,103.15151515151523,2538,0
11058,11058,601,16987.93629527092,73.8585858585861,2683,0
11059,11059,605,16991.59970998764,54.86868686868689,2777,0
11060,11060,603,16992.281946659088,104.16161616161611,2533,0
11061,11061,602,16992.951012134552,80.52525252525271,2650,0
11062,11062,604,16996.473958730698,111.83838383838398,2495,0
11063,11063,602,16997.13568496704,110.62626262626245,2501,0
11064,11064,605,16997.800528287888,120.52525252525281,2452,0
11065,11065,603,16998.46407032013,105.17171717171718,2528,0
11066,11066,600,17002.100305318832,102.94949494949503,2539,0
11067,11067,605,17002.762776851654,125.17171717171736,2429,0
11068,11068,603,17003.42409157753,52.84848484848496,2787,0
11069,11069,604,17007.00870013237,91.43434343434336,2596,0
11070,11070,600,17007.66906094551,81.33333333333337,2646,0
11071,11071,605,17008.330236673355,123.55555555555561,2437,0
11072,11072,601,17011.838563919067,83.95959595959597,2633,0
11073,11073,601,17012.501626968384,92.8484848484849,2589,0
11074,11074,600,17013.162931919098,128.20202020202026,2414,0
11075,11075,602,17013.825400352478,77.69696969696969,2664,0
11076,11076,604,17017.43209218979,110.62626262626259,2501,0
11077,11077,604,17018.096194028854,109.21212121212122,2508,0
11078,11078,602,17018.75787138939,107.59595959595974,2516,0
11079,11079,603,17022.389591693878,129.01010101010095,2410,0
11080,11080,607,17023.05656027794,79.31313131313142,2656,0
11081,11081,601,17023.718285560608,108.00000000000021,2514,0
11082,11082,603,17024.381360054016,137.29292929292933,2369,0
11083,11083,604,17027.92540049553,52.848484848484475,2787,0
11084,11084,609,17028.59426498413,112.64646464646476,2491,0
11085,11085,608,17029.26630115509,89.6161616161616,2605,0
11086,11086,605,17032.947914123535,110.82828282828301,2500,0
11087,11087,602,17033.610480308533,118.10101010101023,2464,0
11088,11088,603,17034.275322675705,110.02020202020206,2504,0
11089,11089,604,17037.966906309128,81.33333333333353,2646,0
11090,11090,602,17038.629419088364,85.1717171717175,2627,0
11091,11091,603,17039.292857408524,106.58585858585873,2521,0
11092,11092,604,17039.957652807236,123.75757575757582,2436,0
11093,11093,602,17043.627800941467,107.59595959595971,2516,0
11094,11094,603,17044.29042696953,102.74747474747494,2540,0
11095,11095,603,17044.953848600388,74.86868686868715,2678,0
11096,11096,610,17048.608380317688,114.06060606060616,2484,0
11097,11097,603,17049.271421670914,96.48484848484873,2571,0
11098,11098,609,17049.941486120224,97.0909090909091,2568,0
11099,11099,607,17050.610130786896,111.63636363636374,2496,0
11100,11100,607,17054.273051977158,118.10101010101017,2464,0
11101,11101,605,17054.937943696976,96.88888888888881,2569,0
11102,11102,603,17055.60379600525,116.48484848484874,2472,0
11103,11103,606,17059.209264993668,90.42424242424244,2601,0
11104,11104,607,17059.878580331802,121.13131313131326,2449,0
11105,11105,603,17060.54214477539,109.4141414141416,2507,0
11106,11106,605,17064.227662801743,91.23232323232327,2597,0
11107,11107,607,17064.89919114113,115.87878787878785,2475,0
11108,11108,613,17065.572753429413,69.21212121212113,2706,0
11109,11109,603,17066.23701930046,98.30303030303044,2562,0
11110,11110,606,17069.929216623306,130.62626262626267,2402,0
11111,11111,610,17070.60308432579,77.89898989899001,2663,0
11112,11112,604,17071.267686128616,125.17171717171728,2429,0
11113,11113,606,17074.77622818947,125.77777777777787,2426,0
11114,11114,610,17075.44864153862,80.72727272727286,2649,0
11115,11115,605,17076.114708662033,117.49494949494925,2467,0
11116,11116,603,17079.676156759262,94.4646464646465,2581,0
11117,11117,602,17080.34187221527,120.7272727272728,2451,0
11118,11118,604,17081.006135463715,129.01010101010087,2410,0
11119,11119,604,17081.669712781906,116.4848484848487,2472,0
11120,11120,605,17085.27739596367,52.2424242424244,2790,0
11121,11121,602,17085.93999838829,93.2525252525252,2587,0
11122,11122,606,17086.606272935867,121.13131313131326,2449,0
11123,11123,606,17090.229545354843,105.97979797979788,2524,0
11124,11124,605,17090.89787864685,133.6565656565658,2387,0
11125,11125,602,17091.556120872498,106.5858585858586,2521,0
11126,11126,603,17092.214699983597,118.70707070707083,2461,0
11127,11127,606,17095.740679502487,129.21212121212145,2409,0
11128,11128,605,17096.40178823471,136.0808080808083,2375,0
11129,11129,605,17097.063720464706,134.06060606060598,2385,0
11130,11130,602,17100.66699910164,122.7474747474746,2441,0
11131,11131,606,17101.331000566483,140.12121212121204,2355,0
11132,11132,602,17101.991845607758,88.20202020201992,2612,0
11133,11133,601,17105.59030175209,111.63636363636351,2496,0
11134,11134,607,17106.260620594025,107.59595959595966,2516,0
11135,11135,603,17106.925522089005,97.29292929292943,2567,0
11136,11136,601,17107.587399959564,112.44444444444446,2492,0
11137,11137,603,17111.126445293427,100.72727272727272,2550,0
11138,11138,604,17111.791449069977,140.92929292929304,2351,0
11139,11139,603,17112.454627752304,59.1111111111112,2756,0
11140,11140,604,17115.956217050552,96.08080808080796,2573,0
11141,11141,605,17116.621425151825,104.76767676767666,2530,0
11142,11142,605,17117.286783218384,134.46464646464642,2383,0
11143,11143,602,17117.94840145111,138.50505050505063,2363,0
11144,11144,601,17121.539202213287,107.79797979797993,2515,0
11145,11145,606,17122.20689892769,79.71717171717191,2654,0
11146,11146,603,17122.86968111992,100.929292929293,2549,0
11147,11147,603,17126.49991130829,97.29292929292941,2567,0
11148,11148,604,17127.162581682205,121.13131313131318,2449,0
11149,11149,602,17127.823845386505,60.929292929293034,2747,0
11150,11150,603,17131.461834430695,121.53535353535351,2447,0
11151,11151,603,17132.13282084465,126.18181818181836,2424,0
11152,11152,605,17132.79730820656,99.91919191919203,2554,0
11153,11153,604,17133.465724229813,104.36363636363649,2532,0
11154,11154,606,17137.001355409622,134.86868686868698,2381,0
11155,11155,601,17137.6621863842,127.19191919191911,2419,0
11156,11156,603,17138.326642751694,108.20202020202005,2513,0
11157,11157,607,17141.91605782509,66.78787878787885,2718,0
11158,11158,603,17142.576342105865,135.47474747474755,2378,0
11159,11159,602,17143.236558675766,132.44444444444443,2393,0
11160,11160,604,17143.89857697487,138.10101010101013,2365,0
11161,11161,601,17147.54495716095,118.70707070707086,2461,0
11162,11162,603,17148.205238342285,127.79797979798003,2416,0
11163,11163,602,17148.86500787735,91.83838383838408,2594,0
11164,11164,606,17152.40514945984,103.75757575757584,2535,0
11165,11165,605,17153.06755900383,138.5050505050505,2363,0
11166,11166,602,17153.728530406952,90.42424242424246,2601,0
11167,11167,601,17157.402418375015,117.89898989899001,2465,0
11168,11168,602,17158.061555862427,114.06060606060606,2484,0
11169,11169,603,17158.721292972565,139.11111111111097,2360,0
11170,11170,603,17159.382400512695,106.9898989898992,2519,0
11171,11171,600,17162.89076113701,92.24242424242425,2592,0
11172,11172,605,17163.553777217865,135.07070707070716,2380,0
11173,11173,602,17164.212090969086,128.20202020202032,2414,0
11174,11174,600,17167.958551883698,56.080808080807984,2771,0
11175,11175,601,17168.616285324097,109.01010101010098,2509,0
11176,11176,603,17169.27648973465,67.79797979797972,2713,0
11177,11177,601,17169.9348487854,131.030303030303,2400,0
11178,11178,602,17173.437561035156,141.33333333333343,2349,0
11179,11179,608,17174.103328466415,103.151515151515,2538,0
11180,11180,602,17174.761172056198,98.30303030303047,2562,0
11181,11181,603,17178.36515712738,114.86868686868677,2480,0
11182,11182,604,17179.024638175964,129.41414141414143,2408,0
11183,11183,603,17179.685218811035,91.23232323232335,2597,0
11184,11184,604,17183.417056560516,93.45454545454542,2586,0
11185,11185,603,17184.07643699646,124.16161616161628,2434,0
11186,11186,600,17184.73278284073,68.80808080808085,2708,0
11187,11187,604,17185.398861408234,129.61616161616152,2407,0
11188,11188,605,17189.069786787033,121.3333333333334,2448,0
11189,11189,604,17189.730971097946,102.34343434343438,2542,0
11190,11190,602,17190.390805244446,126.58585858585865,2422,0
11191,11191,608,17193.9464905262,121.93939393939418,2445,0
11192,11192,608,17194.615671396255,92.44444444444447,2591,0
11193,11193,609,17195.28654384613,114.06060606060616,2484,0
11194,11194,603,17198.900983333588,116.0808080808082,2474,0
11195,11195,604,17199.570378303528,111.4343434343435,2497,0
11196,11196,604,17200.23326444626,129.21212121212145,2409,0
11197,11197,613,17200.90489411354,109.61616161616136,2506,0
11198,11198,604,17204.4413728714,90.62626262626263,2600,0
11199,11199,607,17205.10574245453,130.4242424242425,2403,0
11200,11200,608,17205.772566318512,75.87878787878796,2673,0
11201,11201,605,17209.372587680817,94.86868686868698,2579,0
11202,11202,608,17210.040640830994,90.02020202020208,2603,0
11203,11203,603,17210.704003334045,146.1818181818183,2325,0
11204,11204,605,17211.37536239624,110.22222222222236,2503,0
11205,11205,606,17215.018481731415,119.71717171717195,2456,0
11206,11206,607,17215.688910007477,133.45454545454544,2388,0
11207,11207,608,17216.356811523438,135.07070707070721,2380,0
11208,11208,605,17219.98275899887,131.83838383838386,2396,0
11209,11209,606,17220.646275997162,98.70707070707067,2560,0
11210,11210,601,17221.304757356644,106.58585858585852,2521,0
11211,11211,603,17224.96000146866,81.5353535353536,2645,0
11212,11212,605,17225.624079942703,110.62626262626283,2501,0
11213,11213,609,17226.290333986282,120.1212121212121,2454,0
11214,11214,607,17226.956724643707,101.53535353535345,2546,0
11215,11215,607,17230.606595039368,117.29292929292919,2468,0
11216,11216,606,17231.27422261238,75.27272727272755,2676,0
11217,11217,603,17231.936816453934,136.08080808080825,2375,0
11218,11218,605,17235.542043447495,122.7474747474751,2441,0
11219,11219,605,17236.20754146576,122.74747474747461,2441,0
11220,11220,603,17236.876398563385,98.30303030303043,2562,0
11221,11221,607,17237.542873620987,142.1414141414143,2345,0
11222,11222,606,17241.142392396927,86.18181818181817,2622,0
11223,11223,605,17241.80750799179,91.83838383838396,2594,0
11224,11224,603,17242.471702814102,106.38383838383855,2522,0
11225,11225,606,17246.151781082153,55.07070707070723,2776,0
11226,11226,604,17246.812953710556,99.11111111111106,2558,0
11227,11227,610,17247.481937646866,114.06060606060593,2484,0
11228,11228,605,17251.076048612595,133.0505050505052,2390,0
11229,11229,603,17251.74212050438,123.75757575757586,2436,0
11230,11230,604,17252.407508134842,86.9898989898991,2618,0
11231,11231,605,17253.07139158249,87.191919191919,2617,0
11232,11232,606,17256.710716485977,84.56565656565671,2630,0
11233,11233,603,17257.373952150345,105.17171717171728,2528,0
11234,11234,608,17258.042815446854,105.17171717171712,2528,0
11235,11235,611,17261.775416135788,66.38383838383832,2720,0
11236,11236,610,17262.442868232727,97.49494949494964,2566,0
11237,11237,607,17263.106748342514,135.47474747474755,2378,0
11238,11238,605,17266.657729387283,122.54545454545473,2442,0
11239,11239,604,17267.3272690773,122.14141414141407,2444,0
11240,11240,603,17267.986473321915,141.73737373737393,2347,0
11241,11241,601,17268.6461725235,112.2424242424241,2493,0
11242,11242,603,17272.24741744995,94.0606060606062,2583,0
11243,11243,603,17272.90806245804,116.48484848484838,2472,0
11244,11244,603,17273.569460392,133.25252525252532,2389,0
11245,11245,603,17277.19427204132,118.7070707070708,2461,0
11246,11246,603,17277.854988098145,79.51515151515164,2655,0
11247,11247,608,17278.521562814713,92.4444444444444,2591,0
11248,11248,606,17279.185324430466,98.90909090909095,2559,0
11249,11249,610,17282.787603139877,101.131313131313,2548,0
11250,11250,601,17283.44956636429,112.24242424242422,2493,0
11251,11251,606,17284.123489379883,88.80808080808104,2609,0
11252,11252,602,17287.66903233528,126.7878787878787,2421,0
11253,11253,603,17288.331974506378,138.9090909090909,2361,0
11254,11254,610,17289.0023124218,129.21212121212142,2409,0
11255,11255,606,17292.600413799286,132.24242424242408,2394,0
11256,11256,609,17293.2707965374,116.88888888888877,2470,0
11257,11257,605,17293.936195373535,132.04040404040404,2395,0
11258,11258,609,17294.605156183243,111.63636363636375,2496,0
11259,11259,603,17298.321709871292,107.19191919191933,2518,0
11260,11260,601,17298.980852365494,81.13131313131314,2647,0
11261,11261,605,17299.648419618607,85.37373737373764,2626,0
11262,11262,604,17303.195212364197,116.28282828282812,2473,0
11263,11263,604,17303.858855247498,140.12121212121224,2355,0
11264,11264,605,17304.524789094925,137.6969696969698,2367,0
11265,11265,604,17308.105999469757,112.04040404040411,2494,0
11266,11266,606,17308.78858780861,90.62626262626266,2600,0
11267,11267,603,17309.452221632004,135.87878787878802,2376,0
11268,11268,602,17310.118521928787,100.32323232323222,2552,0
11269,11269,602,17313.74007678032,110.02020202020199,2504,0
11270,11270,600,17314.402072906494,109.81818181818194,2505,0
11271,11271,601,17315.063459157944,117.49494949494955,2467,0
11272,11272,602,17318.750779867172,97.29292929292927,2567,0
11273,11273,604,17319.416719913483,125.97979797979782,2425,0
11274,11274,603,17320.080991744995,114.46464646464644,2482,0
11275,11275,604,17320.746410131454,96.88888888888897,2569,0
11276,11276,601,17324.399572134018,122.54545454545439,2442,0
11277,11277,603,17325.062737941742,119.11111111111106,2459,0
11278,11278,601,17325.72535443306,109.01010101010095,2509,0
11279,11279,605,17329.3239467144,118.9090909090911,2460,0
11280,11280,607,17329.99227309227,125.17171717171716,2429,0
11281,11281,602,17330.654091596603,70.22222222222217,2701,0
11282,11282,601,17334.25642514229,108.80808080808089,2510,0
11283,11283,603,17334.93120241165,90.02020202020205,2603,0
11284,11284,605,17335.598752975464,86.18181818181834,2622,0
11285,11285,602,17336.26099920273,123.55555555555557,2437,0
11286,11286,604,17339.964249372482,127.59595959595944,2417,0
11287,11287,607,17340.63105392456,117.69696969696967,2466,0
11288,11288,601,17341.290103912354,94.66666666666661,2580,0
11289,11289,614,17345.001445770264,103.35353535353522,2537,0
11290,11290,605,17345.666919708252,63.55555555555547,2734,0
11291,11291,606,17346.332746982574,107.79797979797972,2515,0
11292,11292,603,17346.995278596878,86.98989898989865,2618,0
11293,11293,605,17350.640487909317,76.28282828282836,2671,0
11294,11294,605,17351.307902812958,112.4444444444443,2492,0
11295,11295,604,17351.97577571869,106.78787878787895,2520,0
11296,11296,603,17355.590583324432,113.65656565656559,2486,0
11297,11297,602,17356.252866744995,81.33333333333334,2646,0
11298,11298,603,17356.91450214386,111.43434343434356,2497,0
11299,11299,603,17360.535046577454,115.67676767676764,2476,0
11300,11300,610,17361.210501194,107.79797979797969,2515,0
11301,11301,609,17361.87988615036,100.9292929292931,2549,0
11302,11302,609,17362.54991889,117.09090909090892,2469,0
11303,11303,603,17366.087092638016,113.85858585858591,2485,0
11304,11304,607,17366.752135276794,92.64646464646457,2590,0
11305,11305,603,17367.41294360161,105.37373737373748,2527,0
11306,11306,606,17371.078022241592,106.38383838383852,2522,0
11307,11307,606,17371.74813747406,111.03030303030302,2499,0
11308,11308,609,17372.42643761635,106.98989898989888,2519,0
11309,11309,605,17373.091577768326,135.07070707070696,2380,0
11310,11310,605,17376.66650414467,99.31313131313135,2557,0
11311,11311,611,17377.339378595352,101.13131313131316,2548,0
11312,11312,606,17378.00635433197,102.74747474747477,2540,0
11313,11313,606,17381.69664287567,89.81818181818196,2604,0
11314,11314,603,17382.362508058548,73.65656565656595,2684,0
11315,11315,603,17383.02574801445,99.11111111111094,2558,0
11316,11316,610,17386.59105539322,101.13131313131302,2548,0
11317,11317,602,17387.258055210114,101.13131313131312,2548,0
11318,11318,605,17387.922796726227,115.07070707070702,2479,0
11319,11319,602,17388.58572626114,80.72727272727259,2649,0
11320,11320,604,17392.253845214844,103.3535353535356,2537,0
11321,11321,609,17392.922090768814,135.2727272727272,2379,0
11322,11322,606,17393.588865041733,111.83838383838363,2495,0
11323,11323,606,17397.17653489113,87.39393939393936,2616,0
11324,11324,604,17397.840945243835,96.48484848484843,2571,0
11325,11325,605,17398.50672531128,100.72727272727276,2550,0
11326,11326,605,17402.07750606537,80.32323232323245,2651,0
11327,11327,604,17402.7499461174,105.17171717171695,2528,0
11328,11328,604,17403.41609787941,113.65656565656579,2486,0
11329,11329,609,17404.085744857788,112.64646464646478,2491,0
11330,11330,603,17407.667322397232,98.50505050505043,2561,0
11331,11331,607,17408.33540391922,95.47474747474735,2576,0
11332,11332,605,17409.001650571823,119.5151515151514,2457,0
11333,11333,606,17412.59010577202,-13.212121212121312,3114,0
11334,11334,608,17413.258156061172,106.3838383838384,2522,0
11335,11335,607,17413.925903320312,125.37373737373727,2428,0
11336,11336,610,17414.59514284134,121.93939393939398,2445,0
11337,11337,606,17418.202107429504,89.61616161616166,2605,0
11338,11338,605,17418.868071079254,88.80808080808093,2609,0
11339,11339,604,17419.533878564835,111.43434343434328,2497,0
11340,11340,610,17423.252229213715,120.32323232323238,2453,0
11341,11341,608,17423.9222137928,70.2222222222222,2701,0
11342,11342,604,17424.591552495956,131.2323232323235,2399,0
11343,11343,608,17428.303704738617,98.5050505050504,2561,0
11344,11344,607,17428.97267150879,102.74747474747468,2540,0
11345,11345,607,17429.640394687653,115.4747474747473,2477,0
11346,11346,608,17430.308633327484,94.8686868686868,2579,0
11347,11347,604,17433.860710144043,76.28282828282819,2671,0
11348,11348,609,17434.530220985413,103.3535353535353,2537,0
11349,11349,601,17435.193073749542,93.85858585858597,2584,0
11350,11350,609,17438.895975589752,107.99999999999991,2514,0
11351,11351,610,17439.567155599594,96.68686868686856,2570,0
11352,11352,607,17440.2353618145,66.18181818181824,2721,0
11353,11353,607,17443.857303619385,47.59595959595948,2813,0
11354,11354,605,17444.531425237656,131.03030303030306,2400,0
11355,11355,605,17445.19840836525,117.090909090909,2469,0
11356,11356,607,17445.881261348724,70.42424242424235,2700,0
11357,11357,604,17449.56739091873,67.39393939393935,2715,0
11358,11358,606,17450.23819732666,112.64646464646472,2491,0
11359,11359,609,17450.9067902565,92.84848484848473,2589,0
11360,11360,609,17454.4966609478,107.59595959595961,2516,0
11361,11361,606,17455.168759584427,41.73737373737372,2842,0
11362,11362,607,17455.834936618805,78.30303030303028,2661,0
11363,11363,606,17456.50104856491,102.94949494949478,2539,0
11364,11364,606,17460.22252225876,79.11111111111109,2657,0
11365,11365,601,17460.884801864624,114.86868686868695,2480,0
11366,11366,606,17461.550629377365,101.53535353535347,2546,0
11367,11367,603,17465.28147172928,78.50505050505033,2660,0
11368,11368,609,17465.951313495636,114.66666666666644,2481,0
11369,11369,608,17466.61930513382,54.86868686868677,2777,0
11370,11370,605,17470.43787765503,115.07070707070703,2479,0
11371,11371,602,17471.103633403778,78.50505050505039,2660,0
11372,11372,612,17471.787841320038,87.79797979797965,2614,0
11373,11373,603,17472.460456371307,111.63636363636371,2496,0
11374,11374,610,17476.033678293228,67.19191919191923,2716,0
11375,11375,610,17476.703966379166,132.84848484848482,2391,0
11376,11376,609,17477.373008966446,111.8383838383835,2495,0
11377,11377,603,17480.956124067307,109.61616161616163,2506,0
11378,11378,605,17481.62074279785,83.7575757575757,2634,0
