#{"t_start": 1670624010.0331292, "env_id": "jss-v1"}
r,l,t,episode_makespan
83.757576,606,18550.695282,2634
101.131313,612,18554.350501,2548
114.464646,605,18555.015205,2482
105.373737,609,18555.686956,2527
129.818182,606,18556.354131,2406
74.262626,610,18560.007963,2681
112.848485,610,18560.677977,2490
100.121212,609,18561.347111,2553
106.383838,608,18565.01537,2522
67.393939,610,18565.687032,2715
130.424242,602,18566.349425,2403
121.939394,604,18569.903268,2445
117.090909,606,18570.5748,2469
107.59596,611,18571.24695,2516
115.070707,605,18571.921965,2479
110.222222,605,18575.575267,2503
88.808081,607,18576.243174,2609
103.757576,611,18576.916265,2535
85.575758,607,18580.51708,2625
78.707071,610,18581.188661,2659
105.373737,611,18581.86094,2527
107.79798,605,18582.534161,2515
103.353535,611,18586.093565,2537
116.484848,606,18586.760312,2472
73.252525,607,18587.429415,2686
132.242424,610,18591.051266,2394
131.838384,609,18591.72698,2396
124.969697,609,18592.397299,2430
123.555556,607,18595.985471,2437
120.121212,615,18596.660722,2454
103.353535,621,18597.342506,2537
123.353535,608,18598.011492,2438
113.656566,607,18601.659387,2486
115.878788,607,18602.32689,2475
143.353535,606,18602.993594,2339
142.545455,605,18606.595862,2343
90.626263,609,18607.268579,2600
126.181818,610,18607.943929,2424
114.464646,608,18611.569828,2482
116.888889,605,18612.247873,2470
90.020202,610,18612.919291,2603
112.242424,607,18613.586768,2493
117.494949,614,18617.224455,2467
54.666667,617,18617.903,2778
115.474747,613,18618.576329,2477
112.848485,610,18622.153005,2490
115.878788,607,18622.823141,2475
115.272727,610,18623.500281,2478
90.626263,607,18627.101802,2600
108.808081,613,18627.780489,2510
127.393939,611,18628.453539,2418
133.454545,616,18629.133635,2388
136.484848,612,18632.745673,2373
44.363636,612,18633.43334,2829
88.0,608,18634.117069,2613
119.111111,605,18637.752442,2459
130.828283,609,18638.42005,2401
117.89899,609,18639.091522,2465
119.919192,611,18642.743925,2455
72.444444,607,18643.421743,2690
123.151515,607,18644.088763,2439
100.121212,611,18644.756908,2553
136.888889,606,18648.356156,2371
111.030303,610,18649.024697,2499
123.353535,613,18649.696138,2438
109.212121,609,18653.340777,2508
129.010101,605,18654.002797,2410
105.575758,611,18654.670912,2526
134.262626,604,18655.338426,2384
96.080808,614,18658.953985,2573
83.353535,612,18659.635486,2636
104.363636,614,18660.309984,2532
122.343434,621,18663.88973,2443
56.282828,613,18664.563034,2770
108.606061,610,18665.232598,2511
116.686869,610,18668.858233,2471
126.181818,616,18669.53634,2424
96.080808,610,18670.215974,2573
110.828283,616,18670.890795,2500
135.474747,608,18674.577364,2378
101.535354,621,18675.257226,2546
109.010101,610,18675.925171,2509
112.242424,612,18679.553403,2493
85.171717,613,18680.230567,2627
107.59596,610,18680.900511,2516
126.787879,610,18684.55853,2421
114.464646,615,18685.241105,2482
100.121212,611,18685.910214,2553
78.707071,609,18686.576846,2659
119.515152,617,18690.106856,2457
78.909091,620,18690.7846,2658
113.050505,611,18691.459613,2489
109.616162,614,18695.211067,2506
138.909091,609,18695.879453,2361
106.787879,617,18696.555615,2520
108.808081,618,18700.18176,2510
82.747475,615,18700.856272,2639
68.606061,618,18701.531751,2709
148.606061,611,18702.205185,2313
104.767677,604,18705.819304,2530
114.262626,624,18706.501389,2483
116.484848,611,18707.1705,2472
118.909091,608,18710.721502,2460
128.606061,608,18711.389305,2412
128.606061,610,18712.064444,2412
101.333333,612,18715.705894,2547
143.555556,610,18716.408483,2338
122.343434,609,18717.09876,2443
127.393939,605,18717.780938,2418
95.070707,606,18721.367487,2578
136.484848,612,18722.040638,2373
110.626263,609,18722.710045,2501
91.434343,615,18726.383337,2596
90.020202,613,18727.062559,2603
97.292929,610,18727.735781,2567
126.787879,609,18731.402666,2421
100.323232,612,18732.079381,2552
123.757576,614,18732.761038,2436
141.333333,608,18733.429951,2349
128.40404,608,18736.978811,2413
96.686869,618,18737.657971,2570
101.737374,610,18738.329571,2545
87.59596,607,18741.947664,2615
124.969697,612,18742.619672,2430
111.232323,610,18743.290584,2498
121.939394,610,18746.804811,2445
127.393939,605,18747.478774,2418
113.252525,613,18748.157992,2488
92.646465,619,18748.837003,2590
117.69697,608,18752.558141,2466
96.888889,614,18753.232418,2569
108.606061,609,18753.902043,2511
126.181818,612,18757.610981,2424
109.212121,611,18758.279723,2508
125.575758,610,18758.947726,2427
125.575758,608,18759.619905,2427
130.828283,613,18763.307809,2401
103.555556,613,18763.984048,2536
124.767677,616,18764.660247,2431
101.333333,613,18768.249747,2547
103.151515,610,18768.921733,2538
91.636364,613,18769.594605,2595
110.828283,608,18773.177212,2500
116.888889,612,18773.846509,2470
75.070707,616,18774.525263,2677
122.949495,613,18775.196734,2440
98.909091,616,18778.792963,2559
122.949495,612,18779.464431,2440
117.89899,608,18780.143077,2465
113.858586,608,18783.749367,2485
105.575758,615,18784.42591,2526
125.575758,605,18785.091551,2427
116.686869,613,18788.713054,2471
102.545455,620,18789.38991,2541
99.515152,610,18790.058065,2556
78.30303,613,18790.727931,2661
78.909091,615,18794.355365,2658
113.050505,610,18795.023032,2489
88.0,621,18795.702809,2613
114.666667,613,18799.411289,2481
109.616162,613,18800.082693,2506
109.818182,611,18800.751642,2505
61.333333,614,18804.505038,2745
127.79798,610,18805.172086,2416
116.484848,614,18805.843207,2472
105.373737,618,18806.519066,2527
85.373737,608,18810.098236,2626
127.79798,612,18810.772178,2416
105.777778,615,18811.445397,2525
122.141414,607,18815.108755,2444
126.989899,605,18815.775041,2420
126.787879,608,18816.44518,2421
109.818182,621,18820.079527,2505
98.909091,610,18820.749848,2559
103.353535,615,18821.424744,2537
103.959596,616,18822.106584,2534
114.262626,616,18825.788711,2483
113.252525,611,18826.459878,2488
105.777778,610,18827.131558,2525
125.979798,616,18830.854055,2425
122.747475,614,18831.529939,2441
107.59596,607,18832.197398,2516
91.232323,614,18835.871884,2597
88.0,611,18836.548863,2613
126.585859,608,18837.216081,2422
124.767677,608,18837.88655,2431
114.868687,613,18841.444473,2480
72.444444,612,18842.119855,2690
117.89899,611,18842.798434,2465
130.222222,606,18846.464774,2404
131.030303,612,18847.136166,2400
81.333333,617,18847.816628,2646
118.505051,616,18851.43153,2462
130.626263,608,18852.110489,2402
119.313131,610,18852.779879,2458
92.848485,609,18853.452425,2589
134.060606,612,18857.086125,2385
112.848485,612,18857.758721,2490
70.828283,616,18858.43515,2698
93.252525,613,18862.103602,2587
108.808081,608,18862.772577,2510
129.818182,610,18863.449185,2406
99.717172,610,18867.168236,2555
101.131313,610,18867.844992,2548
119.313131,613,18868.518612,2458
106.585859,613,18869.192833,2521
124.363636,606,18873.036073,2433
132.040404,608,18873.721298,2395
110.424242,608,18874.425771,2502
88.0,616,18878.235497,2613
74.060606,614,18878.913373,2682
88.20202,606,18879.578028,2612
74.262626,611,18883.095463,2681
103.555556,609,18883.775634,2536
117.090909,607,18884.44156,2469
127.191919,609,18885.108731,2419
49.414141,612,18888.67585,2804
65.777778,605,18889.346424,2723
137.494949,609,18890.014164,2368
113.656566,609,18893.566769,2486
108.0,604,18894.229453,2514
133.050505,614,18894.900575,2390
127.393939,605,18895.57121,2418
114.060606,607,18899.310433,2484
92.848485,609,18899.977566,2589
84.969697,616,18900.65178,2628
125.777778,608,18904.301539,2426
103.151515,606,18904.965083,2538
111.636364,610,18905.637264,2496
113.858586,611,18909.287152,2485
101.535354,615,18909.95993,2546
107.59596,608,18910.626006,2516
125.171717,614,18911.303575,2429
97.090909,616,18914.884484,2568
114.262626,613,18915.555899,2483
91.838384,612,18916.225539,2594
110.828283,612,18919.878595,2500
121.939394,617,18920.554581,2445
96.686869,609,18921.222864,2570
73.656566,621,18924.89485,2684
74.666667,614,18925.568586,2679
112.444444,611,18926.236551,2492
57.89899,625,18926.918837,2762
114.060606,618,18930.568632,2484
114.868687,617,18931.247907,2480
84.363636,620,18931.933814,2631
117.292929,616,18935.493145,2468
126.585859,621,18936.175466,2422
93.050505,616,18936.854098,2588
141.333333,621,18940.424835,2349
104.767677,623,18941.111373,2530
115.878788,619,18941.788199,2475
137.494949,613,18942.458649,2368
80.727273,621,18946.15962,2649
57.494949,613,18946.83549,2764
124.161616,610,18947.506761,2434
123.555556,617,18951.172189,2437
117.494949,614,18951.849303,2467
91.030303,625,18952.546148,2598
138.10101,614,18956.092703,2365
126.989899,618,18956.771601,2420
118.30303,619,18957.451409,2463
97.89899,616,18958.138654,2564
117.494949,622,18961.816449,2467
132.444444,619,18962.496217,2393
107.191919,617,18963.175421,2518
73.858586,616,18966.778133,2683
66.383838,633,18967.478208,2720
95.878788,615,18968.156105,2574
108.0,621,18971.852594,2514
103.555556,606,18972.522277,2536
131.030303,618,18973.200835,2400
127.393939,616,18976.772817,2418
111.232323,615,18977.460613,2498
104.161616,625,18978.144952,2533
104.767677,616,18978.81835,2530
118.707071,609,18982.470824,2461
63.757576,617,18983.146539,2733
116.484848,612,18983.817647,2472
104.363636,614,18987.439404,2532
111.232323,615,18988.120643,2498
77.090909,629,18988.812367,2667
101.737374,622,18992.468953,2545
69.010101,626,18993.162543,2707
103.959596,613,18993.842297,2534
85.575758,616,18994.521217,2625
103.353535,611,18998.167562,2537
139.111111,617,18998.847767,2360
105.979798,624,18999.534335,2524
127.59596,610,19003.10244,2417
117.090909,623,19003.802104,2469
113.858586,611,19004.476107,2485
72.444444,617,19008.111082,2690
108.0,611,19008.786798,2514
122.545455,614,19009.461134,2442
102.949495,612,19010.135756,2539
75.070707,609,19013.789226,2677
128.606061,615,19014.464809,2412
116.484848,613,19015.144717,2472
97.090909,609,19018.787661,2568
91.838384,615,19019.46787,2594
101.939394,623,19020.151684,2544
75.272727,608,19023.777009,2676
44.565657,613,19024.456044,2828
81.737374,615,19025.132136,2644
82.949495,610,19025.803018,2638
87.393939,614,19029.475317,2616
89.010101,611,19030.148404,2608
76.484848,610,19030.818408,2670
106.787879,612,19034.475341,2520
97.89899,625,19035.161858,2564
84.363636,615,19035.848576,2631
68.808081,614,19039.390424,2708
73.858586,620,19040.08285,2683
87.59596,616,19040.760428,2615
74.868687,611,19041.434429,2678
78.707071,617,19045.092452,2659
79.919192,619,19045.773649,2653
86.383838,627,19046.467277,2621
72.040404,623,19050.149352,2692
107.191919,610,19050.821037,2518
113.858586,624,19051.508552,2485
91.232323,614,19055.1582,2597
112.040404,617,19055.84069,2494
104.161616,623,19056.530843,2533
114.666667,612,19057.204684,2481
104.161616,614,19060.826251,2533
114.666667,615,19061.502738,2481
37.494949,617,19062.186599,2863
85.979798,613,19065.81772,2623
86.787879,617,19066.502438,2619
113.858586,611,19067.175584,2485
106.383838,622,19070.74483,2522
93.858586,623,19071.43135,2584
110.222222,619,19072.113091,2503
108.40404,617,19072.795589,2512
85.979798,625,19076.486788,2623
120.525253,625,19077.175534,2452
66.181818,631,19077.869636,2721
84.767677,614,19081.459949,2629
81.737374,614,19082.14005,2644
80.525253,627,19082.82824,2650
95.474747,614,19086.552698,2576
105.777778,619,19087.230433,2525
108.808081,625,19087.913816,2510
115.070707,614,19088.591856,2479
129.010101,614,19092.270505,2410
111.434343,618,19092.947016,2497
101.535354,618,19093.623399,2546
60.727273,617,19097.360821,2748
108.0,611,19098.033576,2514
121.131313,612,19098.709677,2449
117.090909,610,19102.24486,2469
112.040404,610,19102.912869,2494
68.40404,615,19103.590707,2710
132.444444,616,19104.263627,2393
119.919192,610,19107.928736,2455
83.353535,617,19108.608071,2636
94.262626,611,19109.290962,2582
134.666667,608,19112.866838,2382
101.939394,611,19113.544735,2544
124.363636,611,19114.216317,2433
92.444444,616,19117.82319,2591
99.313131,613,19118.50116,2557
81.333333,616,19119.178154,2646
96.888889,611,19119.850579,2569
101.333333,618,19123.52515,2547
85.777778,613,19124.205114,2624
97.292929,613,19124.881451,2567
39.919192,611,19128.421927,2851
123.353535,607,19129.090647,2438
74.060606,614,19129.766185,2682
111.030303,606,19133.434598,2499
109.414141,609,19134.104662,2507
130.828283,608,19134.773309,2401
90.222222,609,19135.443635,2602
84.767677,609,19139.031432,2629
111.838384,610,19139.709065,2495
121.131313,606,19140.377484,2449
106.787879,609,19143.978812,2520
73.656566,618,19144.655777,2684
71.636364,622,19145.336749,2694
79.313131,605,19148.996361,2656
86.181818,608,19149.666042,2622
66.989899,614,19150.342135,2717
118.30303,610,19151.013863,2463
133.454545,605,19154.68459,2388
104.363636,616,19155.370871,2532
103.757576,614,19156.048028,2535
82.343434,606,19159.693209,2641
124.565657,606,19160.36174,2432
122.747475,611,19161.03405,2441
58.10101,616,19164.730144,2761
110.626263,604,19165.398879,2501
120.727273,607,19166.066799,2451
94.666667,604,19166.730923,2580
135.878788,608,19170.321325,2376
97.89899,604,19170.987088,2564
49.616162,610,19171.670941,2803
54.666667,608,19175.312402,2778
125.373737,609,19175.983074,2428
94.868687,612,19176.657324,2579
83.959596,607,19177.325544,2633
127.59596,607,19180.929821,2417
115.474747,606,19181.598745,2477
130.828283,604,19182.265887,2401
108.20202,609,19185.888736,2513
73.656566,610,19186.57343,2684
137.090909,608,19187.245974,2370
125.171717,606,19190.783721,2429
73.858586,608,19191.458185,2683
103.151515,612,19192.162515,2538
82.747475,605,19192.830322,2639
123.151515,607,19196.489947,2439
124.363636,604,19197.155656,2433
101.737374,614,19197.831677,2545
102.949495,610,19201.452329,2539
116.080808,609,19202.122586,2474
131.434343,606,19202.790054,2398
90.626263,615,19206.38022,2600
110.626263,612,19207.054644,2501
87.79798,613,19207.736266,2614
107.191919,610,19208.409348,2518
109.414141,612,19212.097453,2507
95.070707,605,19212.763707,2578
94.868687,606,19213.430094,2579
116.080808,610,19217.010986,2474
117.292929,610,19217.683197,2468
129.010101,609,19218.353974,2410
120.323232,611,19222.018236,2453
94.464646,605,19222.690857,2581
113.252525,605,19223.359711,2488
115.070707,605,19224.025824,2479
92.242424,607,19227.666832,2592
121.737374,609,19228.343601,2446
104.969697,611,19229.018137,2529
113.454545,612,19232.598881,2487
87.59596,606,19233.263287,2615
101.333333,610,19233.932878,2547
90.828283,614,19234.606375,2599
42.949495,611,19238.272087,2836
119.515152,601,19238.934438,2457
100.929293,611,19239.606107,2549
103.151515,605,19243.21562,2538
123.353535,609,19243.884407,2438
133.858586,600,19244.544019,2386
49.212121,609,19248.202883,2805
82.949495,606,19248.867846,2638
122.747475,604,19249.532468,2441
80.929293,603,19250.194155,2648
73.454545,604,19253.917057,2685
110.626263,607,19254.58268,2501
125.979798,609,19255.251522,2425
39.717172,607,19258.834671,2852
97.89899,605,19259.503846,2564
132.242424,605,19260.167972,2394
83.555556,602,19263.708951,2635
86.383838,605,19264.379093,2621
105.777778,607,19265.051302,2525
122.343434,607,19265.717016,2443
92.848485,606,19269.425347,2589
136.282828,603,19270.086352,2374
105.979798,603,19270.747846,2524
87.191919,609,19274.332304,2617
126.989899,603,19274.998381,2420
125.575758,604,19275.661874,2427
130.626263,608,19276.331617,2402
114.464646,611,19279.941317,2482
98.30303,607,19280.607802,2562
115.272727,608,19281.274577,2478
69.010101,614,19284.971899,2707
68.606061,607,19285.638165,2709
78.707071,608,19286.30582,2659
79.919192,608,19290.011571,2653
65.373737,602,19290.673804,2725
114.060606,607,19291.348086,2484
113.454545,613,19292.020783,2487
105.777778,609,19295.56698,2525
100.727273,607,19296.233587,2550
99.919192,606,19296.899071,2554
117.89899,608,19300.537327,2465
115.878788,609,19301.206392,2475
106.787879,610,19301.874764,2520
92.040404,607,19305.512148,2593
75.070707,614,19306.19227,2677
140.525253,614,19306.867543,2353
118.10101,614,19307.542226,2464
90.222222,609,19311.227229,2602
66.383838,610,19311.899906,2720
141.333333,612,19312.574717,2349
105.777778,614,19316.220391,2525
55.070707,614,19316.893328,2776
126.585859,612,19317.565014,2422
84.565657,615,19321.121276,2630
88.40404,610,19321.795724,2611
113.050505,607,19322.467579,2489
115.878788,617,19323.144138,2475
124.767677,613,19326.801388,2431
122.949495,615,19327.476218,2440
103.959596,614,19328.149242,2534
124.363636,611,19331.726773,2433
102.141414,609,19332.39413,2543
92.444444,610,19333.062014,2591
130.424242,606,19336.764394,2403
65.575758,618,19337.4577,2724
84.565657,609,19338.126587,2630
133.050505,613,19338.799291,2390
66.787879,612,19342.486445,2718
101.737374,608,19343.15535,2545
113.050505,610,19343.824642,2489
114.464646,608,19347.403097,2482
123.353535,610,19348.072189,2438
124.969697,611,19348.74307,2430
115.676768,614,19349.421635,2476
130.020202,613,19353.095955,2405
100.121212,608,19353.764064,2553
105.373737,609,19354.432902,2527
80.121212,612,19358.072281,2652
105.171717,616,19358.747888,2528
121.535354,608,19359.416688,2447
114.868687,610,19362.915175,2480
98.909091,611,19363.5882,2559
125.979798,618,19364.276633,2425
83.151515,614,19364.95007,2637
137.89899,608,19368.59408,2366
71.636364,615,19369.271106,2694
79.919192,610,19369.941726,2653
112.242424,610,19373.573486,2493
113.454545,610,19374.245705,2487
98.707071,609,19374.916858,2560
137.090909,605,19378.497794,2370
127.393939,605,19379.166028,2418
103.353535,615,19379.84898,2537
113.454545,617,19380.527766,2487
110.222222,613,19384.158065,2503
64.565657,610,19384.830918,2729
118.505051,608,19385.498378,2462
109.818182,618,19389.066782,2505
103.757576,613,19389.740985,2535
115.676768,608,19390.421781,2476
129.818182,619,19394.085876,2406
135.272727,610,19394.757836,2379
122.141414,612,19395.429827,2444
101.535354,619,19396.107453,2546
122.141414,605,19399.778378,2444
121.737374,612,19400.449813,2446
109.616162,613,19401.122587,2506
111.434343,613,19404.769395,2497
99.515152,613,19405.442533,2556
121.131313,621,19406.123224,2449
97.89899,619,19409.747382,2564
123.959596,615,19410.422517,2435
117.090909,618,19411.101628,2469
136.686869,623,19411.794056,2372
118.707071,618,19415.450137,2461
114.060606,611,19416.123276,2484
119.111111,620,19416.803247,2459
121.737374,616,19420.526833,2446
120.121212,613,19421.202052,2454
121.939394,612,19421.881076,2445
109.212121,616,19425.490523,2508
112.646465,613,19426.166903,2491
96.888889,613,19426.841777,2569
120.525253,623,19427.534101,2452
79.919192,613,19431.089136,2653
100.323232,609,19431.762407,2552
73.252525,623,19432.453085,2686
110.626263,614,19436.075657,2501
59.111111,612,19436.749627,2756
113.656566,616,19437.427746,2486
86.989899,614,19441.001801,2618
124.363636,615,19441.67837,2433
124.363636,610,19442.350275,2433
147.393939,617,19443.033545,2319
90.626263,612,19446.538427,2600
71.232323,621,19447.223691,2696
132.444444,615,19447.900299,2393
112.646465,618,19451.479868,2491
28.808081,608,19452.149902,2906
108.808081,616,19452.833069,2510
84.363636,610,19456.413809,2631
111.232323,609,19457.085708,2498
105.777778,615,19457.761887,2525
143.555556,609,19458.433627,2338
133.050505,614,19462.072008,2390
118.707071,611,19462.744654,2461
106.585859,616,19463.424595,2521
98.505051,608,19467.078661,2561
115.070707,614,19467.761454,2479
104.363636,609,19468.434073,2532
127.191919,621,19472.11919,2419
124.565657,607,19472.789352,2432
112.242424,609,19473.461656,2493
110.828283,606,19474.130173,2500
48.808081,612,19477.70426,2807
89.414141,610,19478.381781,2606
106.585859,609,19479.053444,2521
106.989899,604,19482.778955,2519
100.525253,613,19483.463295,2551
105.575758,616,19484.141494,2526
127.59596,613,19487.799632,2417
106.383838,617,19488.483781,2522
113.858586,604,19489.149406,2485
104.969697,612,19489.822683,2529
102.141414,610,19493.44027,2543
108.808081,608,19494.138466,2510
128.20202,618,19494.819723,2414
114.464646,609,19498.489322,2482
126.585859,614,19499.162994,2422
103.555556,607,19499.829704,2536
98.505051,614,19503.462744,2561
114.060606,612,19504.147238,2484
136.484848,606,19504.814389,2373
121.131313,607,19505.483413,2449
126.383838,612,19509.139303,2423
99.313131,616,19509.8222,2557
110.222222,608,19510.493931,2503
117.89899,616,19514.234927,2465
126.787879,612,19514.909131,2421
138.505051,609,19515.580354,2363
101.131313,605,19516.247729,2548
128.20202,609,19519.855688,2414
116.080808,612,19520.53073,2474
126.181818,606,19521.199732,2424
137.69697,605,19524.787762,2367
114.464646,605,19525.466674,2482
151.030303,620,19526.152795,2301
129.010101,610,19529.80069,2410
105.777778,614,19530.474045,2525
84.565657,616,19531.151941,2630
114.868687,613,19531.8269,2480
127.191919,607,19535.519288,2419
98.707071,606,19536.186099,2560
107.393939,615,19536.863185,2517
135.474747,612,19540.473074,2378
112.242424,612,19541.145741,2493
108.20202,606,19541.809533,2513
130.020202,607,19545.414156,2405
127.59596,611,19546.08496,2417
117.69697,610,19546.754538,2466
115.878788,607,19547.421386,2475
82.141414,605,19551.054041,2642
95.070707,607,19551.722019,2578
127.393939,609,19552.389413,2418
106.989899,606,19556.048716,2519
107.79798,615,19556.723944,2515
105.979798,618,19557.404945,2524
123.959596,616,19561.095048,2435
128.40404,609,19561.769249,2413
79.111111,613,19562.452987,2657
109.212121,611,19563.125959,2508
135.878788,603,19566.750571,2376
84.565657,616,19567.430196,2630
117.89899,613,19568.106503,2465
130.020202,617,19571.85138,2405
133.454545,609,19572.523444,2388
109.010101,612,19573.198467,2509
103.353535,607,19576.886506,2537
131.030303,611,19577.565423,2400
123.757576,610,19578.238531,2436
106.585859,616,19578.918706,2521
131.434343,614,19582.547789,2398
119.717172,605,19583.212211,2456
101.939394,609,19583.884884,2544
137.090909,610,19587.608274,2370
137.69697,614,19588.281357,2367
130.020202,609,19588.948658,2405
116.282828,612,19592.66626,2473
126.181818,614,19593.353534,2424
107.79798,607,19594.025323,2515
125.373737,613,19594.697361,2428
118.707071,617,19598.346294,2461
93.050505,612,19599.01709,2588
115.272727,606,19599.68469,2478
119.111111,609,19603.315619,2459
124.363636,611,19603.985961,2433
86.181818,610,19604.661191,2622
98.505051,609,19605.330205,2561
100.121212,614,19608.94008,2553
130.222222,603,19609.608231,2404
113.858586,607,19610.281322,2485
106.989899,608,19613.9956,2519
125.777778,604,19614.66599,2426
69.414141,608,19615.345208,2705
107.79798,604,19618.998116,2515
132.242424,606,19619.662961,2394
110.020202,605,19620.325939,2504
104.363636,608,19620.991914,2532
118.10101,609,19624.554686,2464
109.414141,608,19625.221657,2507
124.969697,607,19625.886982,2430
135.474747,604,19629.567934,2378
126.181818,601,19630.227702,2424
127.59596,607,19630.893725,2417
79.919192,607,19634.617381,2653
133.252525,602,19635.290332,2389
69.616162,606,19635.961076,2704
128.808081,611,19636.629699,2411
81.333333,611,19640.176928,2646
107.79798,614,19640.854606,2515
133.252525,605,19641.517759,2389
132.444444,609,19645.176509,2393
125.777778,603,19645.837439,2426
90.222222,608,19646.510776,2602
89.818182,608,19647.178181,2604
115.272727,608,19650.788061,2478
125.979798,609,19651.463356,2425
90.626263,611,19652.137433,2600
121.939394,605,19655.888704,2445
102.747475,608,19656.558446,2540
82.343434,605,19657.224585,2641
73.656566,604,19660.845224,2684
115.676768,601,19661.505302,2476
135.878788,605,19662.173245,2376
59.717172,611,19662.847568,2753
115.070707,604,19666.351187,2479
133.252525,601,19667.011678,2389
96.888889,607,19667.678149,2569
126.989899,608,19671.356917,2420
132.444444,612,19672.028399,2393
123.151515,612,19672.699436,2439
142.949495,607,19676.283852,2341
75.474747,613,19676.959812,2675
129.414141,610,19677.63035,2408
135.474747,609,19678.301023,2378
112.444444,609,19682.005057,2492
81.939394,610,19682.674147,2643
129.010101,607,19683.341445,2410
77.090909,613,19687.06471,2667
119.919192,610,19687.735131,2455
139.313131,607,19688.402045,2359
128.606061,605,19692.085216,2412
125.979798,612,19692.775636,2425
124.363636,605,19693.441301,2433
132.646465,615,19694.11622,2392
104.565657,613,19697.780437,2531
136.080808,609,19698.449421,2375
114.868687,606,19699.116508,2480
101.737374,609,19702.769305,2545
140.121212,604,19703.433824,2355
92.848485,610,19704.103074,2589
78.707071,610,19704.77312,2659
110.626263,609,19708.397135,2501
109.414141,607,19709.063228,2507
90.424242,607,19709.738074,2601
98.505051,609,19713.301638,2561
113.656566,607,19713.968506,2486
137.494949,610,19714.638489,2368
116.484848,604,19718.248393,2472
111.232323,608,19718.916494,2498
122.949495,604,19719.582048,2440
56.282828,608,19720.251176,2770
121.737374,610,19723.815917,2446
127.393939,607,19724.481854,2418
99.717172,611,19725.152955,2555
122.949495,604,19728.845662,2440
117.494949,606,19729.515908,2467
130.020202,611,19730.195585,2405
109.818182,613,19733.887556,2505
91.434343,606,19734.560822,2596
112.444444,606,19735.229403,2492
63.151515,611,19735.907724,2736
112.444444,610,19739.511496,2492
129.212121,607,19740.178574,2409
70.828283,614,19740.853561,2698
83.353535,613,19744.634238,2636
128.40404,612,19745.308518,2413
132.848485,607,19745.980655,2391
134.666667,609,19746.652199,2382
123.555556,607,19750.194533,2437
97.292929,607,19750.86482,2567
134.060606,607,19751.540034,2385
115.676768,608,19755.264739,2476
118.707071,604,19755.931118,2461
93.252525,608,19756.602841,2587
137.292929,606,19760.179213,2369
118.707071,609,19760.850868,2461
129.414141,609,19761.521773,2408
50.424242,610,19762.195182,2799
112.444444,608,19765.802318,2492
90.222222,606,19766.467724,2602
129.616162,603,19767.140247,2407
126.989899,608,19770.863759,2420
132.242424,606,19771.536244,2394
130.222222,603,19772.200677,2404
116.282828,606,19775.805843,2473
131.838384,613,19776.486505,2396
137.090909,606,19777.152686,2370
116.484848,606,19777.819481,2472
105.373737,602,19781.324445,2527
73.656566,604,19781.98917,2684
119.313131,608,19782.656845,2458
113.858586,604,19786.239706,2485
129.818182,601,19786.900204,2406
107.393939,602,19787.56279,2517
134.060606,606,19788.230394,2385
121.333333,602,19791.891931,2448
129.212121,609,19792.559251,2409
98.909091,605,19793.223329,2559
123.555556,604,19796.898133,2437
119.111111,602,19797.562091,2459
110.020202,609,19798.233732,2504
132.646465,603,19801.76181,2392
144.565657,605,19802.428702,2333
116.282828,604,19803.094325,2473
133.656566,604,19803.762012,2387
128.20202,604,19807.289487,2414
123.959596,607,19807.963244,2435
119.111111,605,19808.632668,2459
145.575758,606,19812.204553,2328
121.333333,604,19812.870504,2448
124.565657,606,19813.538776,2432
100.727273,608,19817.137009,2550
146.181818,607,19817.81713,2325
101.737374,604,19818.483999,2545
132.242424,608,19819.161306,2394
104.161616,604,19822.805464,2533
114.262626,604,19823.469424,2483
110.828283,611,19824.138418,2500
140.727273,606,19827.860064,2352
140.121212,604,19828.522903,2355
120.121212,604,19829.186261,2454
88.808081,612,19829.857918,2609
153.050505,607,19833.420213,2291
127.191919,604,19834.089663,2419
129.818182,602,19834.750467,2406
97.292929,602,19838.464653,2567
118.909091,603,19839.131525,2460
132.242424,606,19839.796333,2394
117.494949,605,19843.484821,2467
120.727273,603,19844.151348,2451
109.818182,604,19844.813708,2505
107.191919,605,19845.476583,2518
127.79798,605,19849.066678,2416
95.070707,606,19849.738226,2578
137.090909,604,19850.399933,2370
86.181818,603,19854.13131,2622
91.838384,604,19854.794463,2594
97.494949,601,19855.454456,2566
131.030303,607,19856.118903,2400
119.515152,609,19859.739289,2457
143.353535,604,19860.404798,2339
125.777778,603,19861.070015,2426
120.525253,611,19864.761365,2452
132.646465,606,19865.430308,2392
129.818182,602,19866.096632,2406
128.40404,608,19869.774138,2413
77.090909,605,19870.445951,2667
126.585859,604,19871.109315,2422
113.454545,606,19871.777704,2487
113.858586,608,19875.452631,2485
116.282828,609,19876.125651,2473
132.444444,609,19876.809641,2393
125.373737,606,19880.348474,2428
54.666667,606,19881.015133,2778
95.070707,606,19881.681623,2578
89.212121,608,19885.350639,2607
89.212121,606,19886.025175,2607
108.20202,607,19886.693658,2513
132.646465,613,19887.373517,2392
116.888889,609,19890.997382,2470
126.787879,605,19891.671652,2421
105.575758,608,19892.342755,2526
113.050505,602,19896.018965,2489
114.868687,612,19896.693085,2480
119.919192,604,19897.358239,2455
71.636364,603,19898.031406,2694
111.838384,608,19901.611017,2495
130.626263,605,19902.279397,2402
111.232323,605,19902.948259,2498
128.606061,603,19906.434907,2412
115.272727,608,19907.108224,2478
