,episode,timesteps,time,reward,makespan,model_id
1019,1019,610,1593.064957857132,67.49494949494958,2725,0
1020,1020,606,1593.7151577472687,66.08080808080808,2732,0
1021,1021,606,1594.3643999099731,45.07070707070716,2836,0
1022,1022,605,1598.0672953128815,43.050505050505045,2846,0
1023,1023,609,1598.7215738296509,74.36363636363629,2691,0
1024,1024,610,1599.3762328624725,67.49494949494931,2725,0
1025,1025,601,1602.987194776535,56.78787878787908,2778,0
1026,1026,607,1603.6374793052673,61.030303030302896,2757,0
1027,1027,618,1604.2987534999847,75.97979797979812,2683,0
1028,1028,604,1604.9456541538239,34.969696969697026,2886,0
1029,1029,609,1608.6585097312927,34.56565656565651,2888,0
1030,1030,613,1609.3429763317108,58.40404040404056,2770,0
1031,1031,603,1609.9899849891663,58.60606060606054,2769,0
1032,1032,603,1613.7338964939117,69.91919191919175,2713,0
1033,1033,602,1614.3804564476013,45.67676767676766,2833,0
1034,1034,608,1615.03174161911,51.333333333333435,2805,0
1035,1035,602,1618.6774506568909,34.767676767677,2887,0
1036,1036,607,1619.332407951355,83.85858585858597,2644,0
1037,1037,605,1619.9794614315033,62.24242424242444,2751,0
1038,1038,603,1620.625935792923,70.52525252525255,2710,0
1039,1039,604,1624.3463468551636,74.9696969696971,2688,0
1040,1040,609,1624.9995200634003,69.71717171717174,2714,0
1041,1041,604,1625.6480693817139,45.676767676767746,2833,0
1042,1042,607,1629.226526260376,65.47474747474712,2735,0
1043,1043,605,1629.8769776821136,62.040404040403935,2752,0
1044,1044,607,1630.5289244651794,85.47474747474766,2636,0
1045,1045,601,1631.17333650589,52.5454545454546,2799,0
1046,1046,606,1634.8942940235138,65.87878787878795,2733,0
1047,1047,608,1635.5488076210022,79.61616161616158,2665,0
1048,1048,603,1636.198129415512,80.62626262626264,2660,0
1049,1049,609,1639.9357481002808,56.78787878787902,2778,0
1050,1050,611,1640.600507736206,41.03030303030319,2856,0
1051,1051,611,1641.2578344345093,88.50505050505069,2621,0
1052,1052,607,1644.9967875480652,65.47474747474756,2735,0
1053,1053,606,1645.651822090149,57.59595959595949,2774,0
1054,1054,609,1646.3128607273102,82.64646464646438,2650,0
1055,1055,613,1646.9774672985077,70.92929292929283,2708,0
1056,1056,613,1650.671667098999,45.878787878787875,2832,0
1057,1057,609,1651.3270440101624,48.707070707070926,2818,0
1058,1058,613,1651.9861710071564,59.81818181818163,2763,0
1059,1059,608,1655.6745443344116,83.65656565656552,2645,0
1060,1060,602,1656.328248500824,65.27272727272731,2736,0
1061,1061,610,1656.9847359657288,73.75757575757598,2694,0
1062,1062,612,1660.6067671775818,52.54545454545455,2799,0
1063,1063,608,1661.2588481903076,77.79797979797999,2674,0
1064,1064,609,1661.9104990959167,79.21212121212103,2667,0
1065,1065,613,1662.5723505020142,72.949494949495,2698,0
1066,1066,605,1666.289438009262,80.42424242424251,2661,0
1067,1067,611,1666.9497604370117,68.90909090909076,2718,0
1068,1068,610,1667.6325826644897,80.6262626262627,2660,0
1069,1069,609,1671.3368599414825,95.37373737373743,2587,0
1070,1070,610,1671.9974932670593,53.95959595959599,2792,0
1071,1071,611,1672.6511561870575,66.08080808080823,2732,0
1072,1072,608,1676.2865447998047,75.77777777777764,2684,0
1073,1073,605,1676.9514095783234,75.3737373737374,2686,0
1074,1074,608,1677.602895975113,60.222222222222456,2761,0
1075,1075,617,1678.2644543647766,42.44444444444445,2849,0
1076,1076,613,1681.9540963172913,71.73737373737376,2704,0
1077,1077,610,1682.6069276332855,14.565656565656699,2987,0
1078,1078,609,1683.2594389915466,84.06060606060613,2643,0
1079,1079,609,1686.925330400467,44.86868686868698,2837,0
1080,1080,606,1687.5761907100677,72.74747474747473,2699,0
1081,1081,607,1688.2259650230408,87.89898989898975,2624,0
1082,1082,605,1688.8800659179688,75.37373737373744,2686,0
1083,1083,614,1692.5744788646698,53.151515151515056,2796,0
1084,1084,612,1693.2289469242096,72.949494949495,2698,0
1085,1085,611,1693.889372587204,37.19191919191918,2875,0
1086,1086,605,1697.5469269752502,19.818181818181912,2961,0
1087,1087,604,1698.1977224349976,25.474747474747588,2933,0
1088,1088,608,1698.8518896102905,71.73737373737386,2704,0
1089,1089,611,1702.6050696372986,87.29292929292923,2627,0
1090,1090,607,1703.255210161209,45.272727272727245,2835,0
1091,1091,610,1703.9085867404938,55.97979797979786,2782,0
1092,1092,618,1704.5723173618317,81.43434343434338,2656,0
1093,1093,609,1708.2727115154266,35.575757575757464,2883,0
1094,1094,615,1708.9319682121277,17.595959595959503,2972,0
1095,1095,613,1709.5875527858734,34.161616161616266,2890,0
1096,1096,610,1713.3170099258423,15.777777777777832,2981,0
1097,1097,608,1713.9680004119873,30.32323232323223,2909,0
1098,1098,607,1714.618670463562,81.23232323232335,2657,0
1099,1099,609,1718.3481976985931,36.18181818181831,2880,0
1100,1100,613,1719.0058665275574,76.38383838383858,2681,0
1101,1101,608,1719.6682949066162,39.61616161616153,2863,0
1102,1102,607,1720.3166799545288,61.23232323232311,2756,0
1103,1103,615,1724.0065138339996,45.474747474747254,2834,0
1104,1104,613,1724.663039445877,37.59595959595967,2873,0
1105,1105,618,1725.3224210739136,73.35353535353545,2696,0
1106,1106,607,1728.9690430164337,31.3333333333335,2904,0
1107,1107,613,1729.6252946853638,65.07070707070697,2737,0
1108,1108,613,1730.282197713852,-1.1919191919192613,3065,0
1109,1109,608,1733.9401342868805,59.21212121212129,2766,0
1110,1110,617,1734.6058905124664,58.60606060606054,2769,0
1111,1111,615,1735.2649080753326,-18.363636363636456,3150,0
1112,1112,609,1735.9170317649841,39.41414141414134,2864,0
1113,1113,613,1739.6467247009277,26.888888888888857,2926,0
1114,1114,613,1740.300954580307,57.99999999999997,2772,0
1115,1115,613,1740.957647562027,32.343434343434225,2899,0
1116,1116,616,1744.568562746048,53.151515151515056,2796,0
1117,1117,615,1745.2287385463715,55.37373737373714,2785,0
1118,1118,616,1745.8897931575775,93.35353535353546,2597,0
1119,1119,607,1749.5795257091522,43.45454545454547,2844,0
1120,1120,608,1750.2368319034576,31.939393939394023,2901,0
1121,1121,617,1750.8981997966766,21.4343434343433,2953,0
1122,1122,614,1751.5543591976166,78.40404040404036,2671,0
1123,1123,611,1755.201191663742,36.78787878787897,2877,0
1124,1124,618,1755.8670530319214,55.97979797979774,2782,0
1125,1125,602,1756.5145955085754,34.16161616161632,2890,0
1126,1126,611,1760.1491508483887,73.75757575757588,2694,0
1127,1127,607,1760.8040006160736,66.68686868686869,2729,0
1128,1128,614,1761.464605331421,32.74747474747494,2897,0
1129,1129,608,1765.0987389087677,71.93939393939402,2703,0
1130,1130,604,1765.7616972923279,52.545454545454646,2799,0
1131,1131,610,1766.4181032180786,67.29292929292922,2726,0
1132,1132,610,1767.0732984542847,72.34343434343438,2701,0
1133,1133,607,1770.7686412334442,69.91919191919196,2713,0
1134,1134,606,1771.4202179908752,44.464646464646556,2839,0
1135,1135,609,1772.0756919384003,66.2828282828282,2731,0
1136,1136,609,1775.803840637207,41.43434343434312,2854,0
1137,1137,607,1776.4584879875183,48.7070707070707,2818,0
1138,1138,610,1777.1139414310455,62.24242424242426,2751,0
1139,1139,609,1777.771069765091,60.82828282828273,2758,0
1140,1140,607,1781.3787541389465,82.64646464646472,2650,0
1141,1141,604,1782.029028892517,42.04040404040389,2851,0
1142,1142,611,1782.685361623764,79.81818181818184,2664,0
1143,1143,615,1786.404183626175,84.06060606060592,2643,0
1144,1144,605,1787.054559469223,75.57575757575748,2685,0
1145,1145,617,1787.718423128128,82.84848484848479,2649,0
1146,1146,605,1791.3797073364258,35.575757575757734,2883,0
1147,1147,607,1792.0325956344604,51.73737373737393,2803,0
1148,1148,602,1792.68057513237,64.46464646464648,2740,0
1149,1149,614,1793.342406988144,50.32323232323249,2810,0
1150,1150,608,1796.9313123226166,63.656565656565604,2744,0
1151,1151,609,1797.5854046344757,44.46464646464649,2839,0
1152,1152,612,1798.246502161026,48.10101010101013,2821,0
1153,1153,609,1801.9672529697418,62.84848484848477,2748,0
1154,1154,621,1802.6334202289581,51.535353535353465,2804,0
1155,1155,616,1803.2951655387878,62.0404040404038,2752,0
1156,1156,611,1807.0105669498444,64.06060606060592,2742,0
1157,1157,602,1807.6592972278595,48.50505050505056,2819,0
1158,1158,610,1808.3182759284973,64.86868686868702,2738,0
1159,1159,612,1808.9760496616364,67.09090909090912,2727,0
1160,1160,606,1812.5720915794373,57.59595959595957,2774,0
1161,1161,617,1813.237018108368,52.747474747474556,2798,0
1162,1162,613,1813.8956806659698,70.72727272727285,2709,0
1163,1163,614,1817.6168472766876,31.535353535353607,2903,0
1164,1164,614,1818.2785551548004,10.92929292929305,3005,0
1165,1165,614,1818.939882516861,77.79797979797966,2674,0
1166,1166,606,1822.5469357967377,37.39393939393944,2874,0
1167,1167,610,1823.2077343463898,75.97979797979806,2683,0
1168,1168,606,1823.8597061634064,38.00000000000004,2871,0
1169,1169,611,1824.5162239074707,35.37373737373724,2884,0
1170,1170,613,1828.2031981945038,11.939393939393925,3000,0
1171,1171,613,1828.8633058071136,59.01010101010098,2767,0
1172,1172,619,1829.5276546478271,30.525252525252565,2908,0
1173,1173,609,1833.2766206264496,34.36363636363623,2889,0
1174,1174,610,1833.933072566986,41.23232323232325,2855,0
1175,1175,610,1834.5923290252686,50.52525252525249,2809,0
1176,1176,617,1838.2551574707031,20.828282828283005,2956,0
1177,1177,617,1838.926719903946,63.6565656565657,2744,0
1178,1178,605,1839.5772614479065,47.89898989898991,2822,0
1179,1179,610,1840.2328810691833,64.86868686868684,2738,0
1180,1180,605,1843.7964940071106,32.74747474747465,2897,0
1181,1181,614,1844.4562001228333,-2.4040404040402663,3071,0
1182,1182,622,1845.1229174137115,73.35353535353538,2696,0
1183,1183,617,1848.8420128822327,55.77777777777783,2783,0
1184,1184,610,1849.498022556305,35.97979797979805,2881,0
1185,1185,612,1850.1563987731934,27.898989898990017,2921,0
1186,1186,613,1853.79270195961,39.616161616161776,2863,0
1187,1187,608,1854.4614984989166,55.77777777777767,2783,0
1188,1188,610,1855.117785692215,32.74747474747467,2897,0
1189,1189,609,1855.7733619213104,18.80808080808077,2966,0
1190,1190,612,1859.4958510398865,63.25252525252538,2746,0
1191,1191,608,1860.1493618488312,37.19191919191907,2875,0
1192,1192,611,1860.8096582889557,32.14141414141413,2900,0
1193,1193,610,1864.5199246406555,57.19191919191917,2776,0
1194,1194,612,1865.1770215034485,15.373737373737537,2983,0
1195,1195,612,1865.8353037834167,71.13131313131319,2707,0
1196,1196,612,1866.4921174049377,61.43434343434358,2755,0
1197,1197,607,1870.10214304924,39.41414141414147,2864,0
1198,1198,610,1870.7581877708435,92.94949494949502,2599,0
1199,1199,614,1871.4181513786316,64.86868686868694,2738,0
1200,1200,610,1875.0382206439972,52.949494949495005,2797,0
1201,1201,618,1875.7058737277985,38.4040404040403,2869,0
1202,1202,606,1876.3583080768585,66.4848484848483,2730,0
1203,1203,607,1879.999184846878,57.19191919191905,2776,0
1204,1204,612,1880.657841205597,47.898989898989896,2822,0
1205,1205,607,1881.3131561279297,96.18181818181817,2583,0
1206,1206,611,1881.9701237678528,73.95959595959593,2693,0
1207,1207,610,1885.6292264461517,70.72727272727265,2709,0
1208,1208,626,1886.3020360469818,16.98989898989919,2975,0
1209,1209,634,1886.9851422309875,18.404040404040508,2968,0
1210,1210,635,1890.7020423412323,30.121212121212086,2910,0
1211,1211,617,1891.364863395691,59.81818181818183,2763,0
1212,1212,614,1892.0240082740784,65.67676767676738,2734,0
1213,1213,621,1895.7590296268463,77.59595959595937,2675,0
1214,1214,614,1896.420360326767,64.86868686868695,2738,0
1215,1215,614,1897.0814335346222,60.22222222222228,2761,0
1216,1216,619,1897.7482993602753,53.35353535353548,2795,0
1217,1217,610,1901.395839691162,59.2121212121214,2766,0
1218,1218,609,1902.0510981082916,-2.80808080808065,3073,0
1219,1219,611,1902.708170890808,42.64646464646455,2848,0
1220,1220,618,1906.3961317539215,37.79797979797982,2872,0
1221,1221,618,1907.0604269504547,43.656565656565675,2843,0
1222,1222,619,1907.7256207466125,28.70707070707066,2917,0
1223,1223,627,1911.3183133602142,42.24242424242402,2850,0
1224,1224,618,1911.9825773239136,67.29292929292943,2726,0
1225,1225,612,1912.6437356472015,79.61616161616159,2665,0
1226,1226,614,1913.30491232872,38.60606060606074,2868,0
1227,1227,615,1916.9518406391144,48.303030303030205,2820,0
1228,1228,608,1917.6061317920685,65.07070707070704,2737,0
1229,1229,625,1918.2779104709625,19.21212121212105,2964,0
1230,1230,624,1922.0855288505554,53.35353535353518,2795,0
1231,1231,616,1922.7486293315887,43.6565656565659,2843,0
1232,1232,611,1923.403605222702,29.91919191919187,2911,0
1233,1233,614,1927.0702409744263,95.97979797979784,2584,0
1234,1234,612,1927.7256979942322,34.767676767676875,2887,0
1235,1235,612,1928.3847358226776,33.151515151515085,2895,0
1236,1236,613,1932.0111424922943,30.3232323232325,2909,0
1237,1237,609,1932.684937953949,37.5959595959594,2873,0
1238,1238,609,1933.3374061584473,44.06060606060602,2841,0
1239,1239,609,1933.991676568985,39.2121212121213,2865,0
1240,1240,605,1937.6435017585754,68.10101010101027,2722,0
1241,1241,618,1938.308099269867,13.75757575757589,2991,0
1242,1242,612,1938.9649331569672,75.77777777777779,2684,0
1243,1243,610,1942.6781706809998,14.16161616161622,2989,0
1244,1244,616,1943.3385126590729,30.92929292929287,2906,0
1245,1245,610,1943.9916305541992,34.16161616161588,2890,0
1246,1246,609,1944.6440176963806,26.888888888888797,2926,0
1247,1247,608,1948.362102985382,31.737373737373794,2902,0
1248,1248,603,1949.008117198944,69.91919191919189,2713,0
1249,1249,607,1949.6602828502655,66.28282828282838,2731,0
1250,1250,605,1953.2820715904236,78.40404040404034,2671,0
1251,1251,611,1953.9411187171936,35.57575757575776,2883,0
1252,1252,606,1954.5912404060364,31.535353535353703,2903,0
1253,1253,608,1958.216206073761,49.31313131313125,2815,0
1254,1254,608,1958.8680756092072,39.41414141414147,2864,0
1255,1255,609,1959.520212173462,82.64646464646464,2650,0
1256,1256,615,1960.1779594421387,86.48484848484848,2631,0
1257,1257,604,1963.8624470233917,33.5555555555554,2893,0
1258,1258,608,1964.5135917663574,87.8989898989899,2624,0
1259,1259,603,1965.1600148677826,27.090909090909047,2925,0
1260,1260,607,1968.8485548496246,46.080808080807856,2831,0
1261,1261,608,1969.501005411148,30.323232323232403,2909,0
1262,1262,607,1970.1528754234314,27.89898989899002,2921,0
1263,1263,605,1973.8670523166656,24.86868686868686,2936,0
1264,1264,608,1974.5252301692963,65.47474747474729,2735,0
1265,1265,606,1975.1741027832031,95.97979797979792,2584,0
1266,1266,602,1975.8191266059875,66.88888888888911,2728,0
1267,1267,605,1979.5206038951874,17.595959595959705,2972,0
1268,1268,604,1980.166094303131,26.48484848484841,2928,0
1269,1269,602,1980.8129897117615,100.62626262626267,2561,0
1270,1270,604,1984.3853583335876,103.45454545454525,2547,0
1271,1271,605,1985.0333054065704,36.5858585858587,2878,0
1272,1272,602,1985.6797966957092,79.01010101010101,2668,0
1273,1273,605,1986.3328876495361,40.6262626262626,2858,0
1274,1274,614,1990.0443329811096,59.01010101010083,2767,0
1275,1275,610,1990.6973671913147,62.44444444444457,2750,0
1276,1276,600,1991.3418815135956,11.535353535353643,3002,0
1277,1277,604,1995.036693572998,18.404040404040682,2968,0
1278,1278,607,1995.68599319458,37.393939393939576,2874,0
1279,1279,609,1996.3372075557709,42.64646464646497,2848,0
1280,1280,610,2000.0764095783234,39.41414141414128,2864,0
1281,1281,607,2000.7317724227905,54.9696969696971,2787,0
1282,1282,604,2001.384873867035,63.25252525252532,2746,0
1283,1283,607,2002.0357716083527,20.62626262626266,2957,0
1284,1284,611,2005.7302668094635,47.89898989898993,2822,0
1285,1285,605,2006.3797359466553,32.343434343434396,2899,0
1286,1286,610,2007.0344178676605,44.868686868686865,2837,0
1287,1287,610,2010.744474887848,-4.828282828282738,3083,0
1288,1288,611,2011.4001808166504,38.60606060606068,2868,0
1289,1289,611,2012.0560626983643,42.24242424242436,2850,0
1290,1290,613,2015.7076907157898,19.616161616161634,2962,0
1291,1291,613,2016.3687381744385,42.04040404040402,2851,0
1292,1292,608,2017.0233089923859,44.86868686868666,2837,0
1293,1293,613,2017.6822354793549,25.070707070707265,2935,0
1294,1294,612,2021.3778829574585,32.94949494949536,2896,0
1295,1295,614,2022.0355818271637,64.86868686868688,2738,0
1296,1296,614,2022.6928186416626,79.61616161616135,2665,0
1297,1297,611,2026.348197221756,54.161616161616216,2791,0
1298,1298,605,2026.9969112873077,75.57575757575762,2685,0
1299,1299,609,2027.6486098766327,59.81818181818182,2763,0
1300,1300,617,2031.3669874668121,33.75757575757569,2892,0
1301,1301,615,2032.0402386188507,35.37373737373727,2884,0
1302,1302,612,2032.6974020004272,41.83838383838393,2852,0
1303,1303,609,2033.3509879112244,80.42424242424221,2661,0
1304,1304,618,2037.028562784195,56.18181818181807,2781,0
1305,1305,612,2037.6848437786102,75.17171717171713,2687,0
1306,1306,612,2038.3413228988647,48.1010101010103,2821,0
1307,1307,625,2042.11008310318,40.42424242424238,2859,0
1308,1308,624,2042.7827565670013,82.24242424242415,2652,0
1309,1309,617,2043.4463949203491,61.030303030302846,2757,0
1310,1310,616,2047.0871858596802,63.45454545454538,2745,0
1311,1311,618,2047.7569983005524,48.50505050505049,2819,0
1312,1312,622,2048.4254064559937,38.40404040404037,2869,0
1313,1313,616,2049.0899362564087,36.5858585858586,2878,0
1314,1314,628,2052.7338190078735,13.959595959595994,2990,0
1315,1315,617,2053.3965697288513,47.494949494949594,2824,0
1316,1316,626,2054.0729513168335,49.11111111111109,2816,0
1317,1317,622,2057.824623823166,35.57575757575762,2883,0
1318,1318,614,2058.4826118946075,36.989898989898904,2876,0
1319,1319,618,2059.14519071579,51.939393939393845,2802,0
1320,1320,613,2062.8426010608673,40.82828282828302,2857,0
1321,1321,616,2063.5030562877655,56.98989898989905,2777,0
1322,1322,616,2064.1621305942535,36.78787878787875,2877,0
1323,1323,622,2064.829511165619,46.686868686868635,2828,0
1324,1324,616,2068.4768130779266,40.82828282828265,2857,0
1325,1325,613,2069.133632183075,49.5151515151514,2814,0
1326,1326,613,2069.7918887138367,37.59595959595951,2873,0
1327,1327,622,2073.5435161590576,16.383838383838572,2978,0
1328,1328,626,2074.2149238586426,27.898989898989917,2921,0
1329,1329,619,2074.880142211914,33.35353535353536,2894,0
1330,1330,621,2078.6071298122406,34.969696969697075,2886,0
1331,1331,619,2079.2682185173035,50.72727272727267,2808,0
1332,1332,620,2079.932770013809,46.48484848484837,2829,0
1333,1333,614,2080.5912969112396,44.46464646464644,2839,0
1334,1334,614,2084.261704683304,38.60606060606051,2868,0
1335,1335,627,2084.9336977005005,-0.18181818181811416,3060,0
1336,1336,625,2085.6024730205536,35.777777777777956,2882,0
1337,1337,625,2089.277472257614,60.62626262626263,2759,0
1338,1338,622,2089.944863796234,59.41414141414149,2765,0
1339,1339,624,2090.6141486167908,35.57575757575756,2883,0
1340,1340,618,2094.2796518802643,58.202020202020364,2771,0
1341,1341,633,2094.957311630249,66.08080808080813,2732,0
1342,1342,620,2095.622411966324,9.717171717171762,3011,0
1343,1343,633,2099.203235387802,27.2929292929294,2924,0
1344,1344,626,2099.878530740738,25.676767676767618,2932,0
1345,1345,622,2100.5431275367737,24.06060606060607,2940,0
1346,1346,620,2101.207375526428,56.58585858585853,2779,0
1347,1347,636,2104.9414463043213,62.04040404040382,2752,0
1348,1348,628,2105.6143238544464,78.40404040404026,2671,0
1349,1349,627,2106.286641597748,69.71717171717175,2714,0
1350,1350,628,2110.0435650348663,16.98989898989908,2975,0
1351,1351,632,2110.7206315994263,62.64646464646465,2749,0
1352,1352,615,2111.3816754817963,53.55555555555554,2794,0
1353,1353,623,2115.0107147693634,73.95959595959594,2693,0
1354,1354,620,2115.6768250465393,76.58585858585853,2680,0
1355,1355,621,2116.3409819602966,55.3737373737375,2785,0
1356,1356,611,2116.9961125850677,59.414141414141376,2765,0
1357,1357,621,2120.784965991974,62.64646464646454,2749,0
1358,1358,627,2121.460641860962,65.07070707070716,2737,0
1359,1359,619,2122.1305651664734,39.81818181818188,2862,0
1360,1360,611,2125.818538427353,57.19191919191913,2776,0
1361,1361,620,2126.484335422516,71.53535353535361,2705,0
1362,1362,612,2127.144277572632,47.292929292929365,2825,0
1363,1363,605,2130.795133113861,72.34343434343427,2701,0
1364,1364,619,2131.4615228176117,17.393939393939313,2973,0
1365,1365,613,2132.1205224990845,49.71717171717179,2813,0
1366,1366,621,2132.790585041046,92.74747474747468,2600,0
1367,1367,619,2136.488368034363,24.060606060606045,2940,0
1368,1368,622,2137.1575911045074,44.060606060606155,2841,0
1369,1369,622,2137.827495574951,70.52525252525247,2710,0
1370,1370,617,2141.483227968216,52.74747474747464,2798,0
1371,1371,618,2142.1470544338226,42.444444444444585,2849,0
1372,1372,622,2142.813243627548,55.57575757575754,2784,0
1373,1373,609,2146.5223474502563,65.67676767676754,2734,0
1374,1374,622,2147.1871421337128,49.71717171717161,2813,0
1375,1375,610,2147.8393189907074,51.53535353535332,2804,0
1376,1376,605,2148.4869198799133,74.56565656565651,2690,0
1377,1377,631,2152.2014927864075,53.55555555555556,2794,0
1378,1378,618,2152.865432739258,46.08080808080794,2831,0
1379,1379,617,2153.527566432953,51.93939393939404,2802,0
1380,1380,619,2157.2312667369843,17.5959595959598,2972,0
1381,1381,614,2157.8903708457947,81.43434343434346,2656,0
1382,1382,615,2158.547900915146,64.06060606060598,2742,0
1383,1383,624,2162.280102968216,62.040404040404106,2752,0
1384,1384,614,2162.937029838562,45.27272727272718,2835,0
1385,1385,611,2163.5937645435333,51.53535353535341,2804,0
1386,1386,615,2167.2833988666534,51.93939393939412,2802,0
1387,1387,621,2167.9573905467987,18.000000000000085,2970,0
1388,1388,618,2168.6190338134766,51.737373737373744,2803,0
1389,1389,609,2169.272584915161,58.80808080808079,2768,0
1390,1390,612,2172.963262796402,90.52525252525255,2611,0
1391,1391,618,2173.625158548355,68.70707070707056,2719,0
1392,1392,617,2174.291923761368,58.40404040404045,2770,0
1393,1393,611,2178.002005815506,65.4747474747475,2735,0
1394,1394,610,2178.6556997299194,62.44444444444454,2750,0
1395,1395,615,2179.3139278888702,46.08080808080811,2831,0
1396,1396,610,2182.9428420066833,80.62626262626273,2660,0
1397,1397,614,2183.611457824707,73.95959595959577,2693,0
1398,1398,613,2184.2680275440216,76.181818181818,2682,0
1399,1399,611,2184.923003435135,44.06060606060624,2841,0
1400,1400,607,2188.5726215839386,65.67676767676748,2734,0
1401,1401,612,2189.2274973392487,76.38383838383827,2681,0
1402,1402,613,2189.885504961014,73.15151515151523,2697,0
1403,1403,611,2193.546412706375,61.63636363636358,2754,0
1404,1404,607,2194.198797225952,74.76767676767679,2689,0
1405,1405,607,2194.849598646164,48.10101010101007,2821,0
1406,1406,609,2195.5011858940125,45.87878787878786,2832,0
1407,1407,606,2199.2000255584717,62.24242424242423,2751,0
1408,1408,605,2199.851684808731,53.757575757575665,2793,0
1409,1409,604,2200.499160051346,75.37373737373721,2686,0
1410,1410,612,2204.2030849456787,69.919191919192,2713,0
1411,1411,609,2204.856061220169,58.606060606060424,2769,0
1412,1412,611,2205.5106449127197,75.37373737373744,2686,0
1413,1413,613,2209.2591540813446,56.585858585858645,2779,0
1414,1414,608,2209.9128148555756,85.87878787878785,2634,0
1415,1415,610,2210.5664010047913,53.3535353535353,2795,0
1416,1416,610,2211.2222430706024,69.11111111111082,2717,0
1417,1417,605,2214.855320930481,74.56565656565677,2690,0
1418,1418,620,2215.5213861465454,78.20202020202032,2672,0
1419,1419,605,2216.169847011566,51.939393939394094,2802,0
1420,1420,606,2219.819538831711,74.5656565656565,2690,0
1421,1421,604,2220.4677543640137,82.040404040404,2653,0
1422,1422,607,2221.12056684494,60.02020202020201,2762,0
1423,1423,614,2224.8831849098206,91.33333333333336,2607,0
1424,1424,605,2225.532418012619,69.7171717171719,2714,0
1425,1425,606,2226.1837866306305,35.777777777777956,2882,0
1426,1426,608,2226.836037874222,66.4848484848486,2730,0
1427,1427,614,2230.6070985794067,87.69696969696969,2625,0
1428,1428,608,2231.259350538254,73.55555555555553,2695,0
1429,1429,614,2231.9152448177338,88.7070707070706,2620,0
1430,1430,607,2235.5911910533905,55.37373737373742,2785,0
1431,1431,606,2236.2403535842896,68.70707070707061,2719,0
1432,1432,613,2236.896569252014,67.29292929292924,2726,0
1433,1433,610,2240.5568838119507,21.232323232323278,2954,0
1434,1434,612,2241.220493555069,85.67676767676762,2635,0
1435,1435,623,2241.8885962963104,30.525252525252704,2908,0
1436,1436,604,2242.5360317230225,73.5555555555556,2695,0
1437,1437,606,2246.2192335128784,23.050505050505063,2945,0
1438,1438,614,2246.8770639896393,90.12121212121218,2613,0
1439,1439,605,2247.5263671875,56.18181818181804,2781,0
1440,1440,612,2251.1830298900604,51.1313131313131,2806,0
1441,1441,607,2251.8326728343964,93.55555555555533,2596,0
1442,1442,611,2252.488396883011,68.3030303030304,2721,0
1443,1443,610,2253.14390873909,93.35353535353526,2597,0
1444,1444,612,2256.8949115276337,59.21212121212136,2766,0
1445,1445,614,2257.5528557300568,94.16161616161627,2593,0
1446,1446,607,2258.2045905590057,62.6464646464647,2749,0
1447,1447,613,2261.8974845409393,99.41414141414127,2567,0
1448,1448,605,2262.545298576355,71.73737373737367,2704,0
1449,1449,607,2263.1969952583313,79.6161616161615,2665,0
1450,1450,608,2266.90096282959,56.585858585858354,2779,0
1451,1451,605,2267.549243927002,106.2828282828282,2533,0
1452,1452,610,2268.2060837745667,98.20202020202018,2573,0
1453,1453,615,2268.8656675815582,65.27272727272715,2736,0
1454,1454,604,2272.572942495346,86.48484848484831,2631,0
1455,1455,604,2273.2205562591553,91.73737373737367,2605,0
1456,1456,611,2273.8828608989716,97.99999999999987,2574,0
1457,1457,606,2277.5808794498444,66.28282828282835,2731,0
1458,1458,612,2278.2453184127808,95.37373737373734,2587,0
1459,1459,612,2278.9077429771423,57.59595959595957,2774,0
1460,1460,602,2282.6357502937317,77.59595959595958,2675,0
1461,1461,605,2283.2918841838837,70.72727272727262,2709,0
1462,1462,607,2283.942135810852,55.37373737373726,2785,0
1463,1463,614,2284.6321020126343,38.606060606060666,2868,0
1464,1464,604,2288.3091621398926,72.54545454545445,2700,0
1465,1465,605,2288.9642293453217,75.57575757575763,2685,0
1466,1466,606,2289.6201677322388,94.36363636363645,2592,0
1467,1467,606,2293.326503753662,67.49494949494951,2725,0
1468,1468,614,2293.995069503784,53.35353535353534,2795,0
1469,1469,609,2294.661862373352,93.95959595959594,2594,0
1470,1470,612,2298.2523522377014,92.94949494949498,2599,0
1471,1471,614,2298.919305562973,53.75757575757565,2793,0
1472,1472,609,2299.5783364772797,60.626262626262665,2759,0
1473,1473,608,2300.2372460365295,89.71717171717162,2615,0
1474,1474,606,2303.895173549652,62.64646464646455,2749,0
1475,1475,605,2304.5498831272125,86.08080808080808,2633,0
1476,1476,609,2305.208289384842,49.111111111111114,2816,0
1477,1477,603,2308.8993122577667,73.35353535353546,2696,0
1478,1478,601,2309.5422401428223,69.11111111111109,2717,0
1479,1479,604,2310.1972205638885,120.82828282828277,2461,0
1480,1480,609,2310.857306241989,84.06060606060593,2643,0
1481,1481,606,2314.533605337143,40.62626262626267,2858,0
1482,1482,609,2315.1863236427307,81.83838383838373,2654,0
1483,1483,605,2315.8333933353424,80.42424242424227,2661,0
1484,1484,605,2319.5635163784027,59.01010101010095,2767,0
1485,1485,603,2320.2155573368073,63.85858585858591,2743,0
1486,1486,604,2320.8693244457245,56.98989898989896,2777,0
1487,1487,603,2324.581041097641,89.11111111111117,2618,0
1488,1488,607,2325.2381749153137,61.23232323232318,2756,0
