#{"t_start": 1670924529.3455155, "env_id": "jss-v1"}
r,l,t,episode_makespan
108.020202,607,24050.994254,2531
130.242424,612,24051.684631,2421
87.010101,604,24055.41329,2635
113.070707,606,24056.104239,2506
90.444444,614,24056.799142,2618
141.959596,610,24057.490654,2363
117.515152,609,24061.208356,2484
119.535354,608,24061.897268,2474
110.040404,610,24062.588684,2521
134.686869,608,24066.261693,2399
149.838384,604,24066.946642,2324
123.575758,604,24067.631326,2454
147.414141,604,24068.315117,2336
136.909091,608,24072.108394,2388
93.878788,604,24072.790822,2601
146.40404,607,24073.478348,2341
133.272727,600,24077.154313,2406
90.646465,605,24077.838676,2617
79.939394,603,24078.521531,2670
120.545455,608,24082.230219,2469
90.848485,606,24082.916101,2616
129.636364,607,24083.603159,2424
110.444444,604,24084.287772,2519
128.626263,601,24088.06233,2429
137.313131,605,24088.748102,2386
139.131313,602,24089.436464,2377
142.767677,601,24093.188165,2359
115.69697,605,24093.873293,2493
149.838384,604,24094.558617,2324
103.373737,606,24098.322824,2554
103.575758,604,24099.015807,2553
126.0,604,24099.699293,2442
115.69697,604,24100.383904,2493
103.979798,603,24104.154762,2551
66.40404,602,24104.837109,2737
127.616162,603,24105.521675,2434
103.171717,606,24109.252207,2555
149.030303,605,24109.934641,2328
89.636364,606,24110.619449,2622
113.272727,601,24111.299061,2505
114.686869,604,24115.051038,2498
109.434343,603,24115.735455,2524
109.434343,605,24116.421499,2524
90.242424,605,24120.133495,2619
73.878788,605,24120.818947,2700
118.525253,603,24121.502777,2479
104.585859,602,24125.241902,2548
134.282828,601,24125.929184,2401
126.808081,601,24126.612578,2438
94.686869,609,24127.304796,2597
74.888889,601,24131.057325,2695
123.575758,608,24131.750611,2454
128.828283,602,24132.432697,2428
117.111111,603,24136.137637,2486
101.959596,604,24136.820581,2561
44.787879,601,24137.501401,2844
131.858586,607,24138.185874,2413
102.161616,602,24141.956148,2560
129.434343,603,24142.641233,2425
130.242424,601,24143.325164,2421
128.222222,604,24147.019344,2431
91.252525,604,24147.705842,2614
111.454545,600,24148.388731,2514
116.909091,607,24151.997563,2487
119.333333,606,24152.686948,2475
134.282828,606,24153.377335,2401
104.787879,600,24154.059933,2547
112.262626,608,24157.808842,2510
91.656566,601,24158.490384,2612
115.090909,603,24159.176068,2496
116.707071,605,24162.845788,2488
117.515152,609,24163.537046,2484
124.989899,601,24164.220149,2447
109.636364,606,24164.907343,2523
81.959596,604,24168.697035,2660
130.242424,604,24169.38282,2421
115.89899,604,24170.068444,2492
116.909091,606,24173.771018,2487
86.808081,601,24174.455267,2636
85.59596,606,24175.144266,2642
89.636364,605,24178.918229,2622
80.343434,608,24179.610801,2668
83.373737,603,24180.297031,2653
133.272727,605,24180.985101,2406
120.141414,608,24184.594787,2471
134.888889,606,24185.283368,2398
93.676768,607,24185.972122,2602
110.040404,602,24189.737441,2521
94.686869,603,24190.419407,2597
115.69697,602,24191.101282,2493
117.717172,602,24191.785801,2483
102.565657,606,24195.537406,2558
111.050505,608,24196.226809,2516
72.666667,606,24196.91272,2706
72.060606,607,24200.551251,2709
101.959596,603,24201.233346,2561
117.919192,603,24201.915218,2482
106.0,604,24205.675248,2541
89.838384,601,24206.355552,2621
102.363636,603,24207.044056,2559
100.141414,602,24207.724741,2570
74.686869,602,24211.409434,2696
109.030303,608,24212.09826,2526
94.282828,605,24212.785196,2599
99.535354,601,24216.54142,2573
111.050505,604,24217.223903,2516
93.474747,603,24217.906196,2603
106.40404,605,24221.592942,2539
128.626263,601,24222.281953,2429
128.020202,606,24222.970594,2432
93.070707,603,24223.655853,2605
123.575758,601,24227.392636,2454
90.242424,602,24228.077654,2619
100.141414,605,24228.765781,2570
129.434343,601,24232.444246,2425
83.373737,604,24233.128914,2653
120.141414,600,24233.809109,2471
100.545455,602,24234.491602,2568
95.89899,604,24238.129222,2591
128.020202,602,24238.812522,2432
126.0,601,24239.493285,2442
127.414141,603,24243.178448,2435
120.343434,601,24243.863286,2470
113.070707,600,24244.546592,2506
84.989899,601,24248.252801,2645
102.363636,602,24248.946384,2559
90.242424,602,24249.632105,2619
112.262626,604,24250.317715,2510
108.020202,601,24253.979092,2531
114.080808,603,24254.664273,2501
139.535354,601,24255.348636,2375
128.222222,600,24259.10492,2431
126.606061,603,24259.790332,2439
102.161616,602,24260.476151,2560
124.989899,601,24261.159708,2447
138.323232,603,24264.822422,2381
109.838384,601,24265.504576,2522
122.161616,601,24266.186366,2461
76.909091,600,24269.81977,2685
110.242424,601,24270.500159,2520
90.242424,603,24271.185544,2619
119.131313,601,24274.904469,2476
138.525253,601,24275.597445,2380
101.353535,606,24276.317525,2564
130.444444,600,24276.99739,2420
125.59596,600,24280.72583,2444
113.070707,600,24281.404774,2506
135.69697,602,24282.086144,2394
80.141414,600,24285.762845,2669
85.59596,604,24286.447294,2642
125.79798,602,24287.130795,2443
108.222222,600,24287.81073,2530
116.30303,600,24291.583241,2490
116.909091,605,24292.278232,2487
111.252525,602,24292.962875,2515
104.585859,602,24296.668047,2548
83.575758,605,24297.35497,2652
122.969697,601,24298.036983,2457
131.454545,601,24301.662709,2415
145.59596,601,24302.357802,2345
120.141414,604,24303.044166,2471
114.080808,601,24303.729297,2501
124.585859,601,24307.508525,2449
134.484848,604,24308.192255,2400
112.666667,602,24308.875859,2508
115.494949,602,24312.504246,2494
114.282828,602,24313.186225,2500
96.505051,602,24313.867874,2588
89.636364,601,24314.549581,2622
116.30303,606,24318.302085,2490
101.757576,601,24318.983037,2562
118.929293,603,24319.666055,2477
113.272727,600,24323.427463,2505
94.282828,603,24324.111346,2599
101.959596,603,24324.795888,2561
132.060606,602,24328.484193,2412
118.525253,601,24329.185417,2479
109.030303,602,24329.86941,2526
95.090909,601,24330.551387,2595
139.535354,602,24334.254983,2375
125.393939,601,24334.936481,2445
150.646465,603,24335.619106,2320
127.010101,600,24339.393633,2437
135.090909,602,24340.078531,2397
132.060606,602,24340.762901,2412
99.939394,602,24341.447918,2571
142.363636,603,24345.10799,2361
113.474747,604,24345.792669,2504
76.909091,603,24346.477643,2685
95.494949,601,24350.200836,2593
147.212121,600,24350.88559,2337
127.414141,600,24351.567538,2435
128.424242,600,24352.256551,2430
148.424242,601,24355.907063,2331
104.585859,601,24356.591268,2548
137.717172,605,24357.285596,2384
128.828283,602,24360.959297,2428
128.424242,604,24361.644951,2430
122.161616,604,24362.331198,2461
122.161616,606,24366.03401,2461
128.222222,603,24366.720343,2431
119.737374,603,24367.406734,2473
109.838384,601,24368.09144,2522
132.666667,604,24371.881168,2409
97.111111,604,24372.568452,2585
119.737374,605,24373.256416,2473
121.555556,601,24376.948348,2464
105.393939,606,24377.637424,2544
102.161616,602,24378.321637,2560
110.444444,603,24382.006219,2519
117.313131,602,24382.704541,2485
110.848485,604,24383.391791,2517
100.949495,602,24384.077404,2566
126.20202,603,24387.746171,2441
85.191919,609,24388.437644,2644
135.292929,606,24389.127365,2396
112.262626,605,24392.893056,2510
125.191919,601,24393.577421,2446
118.323232,602,24394.261364,2480
107.010101,602,24394.945378,2536
132.464646,604,24398.589254,2410
81.555556,600,24399.272971,2662
113.272727,602,24399.957263,2505
93.676768,606,24403.730977,2602
110.848485,603,24404.442278,2517
108.020202,605,24405.137547,2531
112.060606,601,24408.759191,2511
125.191919,604,24409.450986,2446
102.363636,603,24410.136156,2559
103.373737,608,24410.828098,2554
130.444444,603,24414.491757,2420
124.181818,605,24415.178987,2451
115.69697,604,24415.866441,2493
134.080808,607,24419.574294,2402
112.868687,605,24420.263656,2507
124.383838,606,24420.953151,2450
134.282828,612,24421.64916,2401
130.848485,605,24425.363638,2418
119.333333,611,24426.056498,2475
127.212121,607,24426.745986,2436
120.747475,610,24430.533526,2468
126.40404,610,24431.232062,2440
147.212121,607,24431.921834,2337
126.20202,605,24435.637967,2441
-1.878788,612,24436.335075,3075
93.474747,606,24437.025007,2603
130.848485,613,24437.719418,2418
121.555556,611,24441.402568,2464
99.939394,606,24442.090601,2571
108.626263,607,24442.781306,2528
116.30303,607,24446.488954,2490
141.353535,611,24447.184014,2366
135.494949,607,24447.873217,2395
131.252525,608,24451.612461,2416
140.545455,605,24452.30593,2370
133.878788,604,24452.994019,2403
98.525253,614,24453.690389,2578
117.717172,605,24457.350293,2483
54.080808,611,24458.04417,2798
110.646465,609,24458.735172,2518
136.10101,610,24462.448705,2392
131.252525,608,24463.139523,2416
94.888889,606,24463.830181,2596
120.141414,606,24464.520268,2471
112.262626,605,24468.329125,2510
108.222222,607,24469.017925,2530
120.343434,614,24469.719577,2470
140.747475,608,24473.425894,2369
99.131313,610,24474.119017,2575
116.10101,608,24474.809154,2491
125.79798,606,24478.425997,2443
137.313131,604,24479.114349,2386
96.707071,605,24479.801544,2587
137.717172,607,24480.491623,2384
136.505051,605,24484.209728,2390
143.171717,602,24484.894405,2357
96.909091,606,24485.582753,2586
109.434343,604,24489.284821,2524
127.818182,600,24489.967138,2433
122.363636,605,24490.654744,2460
120.747475,603,24494.366092,2468
121.555556,603,24495.059803,2464
140.141414,607,24495.748506,2372
140.545455,611,24496.448986,2370
130.444444,604,24500.186875,2420
146.0,604,24500.873691,2343
125.79798,601,24501.555768,2443
152.060606,605,24505.182743,2313
77.919192,609,24505.874605,2680
133.878788,603,24506.559488,2403
112.868687,605,24507.247286,2507
140.141414,608,24511.050922,2372
132.060606,601,24511.730726,2412
82.767677,600,24512.412616,2656
115.090909,601,24516.14035,2496
102.969697,604,24516.82356,2556
132.464646,602,24517.505586,2410
124.181818,604,24521.282014,2451
139.737374,600,24521.963412,2374
101.151515,602,24522.644315,2565
108.424242,600,24523.324194,2529
113.676768,602,24527.048957,2503
133.676768,607,24527.735761,2404
106.20202,603,24528.419109,2540
111.858586,601,24532.183422,2512
119.535354,601,24532.866635,2474
128.020202,602,24533.547457,2432
68.626263,601,24534.22846,2726
118.727273,606,24537.890209,2478
111.454545,603,24538.571341,2514
133.676768,602,24539.254439,2404
125.79798,602,24543.051018,2443
107.010101,605,24543.737065,2536
121.757576,601,24544.418154,2463
126.20202,603,24548.090997,2441
97.717172,607,24548.793013,2582
131.858586,601,24549.474228,2413
133.070707,603,24550.157834,2407
94.686869,607,24553.989064,2597
118.121212,604,24554.672893,2481
133.070707,603,24555.356283,2407
120.141414,602,24559.04653,2471
103.777778,607,24559.733191,2552
133.878788,605,24560.419633,2403
135.090909,604,24561.102331,2397
113.474747,605,24564.748578,2504
126.0,605,24565.435064,2442
125.59596,602,24566.11651,2444
127.414141,607,24569.855227,2435
116.10101,604,24570.539862,2491
122.363636,606,24571.226317,2460
114.686869,604,24574.947943,2498
123.575758,606,24575.63664,2454
131.656566,604,24576.321492,2414
123.979798,606,24577.007247,2452
128.828283,604,24580.63813,2428
135.69697,601,24581.318956,2394
133.474747,604,24582.002239,2405
108.222222,603,24585.751762,2530
127.818182,601,24586.467536,2433
102.161616,600,24587.146698,2560
139.737374,606,24587.833459,2374
119.333333,604,24591.540385,2475
111.050505,603,24592.230084,2516
152.464646,603,24592.913852,2311
150.040404,608,24596.653835,2323
100.545455,600,24597.333908,2568
131.454545,604,24598.018811,2415
135.494949,603,24601.738357,2395
108.424242,604,24602.421223,2529
117.919192,604,24603.103415,2482
127.616162,605,24603.788467,2434
117.111111,604,24607.477628,2486
109.030303,607,24608.166352,2526
122.565657,606,24608.85287,2459
118.525253,604,24612.533881,2479
119.737374,607,24613.221463,2473
126.606061,601,24613.902731,2439
143.575758,605,24617.61003,2355
110.646465,606,24618.306519,2518
128.222222,600,24618.988863,2431
89.636364,602,24619.671868,2622
115.292929,603,24623.350306,2495
109.030303,604,24624.035552,2526
105.191919,608,24624.728772,2545
116.30303,606,24628.478014,2490
104.585859,603,24629.162741,2548
147.414141,601,24629.843891,2336
139.535354,605,24630.528875,2375
108.424242,606,24634.193917,2529
97.919192,604,24634.876524,2581
93.070707,609,24635.566102,2605
101.757576,606,24639.316954,2562
122.969697,607,24640.004419,2457
111.858586,604,24640.688044,2512
120.747475,601,24644.372786,2468
118.727273,607,24645.061829,2478
136.505051,607,24645.748478,2390
131.454545,604,24646.432357,2415
107.818182,605,24650.061205,2532
118.121212,605,24650.746224,2481
124.383838,604,24651.428845,2450
120.545455,610,24655.221732,2469
9.636364,607,24655.915278,3018
119.939394,604,24656.600199,2472
96.505051,605,24657.285941,2588
134.282828,602,24660.977683,2401
132.060606,605,24661.662537,2412
116.30303,602,24662.346528,2490
133.676768,606,24666.1091,2404
126.40404,609,24666.797669,2440
119.333333,602,24667.479282,2475
129.434343,611,24671.262068,2425
147.818182,606,24671.952342,2334
109.838384,604,24672.638546,2522
138.525253,604,24673.326447,2380
95.69697,605,24677.057812,2592
113.272727,607,24677.746502,2505
93.272727,607,24678.433928,2604
103.575758,602,24682.103799,2553
101.353535,600,24682.786515,2564
102.565657,605,24683.474351,2558
56.909091,603,24687.205217,2784
113.272727,600,24687.899136,2505
111.656566,603,24688.584374,2513
130.242424,605,24689.272581,2421
110.040404,604,24693.024795,2521
111.454545,604,24693.711001,2514
135.69697,601,24694.394186,2394
91.656566,603,24698.048904,2612
82.161616,604,24698.73539,2659
115.69697,602,24699.42113,2493
139.535354,601,24700.109319,2375
126.0,602,24703.818876,2442
80.343434,602,24704.50419,2668
128.828283,601,24705.187524,2428
119.131313,602,24708.83311,2476
127.818182,606,24709.5225,2433
123.575758,607,24710.211352,2454
114.484848,603,24713.9678,2499
103.373737,601,24714.657653,2554
121.555556,603,24715.341462,2464
149.030303,603,24716.025754,2328
118.525253,604,24719.859947,2479
125.191919,604,24720.547359,2446
146.0,603,24721.231633,2343
136.30303,610,24724.905966,2391
86.20202,601,24725.587128,2639
139.131313,608,24726.275202,2377
146.808081,602,24726.95682,2339
136.909091,602,24730.63918,2388
134.282828,605,24731.325008,2401
136.30303,601,24732.005441,2391
103.979798,601,24735.677244,2551
117.111111,608,24736.367145,2486
99.333333,601,24737.047174,2574
130.848485,604,24740.731825,2418
137.717172,603,24741.41733,2384
133.676768,604,24742.101242,2404
119.737374,606,24742.787305,2473
139.737374,601,24746.531275,2374
120.747475,604,24747.215644,2468
136.30303,603,24747.898218,2391
98.323232,604,24751.56715,2579
125.59596,604,24752.252743,2444
130.040404,608,24752.941749,2422
142.767677,607,24753.628601,2359
134.888889,602,24757.341131,2398
122.161616,605,24758.025912,2461
142.565657,604,24758.709676,2360
118.121212,605,24762.414084,2481
136.909091,609,24763.103399,2388
96.505051,609,24763.793071,2588
116.30303,604,24767.545122,2490
107.818182,609,24768.237525,2532
75.69697,600,24768.917964,2691
129.030303,611,24769.6155,2427
127.414141,613,24773.358821,2435
101.353535,607,24774.04571,2564
123.777778,609,24774.734014,2453
123.777778,610,24778.483607,2453
131.050505,610,24779.175392,2417
73.676768,608,24779.865956,2701
121.959596,613,24783.660901,2462
130.444444,615,24784.365844,2420
137.111111,608,24785.053164,2387
118.525253,607,24785.746083,2479
117.515152,601,24789.508335,2484
73.272727,606,24790.194635,2703
105.59596,605,24790.880119,2543
88.222222,603,24794.576839,2629
119.939394,612,24795.270165,2472
119.333333,609,24795.960724,2475
58.121212,607,24796.649924,2778
114.686869,606,24800.342807,2498
124.787879,609,24801.047359,2448
128.424242,607,24801.73406,2430
127.414141,608,24805.433505,2435
140.545455,618,24806.131122,2370
116.707071,611,24806.828691,2488
142.363636,611,24810.519665,2361
127.212121,613,24811.214158,2436
135.494949,608,24811.90311,2395
101.959596,612,24812.594814,2561
136.909091,610,24816.342795,2388
99.131313,606,24817.029139,2575
110.848485,603,24817.712804,2517
146.606061,612,24821.433632,2340
129.030303,609,24822.121908,2427
148.424242,606,24822.807401,2331
134.686869,612,24826.578783,2399
109.434343,611,24827.270834,2524
69.232323,604,24827.957251,2723
142.565657,614,24828.650698,2360
138.323232,603,24832.355833,2381
117.313131,603,24833.040134,2485
88.222222,603,24833.724126,2629
117.111111,604,24837.48199,2486
135.89899,609,24838.171623,2393
132.666667,610,24838.861488,2409
134.686869,607,24842.563315,2399
73.272727,606,24843.267829,2703
82.363636,605,24843.957921,2658
130.040404,605,24844.645904,2422
121.959596,613,24848.418832,2462
129.232323,605,24849.107434,2426
126.606061,609,24849.799649,2439
111.454545,606,24853.48971,2514
142.969697,606,24854.179572,2358
133.272727,609,24854.871525,2406
133.272727,608,24855.561916,2406
152.060606,606,24859.302467,2313
136.505051,610,24859.994963,2390
103.575758,604,24860.682328,2553
113.070707,605,24864.400019,2506
131.454545,611,24865.094179,2415
137.515152,607,24865.782141,2385
126.606061,610,24869.506216,2439
108.020202,603,24870.195356,2531
69.030303,610,24870.888292,2724
65.393939,613,24871.583638,2742
129.838384,601,24875.227084,2423
135.292929,608,24875.918519,2396
98.525253,606,24876.608099,2578
130.040404,605,24880.353795,2422
123.777778,609,24881.043197,2453
111.050505,608,24881.730967,2516
154.484848,617,24885.522864,2301
102.161616,602,24886.213971,2560
127.010101,616,24886.909487,2437
110.444444,607,24887.601502,2519
114.080808,605,24891.346957,2501
92.262626,613,24892.042718,2609
90.242424,610,24892.742432,2619
109.434343,614,24896.503404,2524
99.737374,604,24897.190183,2572
111.050505,608,24897.879663,2516
61.757576,610,24898.572897,2760
88.020202,605,24902.239345,2630
127.010101,606,24902.928702,2437
131.454545,618,24903.629281,2415
143.979798,616,24907.330486,2353
128.222222,614,24908.028423,2431
147.212121,620,24908.731724,2337
128.222222,620,24912.486999,2431
138.727273,606,24913.172714,2379
136.30303,610,24913.865584,2391
100.949495,612,24914.55844,2566
100.949495,605,24918.306733,2566
139.333333,616,24919.003489,2376
103.979798,615,24919.698308,2551
125.79798,612,24923.474676,2443
134.888889,609,24924.188382,2398
115.090909,615,24924.885603,2496
97.717172,607,24928.608495,2582
115.090909,607,24929.296849,2496
96.30303,614,24929.990461,2589
83.373737,610,24930.684151,2653
102.565657,612,24934.437698,2558
30.848485,619,24935.138242,2913
117.717172,610,24935.829637,2483
124.989899,609,24939.575617,2447
138.323232,615,24940.272105,2381
83.575758,610,24940.963658,2652
100.545455,605,24944.75567,2568
134.686869,616,24945.456671,2399
134.484848,615,24946.151154,2400
107.010101,613,24946.845816,2536
130.646465,606,24950.600976,2419
126.808081,615,24951.297173,2438
123.373737,612,24951.990776,2455
101.757576,607,24955.757455,2562
141.757576,613,24956.451122,2364
113.070707,610,24957.142917,2506
85.59596,620,24960.861098,2642
90.444444,614,24961.560027,2618
117.919192,618,24962.261837,2482
130.646465,615,24962.960685,2419
128.020202,613,24966.64724,2432
126.606061,613,24967.343996,2439
118.121212,621,24968.055584,2481
86.40404,603,24971.802073,2638
68.020202,617,24972.50074,2729
132.262626,616,24973.197417,2411
131.656566,610,24976.804975,2414
122.767677,612,24977.497054,2458
131.656566,610,24978.187833,2414
124.383838,607,24978.875114,2450
137.919192,607,24982.630006,2383
116.505051,607,24983.317316,2489
148.424242,604,24984.007844,2331
132.262626,608,24987.710749,2411
136.707071,603,24988.394213,2389
106.40404,607,24989.083495,2539
126.40404,615,24992.828264,2440
113.070707,612,24993.530587,2506
147.010101,617,24994.227535,2338
146.20202,604,24994.911449,2342
127.616162,605,24998.630816,2434
153.070707,611,24999.322986,2308
113.070707,612,25000.017093,2506
117.313131,606,25003.737729,2485
68.222222,610,25004.43024,2728
128.424242,608,25005.118624,2430
106.808081,608,25005.807374,2537
134.080808,611,25009.59249,2402
143.373737,606,25010.27867,2356
140.343434,608,25010.968343,2371
150.848485,615,25014.686759,2319
124.989899,610,25015.381373,2447
115.89899,608,25016.074398,2492
138.323232,605,25019.747502,2381
107.212121,604,25020.436491,2535
136.30303,607,25021.132221,2391
119.131313,607,25021.823255,2476
116.10101,607,25025.573212,2491
132.262626,611,25026.266541,2411
132.868687,606,25026.956697,2408
132.666667,605,25030.644072,2409
126.20202,610,25031.337842,2441
120.949495,614,25032.03543,2467
125.59596,608,25035.720942,2444
121.757576,609,25036.416862,2463
134.888889,610,25037.110963,2398
144.383838,608,25037.800809,2351
133.878788,612,25041.539989,2403
132.060606,611,25042.234022,2412
146.0,614,25042.929943,2343
129.434343,611,25046.631862,2425
147.414141,608,25047.323697,2336
125.79798,607,25048.014287,2443
128.626263,615,25051.735164,2429
110.242424,608,25052.435485,2520
111.858586,605,25053.123231,2512
82.565657,610,25053.815532,2657
108.020202,611,25057.505577,2531
132.464646,608,25058.195821,2410
127.616162,606,25058.886165,2434
109.434343,616,25062.525026,2524
127.414141,610,25063.218056,2435
122.363636,606,25063.907803,2460
108.828283,605,25064.598481,2527
118.323232,608,25068.292473,2480
121.757576,611,25068.988278,2463
145.79798,607,25069.678869,2344
132.262626,607,25073.446316,2411
136.10101,605,25074.135694,2392
112.868687,607,25074.830939,2507
113.676768,610,25078.570516,2503
100.949495,610,25079.265296,2566
103.171717,607,25079.956888,2555
128.424242,606,25080.646303,2430
123.777778,606,25084.367664,2453
134.282828,612,25085.06418,2401
141.555556,611,25085.758727,2365
140.949495,610,25089.544238,2368
117.111111,608,25090.235144,2486
138.323232,605,25090.921549,2381
99.939394,607,25094.634932,2571
130.646465,608,25095.340884,2419
132.868687,606,25096.030303,2408
134.484848,611,25096.726599,2400
118.525253,611,25100.482626,2479
104.989899,609,25101.176024,2546
132.262626,607,25101.865935,2411
127.414141,605,25105.50013,2435
129.434343,607,25106.189766,2425
126.20202,607,25106.880038,2441
121.757576,605,25110.541399,2463
117.717172,608,25111.254166,2483
110.242424,605,25111.943975,2520
116.707071,608,25112.634626,2488
135.494949,605,25116.254194,2395
112.868687,605,25116.950279,2507
58.121212,604,25117.637095,2778
137.515152,603,25121.421067,2385
96.707071,602,25122.108993,2587
76.10101,607,25122.801053,2689
139.939394,608,25123.492156,2373
142.565657,604,25127.223128,2360
131.454545,607,25127.914796,2415
100.747475,606,25128.605346,2567
140.949495,606,25132.400358,2368
123.171717,610,25133.094324,2456
109.434343,611,25133.787389,2524
121.353535,610,25137.480605,2465
113.272727,604,25138.169613,2505
105.59596,605,25138.858049,2543
130.444444,609,25139.551883,2420
75.69697,608,25143.290656,2691
128.222222,613,25143.988692,2431
137.919192,607,25144.67818,2383
82.969697,605,25148.350722,2655
143.777778,614,25149.048384,2354
107.212121,609,25149.739778,2535
132.666667,605,25153.399797,2409
133.878788,609,25154.107335,2403
122.767677,603,25154.794263,2458
125.59596,606,25155.483357,2444
133.070707,614,25159.251679,2407
119.131313,605,25159.940865,2476
120.343434,615,25160.643,2470
93.676768,613,25164.424952,2602
118.121212,611,25165.118708,2481
75.89899,606,25165.808458,2690
129.030303,611,25166.50275,2427
117.515152,608,25170.269769,2484
120.545455,611,25170.964439,2469
128.222222,606,25171.652183,2431
60.949495,607,25175.350639,2764
98.323232,608,25176.044727,2579
131.050505,607,25176.742928,2417
136.909091,607,25180.46228,2388
139.333333,602,25181.144406,2376
104.383838,611,25181.837412,2549
135.292929,615,25182.533099,2396
106.40404,610,25186.3154,2539
113.878788,609,25187.005308,2502
131.858586,606,25187.692064,2413
126.0,610,25191.405132,2442
145.59596,609,25192.095611,2345
92.262626,613,25192.797818,2609
111.454545,617,25196.57668,2514
120.141414,608,25197.270325,2471
114.686869,606,25197.959881,2498
131.050505,607,25198.650641,2417
112.666667,609,25202.338196,2508
133.676768,607,25203.029724,2404
113.878788,612,25203.724296,2502
111.454545,614,25207.448456,2514
131.858586,605,25208.137557,2413
118.525253,615,25208.837756,2479
115.090909,611,25212.50212,2496
123.979798,606,25213.200822,2452
90.242424,613,25213.899067,2619
126.40404,610,25214.592536,2440
127.212121,607,25218.234411,2436
95.494949,609,25218.927364,2593
121.151515,610,25219.620435,2466
119.737374,614,25223.315069,2473
124.989899,604,25224.002337,2447
116.707071,617,25224.703516,2488
98.727273,612,25225.405634,2577
136.707071,607,25229.112149,2389
113.272727,610,25229.80421,2505
123.373737,605,25230.49315,2455
133.070707,616,25234.243878,2407
131.454545,612,25234.938961,2415
136.30303,613,25235.634851,2391
119.939394,615,25239.304798,2472
109.434343,612,25240.000162,2524
134.080808,612,25240.702029,2402
147.212121,618,25241.403031,2337
112.262626,610,25245.089024,2510
93.070707,611,25245.785023,2605
124.989899,618,25246.4871,2447
78.121212,619,25250.168825,2679
137.515152,612,25250.864739,2385
56.30303,615,25251.567353,2787
121.757576,618,25255.349664,2463
120.747475,617,25256.050884,2468
116.30303,611,25256.744885,2490
117.919192,614,25257.442619,2482
125.191919,611,25261.186084,2446
99.333333,613,25261.882792,2574
104.787879,608,25262.578304,2547
125.59596,614,25266.241545,2444
115.494949,617,25266.942412,2494
128.020202,613,25267.639489,2432
106.808081,609,25271.340852,2537
133.878788,614,25272.038672,2403
111.050505,625,25272.747393,2516
142.363636,609,25273.44608,2361
115.69697,615,25277.189289,2493
104.787879,609,25277.880824,2547
127.010101,606,25278.569628,2437
113.474747,619,25282.313951,2504
109.636364,611,25283.008239,2523
127.818182,619,25283.710533,2433
110.646465,612,25287.454829,2518
70.040404,624,25288.173272,2719
106.40404,614,25288.871726,2539
108.222222,616,25289.571982,2530
121.959596,617,25293.344813,2462
131.252525,615,25294.042441,2416
72.464646,624,25294.755409,2707
101.757576,615,25298.464494,2562
81.959596,619,25299.169203,2660
71.050505,617,25299.871124,2714
65.59596,617,25303.601862,2741
119.737374,619,25304.305763,2473
134.484848,610,25305.004365,2400
58.323232,630,25305.719462,2777
128.222222,612,25309.418485,2431
107.010101,622,25310.123883,2536
145.393939,609,25310.816419,2346
115.89899,620,25314.635723,2492
150.040404,613,25315.342053,2323
77.919192,609,25316.035338,2680
136.505051,610,25319.756099,2390
139.737374,611,25320.452506,2374
128.828283,621,25321.157703,2428
144.181818,611,25321.853688,2352
90.444444,611,25325.62584,2618
79.131313,612,25326.322392,2674
120.141414,613,25327.024894,2471
108.424242,614,25330.775535,2529
96.30303,621,25331.481161,2589
81.555556,609,25332.176363,2662
131.656566,611,25335.920038,2414
132.060606,612,25336.614833,2412
110.444444,611,25337.309772,2519
93.676768,617,25338.015764,2602
122.969697,613,25341.626602,2457
73.070707,620,25342.330039,2704
125.191919,616,25343.029413,2446
107.818182,613,25346.753252,2532
136.707071,618,25347.455573,2389
129.636364,607,25348.146661,2424
122.363636,616,25351.862813,2460
142.565657,612,25352.559165,2360
137.515152,614,25353.259306,2385
136.707071,609,25353.952739,2389
123.777778,611,25357.766297,2453
130.040404,612,25358.461191,2422
116.505051,612,25359.156847,2489
90.848485,610,25362.893815,2616
140.949495,608,25363.586073,2368
103.171717,612,25364.288773,2555
110.444444,611,25368.0467,2519
93.272727,612,25368.743362,2604
95.69697,609,25369.439243,2592
116.10101,612,25370.13624,2491
107.616162,614,25373.921641,2533
131.858586,612,25374.614718,2413
139.535354,608,25375.304315,2375
97.313131,615,25379.135055,2584
123.171717,608,25379.838387,2456
139.737374,611,25380.531311,2374
144.181818,609,25384.201093,2352
142.161616,614,25384.895448,2362
131.858586,610,25385.587193,2413
120.545455,608,25386.27522,2469
110.646465,610,25389.939882,2518
78.525253,612,25390.634013,2677
119.535354,615,25391.330612,2474
135.69697,607,25395.059299,2394
110.242424,614,25395.754637,2520
121.151515,615,25396.452321,2466
142.565657,610,25400.122375,2360
136.30303,606,25400.810729,2391
92.868687,609,25401.501066,2606
96.30303,613,25402.193147,2589
103.575758,611,25405.930722,2553
111.252525,615,25406.626864,2515
96.505051,612,25407.32674,2588
104.181818,621,25411.218046,2550
134.888889,613,25411.915445,2398
109.636364,612,25412.612084,2523
77.717172,619,25416.30638,2681
89.030303,611,25417.00445,2625
88.828283,610,25417.699027,2626
131.656566,609,25418.397152,2414
119.333333,604,25422.087638,2475
107.616162,610,25422.781716,2533
147.414141,610,25423.474318,2336
136.505051,607,25427.192588,2390
109.030303,614,25427.889142,2526
96.30303,608,25428.578693,2589
117.515152,606,25432.284835,2484
112.464646,613,25432.988971,2509
131.252525,605,25433.676092,2416
