,episode,timesteps,time,reward,makespan,model_id
13746,13746,609,21185.51319861412,107.71717171717178,2442,0
13747,13747,603,21186.176623106003,102.66666666666667,2467,0
13748,13748,605,21186.841238737106,93.5757575757576,2512,0
13749,13749,604,21190.46663427353,134.58585858585874,2309,0
13750,13750,608,21191.133900403976,108.32323232323238,2439,0
13751,13751,606,21191.800798654556,97.41414141414127,2493,0
13752,13752,614,21195.446301698685,81.45454545454535,2572,0
13753,13753,604,21196.110387325287,113.77777777777763,2412,0
13754,13754,607,21196.777167081833,111.75757575757564,2422,0
13755,13755,603,21200.43064045906,103.87878787878785,2461,0
13756,13756,604,21201.09479045868,114.38383838383841,2409,0
13757,13757,607,21201.761974811554,88.3232323232324,2538,0
13758,13758,606,21202.428043842316,102.86868686868664,2466,0
13759,13759,608,21206.080312252045,102.26262626262621,2469,0
13760,13760,604,21206.74425125122,69.53535353535366,2631,0
13761,13761,609,21207.412231206894,101.25252525252536,2474,0
13762,13762,608,21211.05405688286,86.10101010101033,2549,0
13763,13763,605,21211.717329263687,129.73737373737362,2333,0
13764,13764,606,21212.38295865059,92.36363636363636,2518,0
13765,13765,602,21216.04707145691,105.09090909090902,2455,0
13766,13766,608,21216.72537279129,43.878787878787904,2758,0
13767,13767,603,21217.39167690277,113.57575757575738,2413,0
13768,13768,604,21218.05764579773,122.0606060606061,2371,0
13769,13769,605,21221.616015434265,103.47474747474773,2463,0
13770,13770,603,21222.280628442764,121.85858585858605,2372,0
13771,13771,605,21222.94682097435,108.72727272727275,2437,0
13772,13772,607,21226.65375351906,92.96969696969693,2515,0
13773,13773,609,21227.32573866844,65.09090909090908,2653,0
13774,13774,607,21227.997335910797,83.87878787878776,2560,0
13775,13775,604,21228.661522626877,117.81818181818174,2392,0
13776,13776,605,21232.294890642166,99.83838383838368,2481,0
13777,13777,603,21232.965213298798,101.25252525252522,2474,0
13778,13778,604,21233.63209795952,80.2424242424242,2578,0
13779,13779,604,21237.20372223854,101.25252525252512,2474,0
13780,13780,603,21237.86921954155,120.64646464646472,2378,0
13781,13781,606,21238.53621816635,111.35353535353514,2424,0
13782,13782,602,21242.221906900406,61.65656565656576,2670,0
13783,13783,606,21242.888570070267,110.34343434343423,2429,0
13784,13784,608,21243.555907964706,111.1515151515149,2425,0
13785,13785,603,21244.21844649315,125.29292929292934,2355,0
13786,13786,602,21247.78620815277,113.97979797979784,2411,0
13787,13787,605,21248.451132535934,62.06060606060588,2668,0
13788,13788,605,21249.117086410522,68.92929292929293,2634,0
13789,13789,601,21252.788135290146,96.80808080808086,2496,0
13790,13790,603,21253.459584712982,90.1414141414142,2529,0
13791,13791,602,21254.121901988983,85.89898989898987,2550,0
13792,13792,605,21254.786049842834,91.35353535353548,2523,0
13793,13793,604,21258.402534008026,111.95959595959592,2421,0
13794,13794,606,21259.068222284317,109.93939393939392,2431,0
13795,13795,606,21259.732991695404,107.9191919191919,2441,0
13796,13796,604,21263.369634389877,122.66666666666681,2368,0
13797,13797,601,21264.02953195572,111.35353535353524,2424,0
13798,13798,605,21264.694200754166,112.16161616161614,2420,0
13799,13799,604,21268.35603952408,107.11111111111096,2445,0
13800,13800,604,21269.019686460495,110.94949494949488,2426,0
13801,13801,601,21269.679923772812,93.77777777777769,2511,0
13802,13802,606,21270.350232839584,75.39393939393929,2602,0
13803,13803,603,21274.006413936615,103.87878787878785,2461,0
13804,13804,604,21274.6691737175,115.5959595959595,2403,0
13805,13805,606,21275.333389520645,103.67676767676757,2462,0
13806,13806,603,21279.02246761322,94.181818181818,2509,0
13807,13807,604,21279.686195373535,91.15151515151537,2524,0
13808,13808,604,21280.34934425354,125.09090909090907,2356,0
13809,13809,606,21283.894949436188,114.58585858585863,2408,0
13810,13810,604,21284.57607793808,108.12121212121207,2440,0
13811,13811,605,21285.241599559784,91.75757575757586,2521,0
13812,13812,606,21285.906428575516,105.89898989898978,2451,0
13813,13813,607,21289.533765792847,91.1515151515153,2524,0
13814,13814,606,21290.199662923813,95.99999999999989,2500,0
13815,13815,606,21290.863708019257,88.92929292929279,2535,0
13816,13816,607,21294.506035089493,105.89898989898984,2451,0
13817,13817,603,21295.17058444023,119.03030303030282,2386,0
13818,13818,607,21295.8405649662,104.28282828282819,2459,0
13819,13819,605,21296.507399082184,100.84848484848473,2476,0
13820,13820,605,21300.035863399506,118.22222222222223,2390,0
13821,13821,604,21300.701627969742,107.51515151515149,2443,0
13822,13822,602,21301.368252515793,102.46464646464617,2468,0
13823,13823,609,21304.978904485703,86.90909090909099,2545,0
13824,13824,606,21305.647889137268,111.75757575757562,2422,0
13825,13825,605,21306.315523386,88.92929292929281,2535,0
13826,13826,604,21309.93681716919,102.06060606060616,2470,0
13827,13827,604,21310.60639643669,111.15151515151517,2425,0
13828,13828,605,21311.272891283035,114.58585858585874,2408,0
13829,13829,614,21311.94835782051,84.68686868686862,2556,0
13830,13830,608,21315.46946334839,126.70707070707057,2348,0
13831,13831,610,21316.139660835266,89.13131313131294,2534,0
13832,13832,602,21316.800732135773,118.62626262626259,2388,0
13833,13833,605,21320.54028248787,102.66666666666673,2467,0
13834,13834,605,21321.205222845078,124.2828282828282,2360,0
13835,13835,603,21321.867455244064,92.36363636363643,2518,0
13836,13836,606,21322.533622980118,120.84848484848455,2377,0
13837,13837,602,21326.147257566452,97.61616161616153,2492,0
13838,13838,604,21326.809699058533,122.06060606060625,2371,0
13839,13839,604,21327.472806692123,101.6565656565658,2472,0
13840,13840,608,21331.137183189392,104.88888888888897,2456,0
13841,13841,606,21331.802327632904,119.43434343434355,2384,0
13842,13842,605,21332.46543955803,110.34343434343425,2429,0
13843,13843,603,21336.18560552597,121.85858585858588,2372,0
13844,13844,603,21336.850475549698,80.64646464646461,2576,0
13845,13845,606,21337.5151348114,122.46464646464636,2369,0
13846,13846,610,21338.18632364273,51.55555555555546,2720,0
13847,13847,608,21341.76440834999,104.68686868686859,2457,0
13848,13848,606,21342.43034529686,86.50505050505035,2547,0
13849,13849,604,21343.09177660942,109.13131313131302,2435,0
13850,13850,606,21346.73512029648,119.23232323232324,2385,0
13851,13851,607,21347.400047779083,111.75757575757564,2422,0
13852,13852,605,21348.064438581467,107.3131313131314,2444,0
13853,13853,604,21351.66832280159,110.54545454545438,2428,0
13854,13854,604,21352.377068042755,107.31313131313128,2444,0
13855,13855,608,21353.05298757553,101.85858585858557,2471,0
13856,13856,604,21353.718723773956,92.36363636363645,2518,0
13857,13857,610,21357.380341291428,67.71717171717168,2640,0
13858,13858,607,21358.05020713806,79.43434343434343,2582,0
13859,13859,608,21358.720187425613,84.08080808080801,2559,0
13860,13860,609,21362.43960237503,40.848484848484716,2773,0
13861,13861,607,21363.106341838837,55.59595959595963,2700,0
13862,13862,607,21363.772357940674,125.69696969696952,2353,0
13863,13863,603,21364.4354159832,109.7373737373739,2432,0
13864,13864,610,21368.040261745453,114.38383838383842,2409,0
13865,13865,609,21368.708035945892,100.0404040404037,2480,0
13866,13866,605,21369.372470855713,122.46464646464656,2369,0
13867,13867,606,21372.987765550613,86.30303030303033,2548,0
13868,13868,605,21373.658103704453,120.8484848484849,2377,0
13869,13869,604,21374.32134246826,125.8989898989899,2352,0
13870,13870,605,21377.83944439888,82.66666666666674,2566,0
13871,13871,607,21378.505220651627,114.58585858585859,2408,0
13872,13872,606,21379.17547059059,93.37373737373747,2513,0
13873,13873,605,21379.842244386673,128.12121212121215,2341,0
13874,13874,617,21383.33862042427,64.88888888888891,2654,0
13875,13875,609,21384.00803422928,99.63636363636364,2482,0
13876,13876,606,21384.672769784927,106.10101010101009,2450,0
13877,13877,603,21388.312351226807,89.73737373737362,2531,0
13878,13878,605,21388.979328155518,101.05050505050501,2475,0
13879,13879,605,21389.643860578537,110.34343434343431,2429,0
13880,13880,606,21393.326397657394,112.96969696969695,2416,0
13881,13881,612,21394.008250951767,92.56565656565647,2517,0
13882,13882,608,21394.675474643707,111.55555555555534,2423,0
13883,13883,606,21395.34209704399,70.14141414141436,2628,0
13884,13884,608,21399.018600940704,96.00000000000017,2500,0
13885,13885,610,21399.695650339127,59.83838383838403,2679,0
13886,13886,609,21400.36453819275,120.64646464646452,2378,0
13887,13887,606,21403.981644630432,72.16161616161602,2618,0
13888,13888,611,21404.650582313538,104.88888888888873,2456,0
13889,13889,613,21405.32273054123,92.16161616161622,2519,0
13890,13890,606,21405.988338708878,118.020202020202,2391,0
13891,13891,610,21409.50156211853,112.76767676767683,2417,0
13892,13892,608,21410.169021606445,101.05050505050491,2475,0
13893,13893,611,21410.83875989914,111.15151515151516,2425,0
13894,13894,611,21414.471652507782,81.65656565656573,2571,0
13895,13895,611,21415.141669750214,98.82828282828288,2486,0
13896,13896,608,21415.814547777176,107.71717171717164,2442,0
13897,13897,607,21419.54441857338,111.95959595959627,2421,0
13898,13898,608,21420.212259292603,96.20202020202039,2499,0
13899,13899,611,21420.884410858154,79.43434343434355,2582,0
13900,13900,609,21421.552404642105,112.76767676767672,2417,0
13901,13901,608,21425.071436405182,108.72727272727259,2437,0
13902,13902,610,21425.739228963852,113.17171717171712,2415,0
13903,13903,611,21426.409659147263,104.88888888888869,2456,0
13904,13904,604,21430.103286981583,119.23232323232327,2385,0
13905,13905,613,21430.77463746071,100.84848484848494,2476,0
13906,13906,609,21431.44137096405,96.80808080808086,2496,0
13907,13907,613,21435.179782152176,112.56565656565672,2418,0
13908,13908,608,21435.84752392769,86.50505050505062,2547,0
13909,13909,612,21436.517798662186,124.88888888888887,2357,0
13910,13910,604,21437.182377815247,123.67676767676762,2363,0
13911,13911,610,21440.817447423935,118.42424242424232,2389,0
13912,13912,611,21441.48863863945,94.38383838383837,2508,0
13913,13913,608,21442.156148910522,112.76767676767676,2417,0
13914,13914,612,21445.717702150345,94.3838383838384,2508,0
13915,13915,608,21446.385949373245,92.9696969696971,2515,0
13916,13916,615,21447.060168743134,91.95959595959592,2520,0
13917,13917,606,21450.716299295425,81.45454545454544,2572,0
13918,13918,610,21451.39164996147,82.06060606060595,2569,0
13919,13919,609,21452.05867958069,116.2020202020201,2400,0
13920,13920,607,21452.725256681442,31.353535353535424,2820,0
13921,13921,610,21456.38248682022,107.71717171717158,2442,0
13922,13922,607,21457.049913167953,119.63636363636346,2383,0
13923,13923,605,21457.7136759758,44.08080808080807,2757,0
13924,13924,606,21461.399814367294,73.37373737373736,2612,0
13925,13925,614,21462.072953939438,122.06060606060602,2371,0
13926,13926,610,21462.742049455643,119.23232323232322,2385,0
13927,13927,606,21463.409026622772,71.1515151515148,2623,0
13928,13928,615,21466.97346329689,103.47474747474779,2463,0
13929,13929,605,21467.638795375824,87.51515151515142,2542,0
13930,13930,612,21468.31045937538,122.66666666666669,2368,0
13931,13931,609,21471.946106910706,106.70707070707064,2447,0
13932,13932,608,21472.616421222687,112.3636363636364,2419,0
13933,13933,612,21473.292171239853,119.63636363636374,2383,0
13934,13934,608,21477.0190346241,110.94949494949478,2426,0
13935,13935,615,21477.694006681442,98.22222222222214,2489,0
13936,13936,610,21478.364043712616,84.28282828282842,2558,0
13937,13937,609,21479.033339738846,116.2020202020203,2400,0
13938,13938,609,21482.745018959045,97.01010101010104,2495,0
13939,13939,611,21483.419935703278,121.05050505050487,2376,0
13940,13940,608,21484.088100910187,106.70707070707063,2447,0
13941,13941,603,21487.730356693268,118.82828282828268,2387,0
13942,13942,610,21488.39904642105,88.52525252525236,2537,0
13943,13943,613,21489.073560476303,100.64646464646479,2477,0
13944,13944,614,21492.750864505768,77.01010101010102,2594,0
13945,13945,608,21493.422288656235,113.77777777777769,2412,0
13946,13946,605,21494.090617895126,107.11111111111107,2445,0
13947,13947,608,21494.757361650467,116.40404040404034,2399,0
13948,13948,607,21498.319142103195,88.52525252525251,2537,0
13949,13949,604,21498.982169151306,112.56565656565651,2418,0
13950,13950,613,21499.659589529037,72.56565656565644,2616,0
13951,13951,609,21503.333273649216,108.92929292929286,2436,0
13952,13952,604,21503.997054100037,122.6666666666667,2368,0
13953,13953,601,21504.65941810608,104.88888888888876,2456,0
13954,13954,604,21508.31863474846,111.95959595959603,2421,0
13955,13955,608,21508.994625091553,108.72727272727242,2437,0
13956,13956,607,21509.65991973877,117.61616161616148,2393,0
13957,13957,609,21510.32801103592,111.9595959595959,2421,0
13958,13958,605,21514.115545272827,113.17171717171718,2415,0
13959,13959,605,21514.78081035614,65.89898989898997,2649,0
13960,13960,604,21515.44326734543,100.64646464646465,2477,0
13961,13961,603,21519.00616312027,104.48484848484838,2458,0
13962,13962,604,21519.67081427574,26.70707070707089,2843,0
13963,13963,607,21520.33799123764,110.94949494949485,2426,0
13964,13964,604,21521.002472162247,95.19191919191933,2504,0
13965,13965,601,21524.524207353592,96.20202020202015,2499,0
13966,13966,603,21525.18627500534,126.10101010101033,2351,0
13967,13967,606,21525.849920272827,114.78787878787897,2407,0
13968,13968,606,21529.44004201889,94.18181818181841,2509,0
13969,13969,609,21530.114281654358,66.90909090909086,2644,0
13970,13970,606,21530.7798807621,102.66666666666646,2467,0
13971,13971,609,21534.359575033188,121.25252525252505,2375,0
13972,13972,609,21535.028474092484,117.21212121212108,2395,0
13973,13973,606,21535.69348549843,117.41414141414151,2394,0
13974,13974,607,21536.359252929688,109.7373737373738,2432,0
13975,13975,614,21540.00043773651,82.86868686868686,2565,0
13976,13976,612,21540.67089152336,110.74747474747468,2427,0
13977,13977,609,21541.33854985237,117.4141414141414,2394,0
13978,13978,609,21544.968126773834,108.32323232323225,2439,0
13979,13979,610,21545.637459754944,96.60606060606067,2497,0
13980,13980,613,21546.314507246017,117.01010101010094,2396,0
13981,13981,602,21549.812809228897,97.8181818181817,2491,0
13982,13982,603,21550.47984647751,58.222222222222314,2687,0
13983,13983,604,21551.14345932007,100.84848484848517,2476,0
13984,13984,603,21551.80672645569,105.2929292929293,2454,0
13985,13985,605,21555.44486808777,110.94949494949506,2426,0
13986,13986,608,21556.112248659134,121.05050505050518,2376,0
13987,13987,607,21556.7783267498,108.52525252525255,2438,0
13988,13988,607,21560.397448301315,127.31313131313114,2345,0
13989,13989,603,21561.06185746193,76.40404040404022,2597,0
13990,13990,606,21561.72572040558,124.88888888888869,2357,0
13991,13991,603,21562.388412714005,112.9696969696968,2416,0
13992,13992,605,21566.067676067352,109.53535353535337,2433,0
13993,13993,609,21566.7375061512,83.2727272727271,2563,0
13994,13994,604,21567.402185440063,113.57575757575735,2413,0
13995,13995,604,21570.925481796265,119.2323232323232,2385,0
13996,13996,602,21571.586716890335,78.22222222222229,2588,0
13997,13997,607,21572.254100561142,104.8888888888888,2456,0
13998,13998,604,21575.876004457474,109.93939393939391,2431,0
13999,13999,613,21576.55686044693,41.25252525252519,2771,0
14000,14000,606,21577.224061012268,103.07070707070692,2465,0
14001,14001,606,21577.88955760002,90.94949494949486,2525,0
14002,14002,606,21581.461008548737,113.57575757575732,2413,0
14003,14003,607,21582.129540205002,80.24242424242405,2578,0
14004,14004,609,21582.798988819122,112.96969696969697,2416,0
14005,14005,608,21586.444836378098,105.09090909090908,2455,0
14006,14006,605,21587.10978937149,92.7676767676767,2516,0
14007,14007,605,21587.773590564728,119.63636363636331,2383,0
14008,14008,607,21588.441260576248,121.85858585858583,2372,0
14009,14009,606,21592.137343645096,108.32323232323219,2439,0
14010,14010,606,21592.80292892456,78.82828282828282,2585,0
14011,14011,606,21593.470022201538,121.4545454545454,2374,0
14012,14012,606,21597.111110925674,95.99999999999987,2500,0
14013,14013,609,21597.78139400482,87.91919191919172,2540,0
14014,14014,606,21598.452310085297,117.81818181818177,2392,0
14015,14015,608,21602.09325671196,130.1414141414143,2331,0
14016,14016,610,21602.7612388134,121.05050505050495,2376,0
14017,14017,608,21603.428011894226,126.30303030303027,2350,0
14018,14018,609,21604.099668979645,110.74747474747478,2427,0
14019,14019,605,21607.708921194077,123.47474747474743,2364,0
14020,14020,615,21608.38265800476,123.27272727272715,2365,0
14021,14021,608,21609.05138039589,118.02020202020208,2391,0
14022,14022,610,21612.688774347305,118.82828282828257,2387,0
14023,14023,611,21613.363488435745,100.44444444444434,2478,0
14024,14024,608,21614.040708065033,60.848484848484745,2674,0
14025,14025,609,21617.728601932526,107.3131313131312,2444,0
14026,14026,612,21618.403510570526,94.98989898989909,2505,0
14027,14027,607,21619.073553562164,100.0404040404039,2480,0
14028,14028,605,21619.74133348465,100.24242424242416,2479,0
14029,14029,609,21623.268869400024,67.11111111111119,2643,0
14030,14030,619,21623.949889183044,107.71717171717175,2442,0
14031,14031,611,21624.62375688553,99.63636363636368,2482,0
14032,14032,606,21628.32661128044,96.80808080808075,2496,0
14033,14033,615,21629.001761436462,79.23232323232313,2583,0
14034,14034,611,21629.671693086624,113.37373737373733,2414,0
14035,14035,609,21633.389783620834,74.18181818181817,2608,0
14036,14036,606,21634.05802321434,111.55555555555542,2423,0
14037,14037,611,21634.72815656662,47.919191919191846,2738,0
14038,14038,611,21635.397552490234,100.84848484848493,2476,0
14039,14039,609,21639.006159067154,110.14141414141409,2430,0
14040,14040,605,21639.670508384705,119.83838383838369,2382,0
14041,14041,612,21640.34233689308,91.95959595959599,2520,0
14042,14042,609,21644.067632436752,102.0606060606059,2470,0
14043,14043,610,21644.735872507095,108.12121212121198,2440,0
14044,14044,609,21645.40380001068,75.3939393939394,2602,0
14045,14045,605,21648.923792123795,112.76767676767672,2417,0
14046,14046,609,21649.612102508545,80.24242424242426,2578,0
14047,14047,618,21650.291033029556,95.19191919191925,2504,0
14048,14048,608,21650.95675110817,99.0303030303028,2485,0
14049,14049,609,21654.440313577652,111.15151515151501,2425,0
14050,14050,603,21655.101900339127,120.64646464646461,2378,0
14051,14051,607,21655.769058704376,86.50505050505056,2547,0
14052,14052,602,21659.34848189354,112.16161616161607,2420,0
14053,14053,611,21660.01903319359,117.0101010101009,2396,0
14054,14054,607,21660.683972358704,113.37373737373719,2414,0
14055,14055,609,21661.352342367172,100.04040404040373,2480,0
14056,14056,606,21664.900753974915,121.45454545454542,2374,0
14057,14057,603,21665.563333272934,79.83838383838383,2580,0
14058,14058,601,21666.22359228134,124.48484848484843,2359,0
14059,14059,608,21669.83781147003,74.38383838383821,2607,0
14060,14060,609,21670.511038064957,100.84848484848487,2476,0
14061,14061,607,21671.175860881805,111.75757575757568,2422,0
14062,14062,610,21674.896739006042,90.94949494949479,2525,0
14063,14063,610,21675.568001031876,72.96969696969705,2614,0
14064,14064,609,21676.237110376358,127.71717171717175,2343,0
14065,14065,607,21676.90427160263,108.32323232323202,2439,0
14066,14066,609,21680.413450717926,115.59595959595964,2403,0
14067,14067,607,21681.081140995026,92.76767676767662,2516,0
14068,14068,609,21681.75136232376,97.41414141414147,2493,0
14069,14069,607,21685.27885699272,109.53535353535354,2433,0
14070,14070,604,21685.941570281982,125.69696969696979,2353,0
14071,14071,608,21686.609358787537,110.34343434343417,2429,0
14072,14072,610,21690.19993329048,108.3232323232321,2439,0
14073,14073,609,21690.875745773315,105.09090909090916,2455,0
14074,14074,608,21691.542763471603,133.37373737373733,2315,0
14075,14075,609,21692.21008682251,126.50505050505065,2349,0
14076,14076,611,21695.81975865364,112.9696969696969,2416,0
14077,14077,613,21696.495498895645,101.45454545454558,2473,0
14078,14078,609,21697.164861917496,87.91919191919195,2540,0
14079,14079,609,21700.765955924988,62.86868686868681,2664,0
14080,14080,612,21701.438539028168,105.09090909090907,2455,0
14081,14081,611,21702.108082532883,104.48484848484841,2458,0
14082,14082,606,21702.773065328598,110.94949494949482,2426,0
14083,14083,609,21706.356333732605,109.53535353535351,2433,0
14084,14084,608,21707.02399778366,98.02020202020203,2490,0
14085,14085,610,21707.69402885437,86.90909090909082,2545,0
14086,14086,613,21711.446378469467,91.35353535353545,2523,0
14087,14087,619,21712.12777543068,99.83838383838389,2481,0
14088,14088,612,21712.803336381912,64.2828282828282,2657,0
14089,14089,615,21716.41407227516,99.83838383838395,2481,0
14090,14090,610,21717.08873271942,113.57575757575755,2413,0
14091,14091,612,21717.769243240356,72.96969696969697,2614,0
14092,14092,609,21718.442343235016,49.53535353535351,2730,0
14093,14093,610,21721.978885412216,49.13131313131308,2732,0
14094,14094,607,21722.64883852005,101.25252525252527,2474,0
14095,14095,610,21723.3221886158,108.92929292929294,2436,0
14096,14096,610,21726.98502445221,64.08080808080784,2658,0
14097,14097,607,21727.65518951416,94.7878787878788,2506,0
14098,14098,607,21728.324853658676,89.93939393939405,2530,0
14099,14099,609,21731.99609208107,107.31313131313122,2444,0
14100,14100,607,21732.665600538254,90.14141414141409,2529,0
14101,14101,610,21733.33938717842,97.0101010101009,2495,0
14102,14102,607,21734.01584649086,104.28282828282839,2459,0
14103,14103,603,21737.619266986847,73.77777777777773,2610,0
14104,14104,608,21738.288546562195,119.03030303030309,2386,0
14105,14105,606,21738.95621752739,105.49494949494957,2453,0
14106,14106,606,21742.509841680527,106.50505050505036,2448,0
14107,14107,603,21743.175186872482,106.50505050505048,2448,0
14108,14108,609,21743.84677171707,107.3131313131314,2444,0
14109,14109,610,21747.562158823013,92.16161616161604,2519,0
14110,14110,612,21748.243064641953,101.25252525252517,2474,0
14111,14111,607,21748.91267490387,98.42424242424255,2488,0
14112,14112,608,21749.581709623337,124.88888888888896,2357,0
14113,14113,605,21753.202072620392,107.1111111111111,2445,0
14114,14114,605,21753.872661590576,91.95959595959607,2520,0
14115,14115,609,21754.544553518295,113.77777777777786,2412,0
14116,14116,602,21758.210901737213,86.3030303030306,2548,0
14117,14117,612,21758.889185905457,104.08080808080811,2460,0
14118,14118,607,21759.55641555786,95.19191919191914,2504,0
14119,14119,612,21760.2304148674,115.39393939393922,2404,0
14120,14120,609,21763.810089111328,97.41414141414145,2493,0
14121,14121,608,21764.479399442673,111.75757575757562,2422,0
14122,14122,608,21765.149773836136,90.94949494949498,2525,0
14123,14123,607,21768.755831718445,100.84848484848501,2476,0
14124,14124,609,21769.427986860275,112.7676767676768,2417,0
14125,14125,611,21770.103784799576,79.43434343434336,2582,0
14126,14126,611,21773.707515239716,114.38383838383828,2409,0
14127,14127,609,21774.379589557648,55.5959595959596,2700,0
14128,14128,607,21775.05389213562,133.97979797979806,2312,0
14129,14129,608,21775.72409248352,131.15151515151516,2326,0
14130,14130,615,21779.33562874794,100.44444444444453,2478,0
14131,14131,606,21780.003259658813,106.70707070707064,2447,0
14132,14132,603,21780.66908478737,104.88888888888876,2456,0
14133,14133,609,21784.31386065483,96.20202020202026,2499,0
14134,14134,610,21784.9881875515,61.252525252525224,2672,0
14135,14135,606,21785.661207199097,74.18181818181824,2608,0
14136,14136,601,21789.269354104996,119.63636363636354,2383,0
14137,14137,609,21789.942037820816,94.3838383838383,2508,0
14138,14138,614,21790.61950778961,102.46464646464642,2468,0
14139,14139,611,21791.292150735855,118.02020202020202,2391,0
14140,14140,610,21794.87507200241,94.58585858585865,2507,0
14141,14141,612,21795.551047086716,80.2424242424243,2578,0
14142,14142,601,21796.214687347412,109.33333333333317,2434,0
14143,14143,611,21799.85063481331,110.54545454545453,2428,0
14144,14144,611,21800.525010108948,49.93939393939398,2728,0
14145,14145,608,21801.197441101074,92.16161616161632,2519,0
14146,14146,614,21804.79704427719,94.38383838383834,2508,0
14147,14147,607,21805.47630095482,109.93939393939391,2431,0
14148,14148,612,21806.15053510666,108.32323232323226,2439,0
14149,14149,611,21806.823668956757,104.08080808080791,2460,0
14150,14150,605,21810.57644534111,130.14141414141417,2331,0
14151,14151,603,21811.24303007126,107.91919191919189,2441,0
14152,14152,606,21811.916263341904,105.49494949494947,2453,0
14153,14153,609,21815.530002832413,114.98989898989886,2406,0
14154,14154,608,21816.20016694069,89.73737373737329,2531,0
14155,14155,608,21816.87072825432,88.32323232323213,2538,0
14156,14156,605,21817.539885759354,116.20202020202008,2400,0
14157,14157,610,21821.139372825623,67.11111111111097,2643,0
14158,14158,606,21821.804019212723,97.01010101010105,2495,0
14159,14159,607,21822.469412326813,100.4444444444444,2478,0
14160,14160,609,21826.108613729477,98.42424242424225,2488,0
14161,14161,606,21826.778349876404,122.46464646464659,2369,0
14162,14162,609,21827.45010447502,90.54545454545438,2527,0
14163,14163,611,21831.050793409348,77.01010101010121,2594,0
14164,14164,607,21831.719125509262,83.8787878787877,2560,0
14165,14165,605,21832.388167619705,94.78787878787884,2506,0
14166,14166,604,21833.053191184998,34.98989898989903,2802,0
14167,14167,607,21836.63846707344,71.75757575757558,2620,0
14168,14168,611,21837.310149669647,98.42424242424241,2488,0
14169,14169,607,21837.976731300354,76.4040404040404,2597,0
14170,14170,604,21841.642028093338,77.8181818181818,2590,0
14171,14171,605,21842.305837392807,85.89898989898967,2550,0
14172,14172,605,21842.96972489357,84.68686868686864,2556,0
14173,14173,604,21846.647587776184,120.44444444444451,2379,0
14174,14174,607,21847.324378967285,119.03030303030297,2386,0
14175,14175,601,21847.9875395298,95.19191919191908,2504,0
14176,14176,608,21848.656940221786,102.46464646464628,2468,0
14177,14177,608,21852.21277165413,92.969696969697,2515,0
14178,14178,608,21852.883961200714,89.93939393939372,2530,0
14179,14179,604,21853.55488061905,112.36363636363623,2419,0
14180,14180,609,21857.21986269951,79.23232323232318,2583,0
14181,14181,609,21857.89563369751,42.666666666666615,2764,0
14182,14182,606,21858.56487083435,101.45454545454534,2473,0
14183,14183,607,21859.234046459198,113.3737373737371,2414,0
14184,14184,610,21862.861849308014,98.82828282828275,2486,0
14185,14185,607,21863.53092098236,82.06060606060598,2569,0
14186,14186,608,21864.202084064484,99.83838383838369,2481,0
14187,14187,605,21867.95446395874,105.69696969696959,2452,0
14188,14188,606,21868.62278676033,93.77777777777766,2511,0
14189,14189,613,21869.29913043976,101.25252525252539,2474,0
14190,14190,604,21872.944179058075,111.55555555555537,2423,0
14191,14191,611,21873.618475437164,97.2121212121211,2494,0
14192,14192,603,21874.28377199173,77.01010101010104,2594,0
14193,14193,613,21874.959046840668,117.0101010101011,2396,0
14194,14194,605,21878.590678215027,122.06060606060599,2371,0
14195,14195,604,21879.25784635544,92.96969696969697,2515,0
14196,14196,608,21879.928550243378,115.19191919191915,2405,0
14197,14197,610,21883.61085820198,62.666666666666515,2665,0
14198,14198,606,21884.281930446625,106.10101010101009,2450,0
14199,14199,609,21884.955762386322,51.15151515151512,2722,0
14200,14200,604,21888.61729645729,92.16161616161607,2519,0
14201,14201,605,21889.28758239746,126.10101010100992,2351,0
14202,14202,606,21889.9540143013,114.7878787878787,2407,0
14203,14203,609,21890.62278819084,98.42424242424217,2488,0
14204,14204,611,21894.28582429886,115.1919191919192,2405,0
14205,14205,607,21894.95552754402,107.71717171717165,2442,0
14206,14206,605,21895.623265743256,115.19191919191904,2405,0
14207,14207,603,21899.259373664856,118.62626262626259,2388,0
14208,14208,607,21899.92751932144,123.07070707070685,2366,0
14209,14209,609,21900.602870702744,94.78787878787861,2506,0
14210,14210,611,21901.279056072235,71.95959595959583,2619,0
14211,14211,609,21904.83585166931,88.92929292929279,2535,0
14212,14212,608,21905.506987810135,116.80808080808079,2397,0
14213,14213,611,21906.181451559067,66.3030303030302,2647,0
14214,14214,612,21909.78439593315,78.02020202020202,2589,0
14215,14215,608,21910.45586872101,54.585858585858645,2705,0
14216,14216,602,21911.12075972557,92.76767676767693,2516,0
14217,14217,607,21914.80396962166,80.24242424242391,2578,0
14218,14218,604,21915.46969795227,90.34343434343445,2528,0
14219,14219,603,21916.13286614418,112.56565656565662,2418,0
14220,14220,608,21916.801968336105,112.16161616161598,2420,0
14221,14221,606,21920.517797470093,97.81818181818173,2491,0
14222,14222,603,21921.180906057358,114.18181818181804,2410,0
14223,14223,611,21921.859141349792,124.08080808080823,2361,0
14224,14224,612,21925.428699731827,100.24242424242449,2479,0
14225,14225,606,21926.095551252365,116.2020202020201,2400,0
14226,14226,607,21926.763151407242,97.6161616161615,2492,0
14227,14227,606,21930.536254167557,119.43434343434328,2384,0
