#{"t_start": 1670844108.400727, "env_id": "jss-v1"}
r,l,t,episode_makespan
88.121212,608,24200.239938,2539
118.424242,609,24200.912739,2389
111.757576,611,24204.541589,2422
92.363636,612,24205.218439,2518
62.262626,613,24205.893608,2667
47.919192,611,24206.567654,2738
77.414141,613,24210.112399,2592
48.121212,608,24210.787982,2737
87.919192,606,24211.458026,2540
98.828283,609,24215.024697,2486
118.020202,607,24215.693418,2391
119.636364,607,24216.363355,2383
124.080808,610,24219.946478,2361
123.878788,607,24220.619981,2362
112.969697,607,24221.290227,2416
62.060606,607,24221.958661,2668
76.808081,609,24225.487918,2595
108.929293,607,24226.156177,2436
52.565657,608,24226.828297,2715
70.747475,604,24230.458289,2625
78.020202,613,24231.140745,2589
79.232323,606,24231.811573,2583
92.161616,609,24232.485671,2519
85.494949,615,24236.023284,2552
53.777778,610,24236.698559,2709
79.636364,607,24237.371338,2581
89.939394,614,24241.042132,2530
66.30303,612,24241.718108,2647
77.010101,611,24242.393408,2594
85.494949,610,24245.989978,2552
62.464646,608,24246.662375,2666
85.494949,613,24247.339266,2552
82.060606,612,24248.015437,2569
103.070707,607,24251.543863,2465
113.575758,612,24252.220973,2413
107.111111,615,24252.904495,2445
85.89899,609,24256.64353,2550
82.262626,613,24257.322529,2568
77.010101,615,24258.008336,2594
97.010101,611,24261.576259,2495
64.282828,617,24262.258827,2657
97.818182,605,24262.927417,2491
118.424242,606,24263.598746,2389
90.343434,611,24267.188516,2528
107.515152,607,24267.860435,2443
55.79798,609,24268.536691,2699
57.212121,608,24272.217352,2692
117.414141,610,24272.894349,2394
78.828283,605,24273.564373,2585
55.59596,612,24277.067111,2700
110.141414,609,24277.741032,2430
103.272727,606,24278.411055,2464
125.69697,611,24279.08574,2353
106.10101,608,24282.794829,2450
109.333333,606,24283.465052,2434
133.777778,609,24284.1384,2313
107.919192,608,24287.820156,2441
137.414141,606,24288.490484,2295
127.515152,608,24289.163638,2344
125.494949,610,24292.78179,2354
124.888889,610,24293.468998,2357
128.929293,608,24294.147099,2337
75.393939,608,24294.820697,2602
45.292929,611,24298.377726,2751
93.777778,608,24299.050542,2511
123.676768,606,24299.721363,2363
110.747475,606,24303.298281,2427
122.262626,608,24303.971153,2370
119.232323,613,24304.648388,2385
64.888889,610,24305.325445,2654
106.10101,609,24308.881753,2450
108.525253,612,24309.55903,2438
89.535354,610,24310.24062,2532
124.686869,611,24313.845002,2358
47.515152,614,24314.523268,2740
111.151515,606,24315.193105,2425
107.919192,612,24318.938877,2441
116.808081,612,24319.61551,2397
104.686869,610,24320.290458,2457
128.323232,606,24320.961164,2340
135.191919,612,24324.649664,2306
107.111111,613,24325.334804,2445
115.59596,607,24326.006795,2403
131.151515,611,24329.54471,2326
76.606061,612,24330.220684,2596
128.727273,607,24330.892556,2338
76.808081,607,24334.51792,2595
117.010101,607,24335.19029,2396
113.373737,609,24335.864143,2414
86.505051,614,24336.543678,2547
127.717172,605,24340.178742,2343
92.767677,609,24340.852999,2516
71.555556,611,24341.534833,2621
94.989899,609,24345.121594,2505
113.979798,608,24345.793626,2411
109.939394,608,24346.465197,2431
106.909091,606,24350.03456,2446
91.757576,607,24350.712539,2521
102.868687,610,24351.386503,2466
113.777778,609,24352.060035,2412
113.373737,609,24355.731227,2414
89.333333,610,24356.403422,2533
83.474747,607,24357.073115,2562
112.969697,613,24360.694304,2416
112.161616,614,24361.377352,2420
90.949495,610,24362.050351,2525
115.393939,611,24362.722786,2404
103.474747,612,24366.233593,2463
108.727273,612,24366.908112,2437
119.030303,619,24367.587982,2386
95.191919,619,24371.215916,2504
121.858586,617,24371.902455,2372
112.161616,611,24372.577535,2420
80.040404,617,24376.194378,2579
111.757576,612,24376.869959,2422
114.383838,611,24377.541997,2409
85.090909,614,24378.217078,2554
111.555556,617,24381.783743,2423
104.484848,617,24382.471842,2458
124.282828,612,24383.148302,2360
112.767677,620,24386.742565,2417
91.555556,617,24387.42602,2522
105.090909,613,24388.103349,2455
112.161616,612,24391.833429,2420
65.090909,612,24392.511127,2653
120.444444,611,24393.192224,2379
106.30303,613,24393.870255,2449
132.969697,612,24397.51317,2317
108.525253,625,24398.203684,2438
118.424242,618,24398.885623,2389
134.989899,611,24402.574003,2307
109.333333,622,24403.26524,2434
129.939394,612,24403.941151,2332
96.0,612,24407.55742,2500
87.313131,611,24408.233641,2543
120.040404,620,24408.918079,2381
87.515152,614,24409.597175,2542
123.272727,614,24413.198615,2365
90.545455,610,24413.879798,2527
99.838384,616,24414.559665,2481
125.69697,614,24418.157747,2353
95.393939,613,24418.835978,2503
138.424242,611,24419.50986,2290
107.717172,612,24423.190963,2442
131.757576,613,24423.86785,2323
89.939394,620,24424.55877,2530
116.0,611,24425.235021,2401
112.767677,615,24428.827521,2417
116.808081,614,24429.505555,2397
111.959596,619,24430.189066,2421
116.808081,616,24433.851939,2397
106.707071,613,24434.536829,2447
110.343434,615,24435.226876,2429
108.929293,614,24438.848116,2436
102.868687,613,24439.52535,2466
123.474747,610,24440.199341,2364
140.444444,607,24440.870301,2280
121.858586,612,24444.429254,2372
101.252525,612,24445.105892,2474
123.474747,612,24445.781929,2364
94.383838,609,24449.441615,2508
99.838384,607,24450.118612,2481
98.020202,605,24450.788123,2490
119.232323,609,24454.459819,2385
123.676768,611,24455.133912,2363
124.686869,614,24455.817467,2358
106.505051,613,24456.499223,2448
56.808081,610,24460.19175,2694
111.353535,614,24460.869338,2424
108.727273,613,24461.547265,2437
81.252525,608,24465.18917,2573
87.313131,614,24465.874819,2543
112.969697,612,24466.550173,2416
132.565657,619,24470.183588,2319
127.919192,610,24470.857306,2342
99.030303,610,24471.5374,2485
68.323232,614,24472.216138,2637
95.79798,611,24475.802476,2501
104.282828,615,24476.488063,2459
74.585859,610,24477.163188,2606
124.080808,613,24480.709044,2361
109.535354,610,24481.385289,2433
104.282828,617,24482.066976,2459
110.545455,614,24485.637287,2428
119.838384,609,24486.310517,2382
127.717172,617,24486.992449,2343
103.474747,611,24487.6735,2463
84.686869,613,24491.343765,2556
124.080808,615,24492.022726,2361
113.777778,613,24492.699628,2412
109.737374,609,24496.389986,2432
102.060606,608,24497.064976,2470
78.626263,610,24497.73939,2586
42.060606,616,24501.369587,2767
118.424242,610,24502.045516,2389
83.070707,616,24502.732037,2564
109.333333,611,24503.406317,2434
103.070707,611,24507.009868,2465
88.323232,609,24507.682978,2538
77.212121,612,24508.359215,2593
116.20202,615,24512.042125,2400
81.656566,615,24512.722524,2571
102.464646,616,24513.409212,2468
101.454545,613,24517.142582,2473
111.959596,607,24517.811628,2421
99.232323,609,24518.482221,2484
76.606061,611,24519.153829,2596
114.585859,608,24522.709002,2408
84.484848,615,24523.385005,2557
99.838384,612,24524.058557,2481
76.0,611,24527.715551,2599
112.565657,608,24528.385441,2418
81.454545,611,24529.065402,2572
100.242424,610,24532.63959,2479
121.252525,613,24533.320261,2375
98.020202,609,24533.990286,2490
66.30303,612,24534.662347,2647
71.555556,610,24538.238205,2621
105.090909,609,24538.908595,2455
83.070707,606,24539.576293,2564
114.181818,609,24543.143354,2410
107.919192,613,24543.818702,2441
104.484848,619,24544.505622,2458
115.79798,613,24548.106183,2402
107.111111,614,24548.802408,2445
123.474747,616,24549.480816,2364
90.949495,616,24550.16022,2525
113.979798,614,24553.767237,2411
97.818182,613,24554.447533,2491
119.434343,614,24555.123517,2384
119.030303,615,24558.711594,2386
66.909091,618,24559.395991,2644
72.767677,619,24560.079083,2615
65.090909,616,24563.645456,2653
88.727273,612,24564.330821,2536
97.212121,616,24565.017874,2494
133.171717,612,24565.691703,2316
92.363636,610,24569.346177,2518
115.393939,617,24570.025537,2404
114.181818,613,24570.701685,2410
86.10101,615,24574.413888,2549
127.919192,613,24575.089639,2342
96.808081,620,24575.777749,2496
93.171717,616,24579.35884,2514
107.515152,615,24580.04694,2443
124.080808,615,24580.724507,2361
123.070707,615,24581.403471,2366
119.636364,610,24584.931482,2383
112.969697,612,24585.605643,2416
112.161616,610,24586.283763,2420
122.262626,621,24589.872517,2370
114.989899,619,24590.554057,2406
106.707071,621,24591.237524,2447
116.40404,616,24594.87837,2399
78.828283,612,24595.56387,2585
101.252525,614,24596.247321,2474
102.666667,611,24596.923015,2467
88.929293,607,24600.55838,2535
117.616162,608,24601.230828,2393
122.868687,613,24601.905716,2367
134.585859,611,24605.506937,2309
106.909091,618,24606.187729,2446
104.686869,620,24606.867998,2457
104.080808,615,24610.559684,2460
84.282828,611,24611.249205,2558
119.636364,612,24611.92376,2383
78.222222,614,24612.600347,2588
55.393939,609,24616.234028,2701
105.89899,610,24616.907217,2451
106.30303,609,24617.577849,2449
119.232323,612,24621.175524,2385
122.262626,613,24621.857002,2370
117.212121,616,24622.538694,2395
79.434343,610,24623.212315,2582
97.616162,616,24626.785518,2492
101.050505,611,24627.458228,2475
111.353535,612,24628.132597,2424
112.161616,617,24631.798889,2420
104.888889,611,24632.471807,2456
114.989899,614,24633.154648,2406
94.989899,616,24636.754375,2505
113.979798,612,24637.428405,2411
97.414141,608,24638.097231,2493
64.484848,614,24638.774632,2656
110.747475,613,24642.411099,2427
99.636364,615,24643.087745,2482
125.494949,612,24643.761987,2354
127.515152,605,24647.34349,2344
109.939394,606,24648.012538,2431
122.262626,608,24648.685085,2370
81.252525,615,24652.351712,2573
116.606061,617,24653.033945,2398
109.333333,614,24653.713204,2434
123.272727,612,24654.390436,2365
114.989899,611,24658.074025,2406
109.333333,613,24658.755776,2434
119.232323,612,24659.429462,2385
132.161616,616,24663.098734,2321
85.89899,612,24663.772981,2550
97.010101,604,24664.43974,2495
119.838384,616,24668.104715,2382
66.707071,612,24668.780106,2645
115.59596,606,24669.449579,2403
121.858586,612,24670.124331,2372
120.848485,610,24673.795205,2377
109.333333,608,24674.467628,2434
113.979798,615,24675.147454,2411
69.939394,611,24678.706726,2629
121.050505,608,24679.378012,2376
112.565657,612,24680.053608,2418
96.20202,611,24683.648133,2499
115.59596,612,24684.327376,2403
74.989899,610,24685.004146,2604
112.363636,604,24685.672168,2419
102.262626,610,24689.355319,2469
128.929293,603,24690.023803,2337
120.646465,607,24690.69629,2378
89.333333,605,24694.265166,2533
121.252525,609,24694.939432,2375
125.69697,604,24695.608037,2353
111.555556,604,24699.276969,2423
117.616162,612,24699.96657,2393
97.818182,604,24700.638946,2491
114.585859,608,24701.313341,2408
131.353535,614,24704.907502,2325
123.878788,606,24705.58002,2362
124.282828,611,24706.257339,2360
116.40404,609,24709.856687,2399
87.111111,611,24710.560628,2544
106.30303,612,24711.235442,2449
118.020202,608,24711.905073,2391
114.181818,618,24715.457775,2410
119.434343,607,24716.129988,2384
103.272727,610,24716.805365,2464
122.666667,611,24720.371243,2368
120.646465,605,24721.042796,2378
98.020202,606,24721.719249,2490
114.585859,608,24725.378103,2408
83.676768,606,24726.048263,2561
101.656566,604,24726.72273,2472
123.474747,605,24727.39129,2364
115.393939,610,24731.046498,2404
111.151515,611,24731.719504,2425
114.989899,610,24732.390405,2406
118.020202,610,24736.022493,2391
133.373737,607,24736.697558,2315
108.525253,607,24737.373091,2438
116.0,609,24741.019148,2401
83.272727,607,24741.689221,2563
105.292929,605,24742.356903,2454
71.959596,613,24743.030436,2619
117.616162,608,24746.644476,2393
118.020202,611,24747.316353,2391
106.10101,611,24747.988345,2450
68.525253,611,24751.504322,2636
120.848485,609,24752.1744,2377
110.545455,610,24752.846309,2428
113.373737,611,24756.450008,2414
110.545455,609,24757.131232,2428
74.989899,606,24757.797943,2604
109.333333,609,24758.467196,2434
106.505051,608,24761.985825,2448
120.444444,607,24762.653946,2379
118.020202,609,24763.324029,2391
126.909091,612,24766.966066,2347
118.626263,614,24767.640948,2388
114.787879,614,24768.315846,2407
111.151515,609,24768.986912,2425
114.181818,614,24772.652099,2410
108.121212,612,24773.333118,2440
84.080808,611,24774.018739,2559
118.020202,609,24777.665724,2391
128.323232,609,24778.337184,2340
117.010101,609,24779.009114,2396
105.69697,612,24782.63018,2452
48.929293,616,24783.31721,2733
91.353535,620,24784.001498,2523
83.070707,609,24784.67475,2564
128.121212,614,24788.271447,2341
94.181818,609,24788.94583,2509
112.969697,621,24789.631807,2416
98.828283,621,24793.20577,2486
114.585859,611,24793.880281,2408
98.020202,613,24794.558279,2490
106.30303,611,24798.138589,2449
115.393939,614,24798.822898,2404
103.676768,612,24799.500232,2462
88.121212,626,24800.191555,2539
106.505051,615,24803.806126,2448
131.151515,616,24804.485172,2326
115.191919,620,24805.169853,2405
108.525253,617,24808.78792,2438
121.858586,608,24809.461772,2372
118.424242,610,24810.136873,2389
106.909091,607,24813.768965,2446
115.191919,608,24814.439975,2405
117.414141,611,24815.114315,2394
116.20202,612,24815.788714,2400
116.606061,610,24819.319659,2398
73.575758,615,24819.999983,2611
109.939394,616,24820.684882,2431
113.373737,607,24824.293227,2414
114.585859,610,24824.966953,2408
88.121212,608,24825.637709,2539
112.969697,605,24829.193784,2416
103.474747,609,24829.868757,2463
126.707071,608,24830.540419,2348
123.676768,604,24831.208205,2363
103.272727,607,24834.749219,2464
101.454545,611,24835.423298,2473
90.949495,608,24836.096499,2525
81.252525,608,24839.762869,2573
120.040404,612,24840.44139,2381
90.343434,610,24841.115348,2528
116.40404,610,24844.690644,2399
81.252525,610,24845.366893,2573
119.838384,606,24846.035668,2382
120.646465,608,24846.704201,2378
103.676768,606,24850.27442,2462
129.737374,606,24850.942633,2333
91.151515,608,24851.618012,2524
47.515152,605,24855.315114,2740
97.010101,615,24855.992338,2495
121.454545,611,24856.663827,2374
100.848485,606,24857.338093,2476
108.727273,608,24860.948384,2437
117.818182,606,24861.618078,2392
97.414141,610,24862.291748,2493
113.373737,610,24865.783953,2414
66.909091,606,24866.453084,2644
93.777778,607,24867.124982,2511
88.929293,610,24870.781316,2535
109.939394,612,24871.456582,2431
131.555556,607,24872.126785,2324
91.353535,603,24872.794431,2523
57.212121,611,24876.394034,2692
109.939394,610,24877.074419,2431
124.080808,611,24877.750697,2361
112.161616,608,24881.357011,2420
120.646465,607,24882.024576,2378
96.0,612,24882.69769,2500
124.686869,607,24886.323717,2358
73.777778,615,24887.000372,2610
98.626263,605,24887.666892,2487
81.656566,609,24888.336246,2571
115.393939,609,24891.957943,2404
89.333333,605,24892.624703,2533
105.89899,603,24893.289878,2451
125.69697,605,24896.87427,2353
126.909091,612,24897.553763,2347
124.080808,608,24898.222017,2361
92.565657,617,24901.894172,2517
116.606061,605,24902.565145,2398
56.808081,607,24903.234875,2694
117.616162,605,24903.900648,2393
77.414141,605,24907.452562,2592
103.070707,607,24908.12078,2465
89.535354,610,24908.793108,2532
114.585859,609,24912.509686,2408
93.777778,602,24913.183744,2511
125.292929,609,24913.85864,2355
116.0,610,24914.539512,2401
140.040404,610,24918.144887,2282
121.858586,611,24918.817261,2372
112.969697,608,24919.486099,2416
93.373737,603,24923.128881,2513
129.131313,602,24923.796092,2336
129.535354,611,24924.471412,2334
56.606061,605,24928.128783,2695
98.424242,609,24928.799065,2488
117.010101,607,24929.467263,2396
111.353535,605,24930.133202,2424
64.484848,608,24933.791434,2656
102.262626,606,24934.458758,2469
98.020202,607,24935.127041,2490
112.565657,603,24938.752705,2418
110.343434,610,24939.428982,2429
89.333333,609,24940.101408,2533
77.818182,604,24943.627298,2590
129.535354,602,24944.295241,2334
108.323232,611,24944.969364,2439
121.252525,609,24945.641095,2375
132.161616,607,24949.234121,2321
78.020202,607,24949.903813,2589
116.606061,605,24950.571255,2398
97.818182,604,24954.173876,2491
114.787879,606,24954.841296,2407
123.676768,604,24955.506654,2363
117.010101,602,24956.170179,2396
108.929293,608,24959.723761,2436
100.848485,608,24960.394811,2476
112.363636,606,24961.068984,2419
103.878788,608,24964.755185,2461
85.494949,612,24965.431087,2552
88.525253,608,24966.104666,2537
12.161616,617,24969.712366,2915
124.686869,606,24970.378335,2358
114.585859,616,24971.054839,2408
134.383838,609,24971.724883,2310
125.292929,607,24975.349284,2355
130.949495,613,24976.026226,2327
103.676768,608,24976.703958,2462
116.808081,608,24980.281301,2397
105.494949,606,24980.980357,2453
110.545455,605,24981.647545,2428
124.888889,610,24985.254851,2357
78.424242,603,24985.921767,2587
101.454545,604,24986.587501,2473
124.080808,605,24987.253818,2361
79.838384,612,24990.936876,2580
112.161616,607,24991.605038,2420
121.252525,607,24992.272781,2375
110.343434,605,24995.877469,2429
132.161616,607,24996.545353,2321
107.111111,603,24997.209812,2445
121.252525,604,24997.87559,2375
112.161616,611,25001.472579,2420
121.858586,609,25002.144003,2372
121.454545,606,25002.811006,2374
121.050505,612,25006.476285,2376
112.767677,603,25007.140407,2417
108.727273,603,25007.804877,2437
95.191919,607,25011.340902,2504
121.050505,605,25012.006762,2376
104.282828,609,25012.675731,2459
118.424242,609,25013.346169,2389
108.929293,603,25017.075919,2436
115.191919,605,25017.745829,2405
121.252525,604,25018.415299,2375
121.858586,605,25021.900033,2372
117.818182,606,25022.568604,2392
124.080808,604,25023.236562,2361
121.050505,611,25026.93538,2376
122.262626,603,25027.605974,2370
108.121212,610,25028.281267,2440
107.515152,612,25028.958715,2443
100.242424,606,25032.469154,2479
88.121212,610,25033.150011,2539
91.353535,605,25033.822076,2523
131.353535,607,25037.517997,2325
113.979798,607,25038.187187,2411
111.151515,614,25038.864008,2425
95.79798,606,25039.531963,2501
130.343434,610,25043.178159,2330
101.656566,609,25043.857687,2472
122.060606,605,25044.526882,2371
114.787879,610,25048.137392,2407
97.212121,609,25048.814509,2494
125.89899,602,25049.481771,2352
96.20202,614,25053.174456,2499
114.383838,605,25053.844755,2409
116.0,607,25054.516579,2401
113.575758,618,25055.198476,2413
98.222222,611,25058.823795,2489
105.494949,610,25059.499164,2453
117.414141,611,25060.18066,2394
109.737374,613,25063.756754,2432
117.616162,608,25064.435487,2393
112.161616,610,25065.117659,2420
129.939394,608,25068.754617,2332
99.838384,612,25069.437395,2481
131.151515,607,25070.108788,2326
106.30303,607,25070.780107,2449
123.878788,611,25074.448976,2362
128.525253,608,25075.121501,2339
124.888889,606,25075.791085,2357
112.969697,612,25079.446132,2416
128.727273,606,25080.117565,2338
130.141414,609,25080.79071,2331
106.10101,610,25084.444771,2450
135.393939,606,25085.125142,2305
113.171717,603,25085.798063,2415
127.515152,606,25086.474679,2344
95.79798,606,25090.077872,2501
112.767677,605,25090.749084,2417
121.858586,606,25091.425544,2372
106.707071,613,25095.141419,2447
96.0,605,25095.809672,2500
115.59596,609,25096.486159,2403
115.59596,611,25097.171665,2403
99.030303,603,25100.71741,2485
119.838384,612,25101.392231,2382
116.606061,608,25102.063119,2398
124.484848,616,25105.621439,2359
120.848485,608,25106.297227,2377
97.212121,612,25106.977663,2494
138.424242,618,25110.536737,2290
119.838384,613,25111.217579,2382
131.959596,607,25111.886129,2322
108.121212,609,25112.567973,2440
59.838384,614,25116.087936,2679
118.424242,610,25116.760196,2389
112.565657,619,25117.44363,2418
118.626263,607,25121.106922,2388
131.959596,613,25121.789432,2322
131.757576,611,25122.470002,2323
120.040404,618,25126.084565,2381
131.959596,614,25126.768002,2322
131.353535,610,25127.44845,2325
17.414141,610,25128.123044,2889
91.353535,611,25131.673685,2523
115.191919,617,25132.354698,2405
116.808081,606,25133.026249,2397
63.070707,613,25136.661924,2663
120.444444,612,25137.339086,2379
113.373737,613,25138.023598,2414
116.20202,611,25141.694137,2400
115.393939,607,25142.366551,2404
124.080808,613,25143.043836,2361
108.525253,614,25143.72378,2438
111.353535,612,25147.338651,2424
106.909091,612,25148.012149,2446
117.010101,612,25148.685154,2396
104.282828,606,25152.380691,2459
122.060606,607,25153.05154,2371
111.353535,607,25153.732452,2424
81.858586,610,25157.402496,2570
98.828283,608,25158.078553,2486
125.292929,606,25158.746377,2355
116.808081,611,25159.419293,2397
126.707071,610,25162.910106,2348
119.232323,609,25163.582073,2385
120.242424,604,25164.247753,2380
113.373737,608,25167.912708,2414
103.272727,614,25168.59252,2464
120.444444,605,25169.262942,2379
84.484848,610,25172.924465,2557
109.333333,612,25173.613545,2434
120.444444,610,25174.288232,2379
101.454545,607,25174.960175,2473
129.535354,616,25178.548809,2334
121.858586,607,25179.219962,2372
134.181818,612,25179.895893,2311
126.909091,609,25183.495408,2347
124.080808,609,25184.170018,2361
90.747475,612,25184.847755,2526
37.212121,617,25185.537414,2791
65.89899,612,25189.249815,2649
99.838384,611,25189.923384,2481
108.323232,616,25190.602205,2439
133.171717,614,25194.138858,2316
123.878788,612,25194.812454,2362
104.484848,620,25195.494856,2458
68.929293,611,25199.153225,2634
109.939394,606,25199.822817,2431
111.353535,613,25200.498017,2424
86.505051,608,25201.169671,2547
119.636364,612,25204.832299,2383
97.616162,612,25205.508314,2492
125.494949,612,25206.182016,2354
86.707071,611,25209.689121,2546
126.909091,607,25210.358204,2347
130.343434,608,25211.027509,2330
110.545455,611,25214.73416,2428
130.949495,608,25215.403778,2327
114.585859,610,25216.075863,2408
114.383838,606,25216.743752,2409
110.141414,611,25220.454537,2430
118.626263,609,25221.125272,2388
96.40404,607,25221.794977,2498
119.030303,612,25225.396644,2386
108.323232,614,25226.072456,2439
102.868687,611,25226.745139,2466
110.545455,607,25230.321349,2428
89.939394,609,25230.994984,2530
90.949495,610,25231.666929,2525
91.555556,610,25232.339689,2522
94.383838,619,25235.933906,2508
117.010101,607,25236.603198,2396
127.919192,608,25237.274777,2342
123.474747,615,25240.943705,2364
103.676768,609,25241.618266,2462
118.828283,611,25242.300749,2387
113.777778,613,25245.858984,2412
66.909091,608,25246.536494,2644
112.363636,608,25247.209769,2419
92.161616,608,25247.883547,2519
115.393939,602,25251.499614,2404
94.989899,612,25252.174396,2505
108.929293,606,25252.843661,2436
104.080808,616,25256.421148,2460
110.141414,606,25257.09118,2430
97.818182,612,25257.765012,2491
128.929293,607,25258.435078,2337
111.555556,606,25261.996247,2423
124.888889,603,25262.663191,2357
121.656566,611,25263.337773,2373
114.787879,606,25266.920319,2407
117.818182,608,25267.593523,2392
87.919192,606,25268.265399,2540
89.939394,610,25271.890986,2530
114.989899,610,25272.564219,2406
103.070707,608,25273.240362,2465
104.282828,608,25273.910738,2459
124.484848,613,25277.552221,2359
100.444444,610,25278.226143,2478
115.393939,612,25278.906168,2404
124.888889,607,25282.519627,2357
99.838384,609,25283.193105,2481
125.494949,611,25283.86922,2354
113.171717,606,25287.463026,2415
91.555556,608,25288.134194,2522
126.505051,605,25288.801282,2349
122.464646,608,25289.471289,2369
114.585859,608,25293.086282,2408
123.676768,607,25293.755939,2363
104.888889,611,25294.430317,2456
109.535354,606,25298.06333,2433
127.919192,608,25298.740701,2342
97.212121,609,25299.413996,2494
91.555556,616,25302.945905,2522
109.737374,605,25303.619237,2432
112.767677,605,25304.289481,2417
121.050505,604,25304.959755,2376
112.767677,608,25308.684886,2417
127.111111,607,25309.35796,2346
99.434343,612,25310.035175,2483
72.969697,607,25313.638644,2614
100.242424,611,25314.314887,2479
101.252525,614,25314.999714,2474
115.191919,605,25315.669507,2405
40.040404,612,25319.203816,2777
118.626263,610,25319.879886,2388
103.878788,609,25320.554594,2461
119.838384,606,25324.238977,2382
104.888889,610,25324.914798,2456
106.505051,609,25325.588501,2448
128.727273,609,25329.140552,2338
128.929293,608,25329.814748,2337
98.222222,608,25330.488106,2489
126.505051,607,25331.159707,2349
83.272727,610,25334.738052,2563
118.222222,608,25335.411436,2390
101.656566,609,25336.084785,2472
83.878788,612,25339.64307,2560
105.090909,606,25340.314376,2455
125.090909,614,25340.994863,2356
109.737374,609,25344.648041,2432
102.060606,609,25345.325113,2470
118.020202,617,25346.007241,2391
87.111111,619,25346.698527,2544
76.40404,608,25350.219837,2597
111.555556,610,25350.895136,2423
93.373737,606,25351.565194,2513
122.666667,616,25355.190333,2368
108.727273,613,25355.868587,2437
110.545455,610,25356.543787,2428
99.434343,609,25360.174251,2483
83.676768,617,25360.862639,2561
101.252525,615,25361.548376,2474
127.515152,608,25362.22249,2344
110.747475,611,25365.712805,2427
127.919192,612,25366.389566,2342
88.727273,615,25367.069486,2536
111.353535,609,25370.622176,2424
118.222222,610,25371.296219,2390
89.333333,610,25371.972944,2533
97.212121,605,25375.579064,2494
94.181818,608,25376.260255,2509
109.737374,619,25376.95155,2432
115.59596,610,25377.627663,2403
104.080808,609,25381.261323,2460
102.464646,614,25381.941833,2468
124.080808,616,25382.623843,2361
99.434343,610,25386.191799,2483
100.040404,611,25386.870232,2480
40.848485,622,25387.564709,2773
131.151515,611,25391.187166,2326
100.848485,616,25391.879318,2476
114.383838,612,25392.555588,2409
96.606061,613,25393.239918,2497
118.222222,607,25396.899057,2390
107.515152,615,25397.582451,2443
113.373737,611,25398.259275,2414
106.505051,605,25401.827934,2448
93.575758,606,25402.499686,2512
100.444444,608,25403.172384,2478
32.969697,609,25403.847575,2812
100.444444,615,25407.403061,2478
108.323232,615,25408.082826,2439
93.979798,609,25408.758635,2510
69.535354,611,25412.32656,2631
111.151515,608,25413.001482,2425
123.676768,609,25413.675209,2363
119.636364,616,25417.275028,2383
113.575758,613,25417.972376,2413
108.323232,605,25418.639666,2439
115.191919,608,25419.3103,2405
98.020202,615,25422.905815,2490
61.252525,609,25423.577104,2672
115.59596,609,25424.249246,2403
127.313131,607,25427.912749,2345
105.69697,609,25428.582761,2452
111.757576,607,25429.252603,2422
80.646465,607,25432.910959,2576
102.464646,609,25433.588835,2468
122.464646,610,25434.261452,2369
84.080808,607,25434.931832,2559
128.929293,611,25438.64548,2337
121.050505,606,25439.313449,2376
119.636364,610,25439.987453,2383
111.555556,615,25443.536129,2423
113.979798,614,25444.213404,2411
129.333333,613,25444.889229,2335
114.181818,609,25448.479931,2410
94.585859,606,25449.15745,2507
116.606061,610,25449.830241,2398
113.777778,610,25450.503906,2412
92.565657,607,25454.066666,2517
121.858586,606,25454.735712,2372
98.222222,611,25455.409427,2489
105.292929,603,25459.101415,2454
108.929293,615,25459.779361,2436
124.282828,612,25460.453619,2360
116.808081,605,25464.07565,2397
83.272727,607,25464.758665,2563
118.828283,608,25465.431389,2387
119.838384,604,25466.103497,2382
111.353535,608,25469.85191,2424
124.686869,613,25470.528787,2358
127.515152,607,25471.199073,2344
113.373737,611,25474.813651,2414
115.191919,605,25475.48134,2405
112.161616,602,25476.145506,2420
123.878788,607,25476.816496,2362
124.282828,612,25480.34517,2360
96.808081,612,25481.022061,2496
121.454545,609,25481.693364,2374
114.181818,609,25485.224359,2410
126.30303,614,25485.906547,2350
126.505051,605,25486.574232,2349
95.59596,614,25490.177618,2502
121.454545,607,25490.84757,2374
118.222222,614,25491.523519,2390
115.393939,609,25492.194046,2404
127.919192,607,25495.755497,2342
116.40404,607,25496.42585,2399
121.050505,606,25497.09558,2376
114.181818,608,25500.668989,2410
121.050505,605,25501.340747,2376
118.222222,605,25502.008873,2390
79.636364,603,25505.640641,2581
124.080808,615,25506.32277,2361
88.121212,609,25506.995093,2539
72.969697,608,25507.665216,2614
126.505051,606,25511.169971,2349
110.949495,610,25511.843821,2426
127.717172,606,25512.513262,2343
74.181818,608,25516.227503,2608
112.969697,606,25516.898204,2416
108.727273,617,25517.578295,2437
116.808081,605,25518.246465,2397
117.818182,609,25521.908707,2392
129.333333,608,25522.579701,2335
110.545455,609,25523.250557,2428
112.161616,613,25526.870687,2420
65.090909,618,25527.551684,2653
100.040404,608,25528.223013,2480
114.787879,612,25531.823873,2407
102.666667,606,25532.492123,2467
76.606061,612,25533.168847,2596
77.414141,618,25533.85602,2592
123.070707,617,25537.504908,2366
113.777778,612,25538.179675,2412
89.333333,610,25538.853847,2533
115.393939,616,25542.559568,2404
82.666667,610,25543.231751,2566
116.606061,614,25543.908045,2398
98.626263,617,25547.660616,2487
116.40404,614,25548.337601,2399
110.141414,613,25549.014274,2430
133.373737,612,25549.689779,2315
