,episode,timesteps,time,reward,makespan,model_id
12295,12295,600,19261.28981232643,64.40404040404033,2639,0
12296,12296,606,19261.96096277237,116.72727272727265,2380,0
12297,12297,606,19265.63263964653,99.15151515151528,2467,0
12298,12298,609,19266.323801279068,80.76767676767685,2558,0
12299,12299,604,19266.995017051697,96.72727272727273,2479,0
12300,12300,604,19267.665209531784,95.71717171717168,2484,0
12301,12301,610,19271.320491313934,71.47474747474746,2604,0
12302,12302,610,19271.996392965317,109.85858585858583,2414,0
12303,12303,611,19272.675456523895,73.09090909090912,2596,0
12304,12304,606,19276.399799585342,45.01010101010086,2735,0
12305,12305,603,19277.06962776184,121.57575757575741,2356,0
12306,12306,612,19277.7478659153,101.17171717171715,2457,0
12307,12307,607,19278.419892787933,102.78787878787871,2449,0
12308,12308,605,19282.12929058075,71.2727272727274,2605,0
12309,12309,606,19282.80076289177,103.59595959595957,2445,0
12310,12310,605,19283.47175359726,94.50505050505056,2490,0
12311,12311,604,19287.011652708054,46.02020202020222,2730,0
12312,12312,607,19287.686660051346,70.06060606060589,2611,0
12313,12313,607,19288.361829042435,85.41414141414126,2535,0
12314,12314,604,19292.04738163948,100.16161616161622,2462,0
12315,12315,608,19292.723338842392,118.14141414141409,2373,0
12316,12316,602,19293.39255785942,74.10101010101005,2591,0
12317,12317,602,19294.059851646423,98.14141414141402,2472,0
12318,12318,608,19297.80003643036,65.01010101010093,2636,0
12319,12319,604,19298.470485687256,75.91919191919199,2582,0
12320,12320,603,19299.142148971558,88.24242424242424,2521,0
12321,12321,604,19302.792044639587,93.89898989899,2493,0
12322,12322,602,19303.460824012756,90.26262626262645,2511,0
12323,12323,607,19304.1356446743,100.96969696969691,2458,0
12324,12324,603,19304.80686354637,79.55555555555544,2564,0
12325,12325,602,19308.52864742279,85.81818181818176,2533,0
12326,12326,606,19309.20302605629,101.57575757575752,2455,0
12327,12327,605,19309.875363111496,74.90909090909079,2587,0
12328,12328,605,19313.504685878754,111.07070707070714,2408,0
12329,12329,606,19314.18235039711,100.16161616161612,2462,0
12330,12330,607,19314.856095314026,98.74747474747464,2469,0
12331,12331,609,19318.572751045227,78.3434343434344,2570,0
12332,12332,607,19319.247784376144,100.56565656565668,2460,0
12333,12333,605,19319.919381141663,92.08080808080805,2502,0
12334,12334,603,19320.59253835678,77.73737373737394,2573,0
12335,12335,603,19324.238641262054,68.24242424242433,2620,0
12336,12336,609,19324.91619825363,92.888888888889,2498,0
12337,12337,607,19325.58993625641,95.71717171717191,2484,0
12338,12338,606,19329.262375831604,100.16161616161614,2462,0
12339,12339,602,19329.933612823486,86.2222222222222,2531,0
12340,12340,605,19330.60730433464,102.18181818181809,2452,0
12341,12341,612,19334.254673480988,116.72727272727279,2380,0
12342,12342,607,19334.93491077423,94.90909090909075,2488,0
12343,12343,609,19335.60982990265,107.0303030303032,2428,0
12344,12344,608,19336.308615207672,100.16161616161638,2462,0
12345,12345,605,19339.941571950912,102.78787878787863,2449,0
12346,12346,611,19340.6202147007,83.59595959595957,2544,0
12347,12347,607,19341.29359650612,99.35353535353529,2466,0
12348,12348,608,19344.96023130417,101.37373737373736,2456,0
12349,12349,604,19345.63148713112,90.86868686868681,2508,0
12350,12350,609,19346.306963920593,32.484848484848605,2797,0
12351,12351,603,19346.977338314056,79.35353535353542,2565,0
12352,12352,603,19350.777600049973,118.141414141414,2373,0
12353,12353,608,19351.45214152336,85.21212121212116,2536,0
12354,12354,604,19352.122009515762,101.37373737373726,2456,0
12355,12355,607,19355.810477495193,95.51515151515143,2485,0
12356,12356,612,19356.48973608017,97.93939393939391,2473,0
12357,12357,612,19357.168942689896,118.14141414141406,2373,0
12358,12358,607,19360.88128566742,106.02020202020196,2433,0
12359,12359,610,19361.55906867981,97.93939393939391,2473,0
12360,12360,607,19362.23455929756,90.86868686868692,2508,0
12361,12361,611,19362.91239285469,98.54545454545435,2470,0
12362,12362,609,19366.639226436615,87.63636363636346,2524,0
12363,12363,611,19367.31657576561,95.3131313131312,2486,0
12364,12364,602,19367.984733343124,115.71717171717151,2385,0
12365,12365,607,19371.75444960594,89.45454545454542,2515,0
12366,12366,611,19372.438090324402,95.91919191919177,2483,0
12367,12367,609,19373.111454486847,91.07070707070712,2507,0
12368,12368,612,19376.88329601288,86.0202020202022,2532,0
12369,12369,609,19377.56436777115,112.88888888888887,2399,0
12370,12370,610,19378.239850997925,73.0909090909093,2596,0
12371,12371,622,19378.92696595192,91.070707070707,2507,0
12372,12372,612,19382.714611768723,95.71717171717181,2484,0
12373,12373,609,19383.387345075607,119.3535353535352,2367,0
12374,12374,608,19384.060824632645,100.56565656565655,2460,0
12375,12375,609,19387.79004383087,86.62626262626281,2529,0
12376,12376,616,19388.472955942154,95.91919191919173,2483,0
12377,12377,613,19389.157801151276,88.24242424242425,2521,0
12378,12378,609,19392.808143615723,111.070707070707,2408,0
12379,12379,612,19393.491770744324,75.71717171717165,2583,0
12380,12380,608,19394.1664083004,-10.34343434343438,3009,0
12381,12381,609,19394.84134888649,70.66666666666669,2608,0
12382,12382,610,19398.454662322998,80.36363636363639,2560,0
12383,12383,617,19399.140030384064,101.57575757575754,2455,0
12384,12384,607,19399.813878774643,44.80808080808081,2736,0
12385,12385,611,19403.414027690887,84.60606060606037,2539,0
12386,12386,615,19404.097912073135,97.53535353535348,2475,0
12387,12387,620,19404.79031610489,69.45454545454542,2614,0
12388,12388,609,19408.490042448044,61.17171717171738,2655,0
12389,12389,617,19409.184597492218,109.05050505050504,2418,0
12390,12390,606,19409.857405900955,80.36363636363635,2560,0
12391,12391,611,19410.53447175026,90.86868686868677,2508,0
12392,12392,618,19414.185901641846,77.93939393939402,2572,0
12393,12393,618,19414.874084949493,2.181818181817981,2947,0
12394,12394,609,19415.555916786194,76.12121212121217,2581,0
12395,12395,614,19419.203184604645,78.14141414141409,2571,0
12396,12396,605,19419.874321460724,77.93939393939397,2572,0
12397,12397,609,19420.552139282227,88.44444444444446,2520,0
12398,12398,604,19421.2239484787,80.96969696969698,2557,0
12399,12399,607,19424.945591926575,66.02020202020188,2631,0
12400,12400,607,19425.61970639229,26.22222222222224,2828,0
12401,12401,607,19426.29239988327,88.04040404040387,2522,0
12402,12402,608,19429.973316669464,86.62626262626277,2529,0
12403,12403,609,19430.649230241776,68.64646464646466,2618,0
12404,12404,608,19431.3245241642,111.47474747474753,2406,0
12405,12405,612,19434.983372688293,99.75757575757578,2464,0
12406,12406,604,19435.655890226364,79.15151515151506,2566,0
12407,12407,613,19436.333725214005,110.66666666666643,2410,0
12408,12408,607,19437.00441813469,81.57575757575769,2554,0
12409,12409,607,19440.749218702316,73.69696969696969,2593,0
12410,12410,606,19441.425092220306,105.6161616161616,2435,0
12411,12411,613,19442.10538649559,69.85858585858571,2612,0
12412,12412,606,19445.752678394318,19.35353535353528,2862,0
12413,12413,606,19446.426281929016,85.81818181818184,2533,0
12414,12414,608,19447.10000729561,79.55555555555549,2564,0
12415,12415,606,19450.77898836136,71.27272727272693,2605,0
12416,12416,604,19451.45266866684,90.26262626262611,2511,0
12417,12417,607,19452.12702536583,70.06060606060606,2611,0
12418,12418,607,19452.80021929741,101.37373737373726,2456,0
12419,12419,613,19456.558757305145,82.18181818181822,2551,0
12420,12420,614,19457.23782658577,97.53535353535351,2475,0
12421,12421,604,19457.905584573746,97.9393939393939,2473,0
12422,12422,615,19461.66283416748,67.83838383838382,2622,0
12423,12423,622,19462.356773614883,73.69696969696963,2593,0
12424,12424,611,19463.034727811813,103.19191919191917,2447,0
12425,12425,609,19466.69461774826,88.64646464646464,2519,0
12426,12426,610,19467.377323627472,70.06060606060612,2611,0
12427,12427,603,19468.047377824783,78.94949494949498,2567,0
12428,12428,610,19468.73016858101,63.79797979797992,2642,0
12429,12429,606,19472.396326303482,77.33333333333314,2575,0
12430,12430,606,19473.070382356644,81.5757575757576,2554,0
12431,12431,613,19473.750377893448,65.01010101010101,2636,0
12432,12432,608,19477.405643939972,114.70707070707098,2390,0
12433,12433,611,19478.08167219162,73.69696969696976,2593,0
12434,12434,615,19478.762063264847,75.31313131313141,2585,0
12435,12435,607,19479.435193300247,97.1313131313132,2477,0
12436,12436,612,19483.143117189407,107.63636363636353,2425,0
12437,12437,612,19483.821283102036,62.585858585858674,2648,0
12438,12438,607,19484.49686408043,72.48484848484844,2599,0
12439,12439,611,19488.086264371872,87.03030303030319,2527,0
12440,12440,608,19488.762482643127,91.27272727272742,2506,0
12441,12441,612,19489.44287753105,81.97979797979819,2552,0
12442,12442,615,19493.050015687943,100.16161616161615,2462,0
12443,12443,612,19493.725375175476,85.4141414141412,2535,0
12444,12444,611,19494.398889541626,115.1111111111111,2388,0
12445,12445,610,19495.07284975052,93.89898989899001,2493,0
12446,12446,607,19498.757786989212,80.96969696969684,2557,0
12447,12447,606,19499.42751598358,104.60606060606077,2440,0
12448,12448,609,19500.101917743683,104.20202020202031,2442,0
12449,12449,613,19503.813513994217,86.82828282828288,2528,0
12450,12450,606,19504.489073991776,86.62626262626269,2529,0
12451,12451,605,19505.16097664833,84.40404040404043,2540,0
12452,12452,609,19508.79545211792,97.33333333333323,2476,0
12453,12453,608,19509.47021651268,59.55555555555564,2663,0
12454,12454,613,19510.148445129395,84.60606060606054,2539,0
12455,12455,608,19510.82522702217,77.53535353535361,2574,0
12456,12456,607,19514.5059568882,79.55555555555563,2564,0
12457,12457,606,19515.178874254227,41.77777777777774,2751,0
12458,12458,603,19515.850365400314,95.1111111111113,2487,0
12459,12459,609,19519.55969452858,14.10101010100992,2888,0
12460,12460,602,19520.228536605835,68.04040404040416,2621,0
12461,12461,605,19520.89702153206,75.11111111111109,2586,0
12462,12462,610,19524.64493536949,40.96969696969704,2755,0
12463,12463,604,19525.319224119186,40.76767676767675,2756,0
12464,12464,607,19525.99135017395,68.64646464646458,2618,0
12465,12465,605,19526.661484479904,82.58585858585859,2549,0
12466,12466,612,19530.35000371933,86.42424242424224,2530,0
12467,12467,606,19531.019634485245,111.67676767676743,2405,0
12468,12468,612,19531.69431900978,60.76767676767675,2657,0
12469,12469,608,19535.31024670601,99.55555555555543,2465,0
12470,12470,608,19535.98213982582,75.91919191919173,2582,0
12471,12471,606,19536.65294289589,96.52525252525243,2480,0
12472,12472,608,19537.32419681549,47.03030303030282,2725,0
12473,12473,610,19540.973937034607,95.11111111111107,2487,0
12474,12474,612,19541.65505027771,88.04040404040398,2522,0
12475,12475,615,19542.334235668182,100.96969696969677,2458,0
12476,12476,619,19545.997458457947,82.3838383838383,2550,0
12477,12477,611,19546.676209449768,87.63636363636364,2524,0
12478,12478,613,19547.35504436493,78.54545454545439,2569,0
12479,12479,610,19551.08948493004,75.91919191919199,2582,0
12480,12480,614,19551.766670703888,105.81818181818157,2434,0
12481,12481,609,19552.445850372314,82.58585858585873,2549,0
12482,12482,612,19553.12897181511,89.85858585858587,2513,0
12483,12483,612,19556.77811074257,16.7272727272726,2875,0
12484,12484,608,19557.449026823044,84.60606060606062,2539,0
12485,12485,607,19558.119993925095,81.77777777777779,2553,0
12486,12486,605,19561.945781946182,27.838383838383884,2820,0
12487,12487,609,19562.64991235733,79.7575757575756,2563,0
12488,12488,605,19563.321256399155,6.020202020201985,2928,0
12489,12489,606,19567.0215651989,51.676767676767774,2702,0
12490,12490,609,19567.69618344307,61.77777777777791,2652,0
12491,12491,608,19568.36852622032,80.16161616161625,2561,0
12492,12492,604,19569.036702394485,65.21212121212102,2635,0
12493,12493,621,19572.80003619194,77.13131313131308,2576,0
12494,12494,604,19573.472683906555,32.08080808080794,2799,0
12495,12495,605,19574.144033432007,56.1212121212121,2680,0
12496,12496,609,19577.86583685875,58.74747474747468,2667,0
12497,12497,608,19578.538143634796,95.51515151515139,2485,0
12498,12498,609,19579.21094751358,73.89898989898983,2592,0
12499,12499,614,19582.77496933937,85.21212121212106,2536,0
12500,12500,613,19583.456605434418,56.92929292929276,2676,0
12501,12501,606,19584.126007795334,94.90909090909088,2488,0
12502,12502,606,19584.79446196556,52.080808080807856,2700,0
12503,12503,605,19588.407646894455,51.07070707070708,2705,0
12504,12504,608,19589.081065177917,91.67676767676764,2504,0
12505,12505,610,19589.754541158676,76.32323232323229,2580,0
12506,12506,603,19593.493871450424,34.90909090909095,2785,0
12507,12507,603,19594.16702723503,76.32323232323216,2580,0
12508,12508,610,19594.841026306152,23.99999999999985,2839,0
12509,12509,608,19595.512889146805,54.50505050505044,2688,0
12510,12510,607,19599.125781536102,87.83838383838378,2523,0
12511,12511,606,19599.79448580742,54.10101010100986,2690,0
12512,12512,602,19600.46213531494,64.6060606060608,2638,0
12513,12513,602,19604.100682735443,68.04040404040396,2621,0
12514,12514,603,19604.76850247383,81.37373737373741,2555,0
12515,12515,610,19605.44438624382,28.64646464646477,2816,0
12516,12516,606,19609.14065170288,93.89898989898975,2493,0
12517,12517,605,19609.80961751938,39.757575757575694,2761,0
12518,12518,605,19610.478738307953,78.34343434343421,2570,0
12519,12519,605,19611.150010585785,87.6363636363637,2524,0
12520,12520,613,19614.847726106644,60.56565656565655,2658,0
12521,12521,601,19615.51236987114,58.94949494949503,2666,0
12522,12522,604,19616.18089413643,34.50505050505038,2787,0
12523,12523,606,19619.858682632446,74.50505050505065,2589,0
12524,12524,613,19620.54362344742,65.21212121212115,2635,0
12525,12525,616,19621.225244760513,72.28282828282839,2600,0
12526,12526,603,19625.19569993019,60.767676767676576,2657,0
12527,12527,613,19625.879024028778,39.5555555555554,2762,0
12528,12528,609,19626.552541732788,68.64646464646454,2618,0
12529,12529,612,19627.228309869766,75.51515151515149,2584,0
12530,12530,606,19631.317495822906,103.19191919191918,2447,0
12531,12531,606,19632.00945329666,45.41414141414131,2733,0
12532,12532,618,19632.69540977478,85.41414141414124,2535,0
12533,12533,608,19636.419367074966,31.87878787878795,2800,0
12534,12534,608,19637.100482940674,75.31313131313132,2585,0
12535,12535,606,19637.7748067379,101.17171717171749,2457,0
12536,12536,605,19638.44507741928,102.18181818181804,2452,0
12537,12537,610,19642.13491344452,78.94949494949485,2567,0
12538,12538,613,19642.814727067947,77.53535353535356,2574,0
12539,12539,614,19643.495621204376,108.24242424242392,2422,0
12540,12540,612,19647.275279045105,70.2626262626263,2610,0
12541,12541,608,19647.949293136597,76.92929292929284,2577,0
12542,12542,610,19648.625640153885,71.070707070707,2606,0
12543,12543,610,19652.213923454285,47.03030303030302,2725,0
12544,12544,614,19652.899189949036,95.1111111111111,2487,0
12545,12545,606,19653.569972515106,36.12121212121198,2779,0
12546,12546,611,19654.248931884766,94.10101010100988,2492,0
12547,12547,608,19657.97548556328,93.49494949494954,2495,0
12548,12548,612,19658.654735803604,58.343434343434126,2669,0
12549,12549,607,19659.32716679573,91.2727272727274,2506,0
12550,12550,603,19662.86205816269,81.97979797979795,2552,0
12551,12551,608,19663.536217451096,59.15151515151524,2665,0
12552,12552,611,19664.21409535408,80.16161616161608,2561,0
12553,12553,601,19667.875151872635,74.10101010101025,2591,0
12554,12554,607,19668.54906153679,89.65656565656568,2514,0
12555,12555,615,19669.23361682892,110.26262626262634,2412,0
12556,12556,611,19669.918835163116,82.78787878787863,2548,0
12557,12557,608,19673.639755010605,65.41414141414148,2634,0
12558,12558,613,19674.317168951035,85.41414141414151,2535,0
12559,12559,604,19674.98557329178,71.47474747474732,2604,0
12560,12560,611,19678.552673101425,33.494949494949495,2792,0
12561,12561,603,19679.222685337067,15.51515151515148,2881,0
12562,12562,609,19679.897136688232,74.10101010101022,2591,0
12563,12563,606,19683.53806757927,91.070707070707,2507,0
12564,12564,606,19684.21499300003,96.52525252525248,2480,0
12565,12565,604,19684.884464263916,68.04040404040411,2621,0
12566,12566,606,19685.5538315773,83.59595959595967,2544,0
12567,12567,607,19689.151009321213,103.19191919191915,2447,0
12568,12568,603,19689.817600250244,72.28282828282816,2600,0
12569,12569,607,19690.487699747086,90.06060606060592,2512,0
12570,12570,609,19694.13238477707,86.82828282828264,2528,0
12571,12571,610,19694.808735847473,88.24242424242404,2521,0
12572,12572,611,19695.48254609108,55.11111111111084,2685,0
12573,12573,604,19696.15115094185,75.11111111111119,2586,0
12574,12574,606,19699.783771514893,108.64646464646452,2420,0
12575,12575,607,19700.45879650116,97.73737373737387,2474,0
12576,12576,610,19701.135568857193,82.38383838383848,2550,0
12577,12577,610,19704.818878412247,72.68686868686868,2598,0
12578,12578,605,19705.489728689194,99.95959595959594,2463,0
12579,12579,607,19706.16162586212,85.21212121212102,2536,0
12580,12580,605,19709.854857206345,91.6767676767678,2504,0
12581,12581,612,19710.532609701157,82.98989898989893,2547,0
12582,12582,605,19711.20311355591,91.87878787878789,2503,0
12583,12583,607,19711.87873506546,108.04040404040403,2423,0
12584,12584,603,19715.50931572914,83.1919191919191,2546,0
12585,12585,607,19716.184962034225,97.33333333333343,2476,0
12586,12586,612,19716.864588022232,84.60606060606072,2539,0
12587,12587,609,19720.51186466217,80.96969696969684,2557,0
12588,12588,605,19721.18136525154,73.29292929292923,2595,0
12589,12589,607,19721.85554766655,73.49494949494938,2594,0
12590,12590,601,19725.606107234955,57.131313131313064,2675,0
12591,12591,606,19726.281324863434,97.33333333333341,2476,0
12592,12592,610,19726.96005344391,44.606060606060495,2737,0
12593,12593,603,19727.631600141525,112.88888888888896,2399,0
12594,12594,606,19731.274233818054,92.48484848484857,2500,0
12595,12595,609,19731.950745821,81.97979797979812,2552,0
12596,12596,610,19732.63458299637,89.25252525252547,2516,0
12597,12597,604,19736.406291007996,104.20202020201995,2442,0
12598,12598,604,19737.07407474518,81.37373737373734,2555,0
12599,12599,604,19737.748254060745,109.25252525252513,2417,0
12600,12600,604,19738.416302919388,93.29292929292912,2496,0
12601,12601,605,19742.192643880844,115.919191919192,2384,0
12602,12602,602,19742.86032152176,86.42424242424241,2530,0
12603,12603,606,19743.534878730774,78.949494949495,2567,0
12604,12604,605,19747.10216975212,83.99999999999982,2542,0
12605,12605,603,19747.771250486374,72.8888888888887,2597,0
12606,12606,611,19748.448051929474,62.98989898989879,2646,0
12607,12607,604,19752.10675382614,87.43434343434339,2525,0
12608,12608,609,19752.78137755394,78.7474747474746,2568,0
12609,12609,607,19753.45271730423,80.36363636363652,2560,0
12610,12610,605,19754.122603178024,82.18181818181803,2551,0
12611,12611,603,19757.81258368492,56.52525252525234,2678,0
12612,12612,604,19758.482197999954,119.5555555555558,2366,0
12613,12613,604,19759.151116609573,107.23232323232315,2427,0
12614,12614,608,19762.793501615524,79.15151515151524,2566,0
12615,12615,607,19763.46869778633,30.46464646464648,2807,0
12616,12616,604,19764.14100766182,70.46464646464653,2609,0
12617,12617,610,19767.837164640427,96.92929292929281,2478,0
12618,12618,604,19768.518998861313,83.39393939393918,2545,0
12619,12619,607,19769.196484565735,41.37373737373739,2753,0
12620,12620,606,19769.871472120285,85.21212121212113,2536,0
12621,12621,605,19773.51428413391,113.09090909090925,2398,0
12622,12622,611,19774.191754579544,95.71717171717155,2484,0
12623,12623,615,19774.873198270798,103.79797979797983,2444,0
12624,12624,607,19778.559843063354,89.25252525252507,2516,0
12625,12625,608,19779.237550258636,83.59595959595949,2544,0
12626,12626,604,19779.907867908478,84.20202020202038,2541,0
12627,12627,607,19780.584267616272,97.93939393939391,2473,0
12628,12628,607,19784.347551107407,76.92929292929291,2577,0
12629,12629,606,19785.02140545845,72.08080808080797,2601,0
12630,12630,608,19785.69669651985,101.57575757575749,2455,0
12631,12631,611,19789.44301533699,49.050505050505066,2715,0
12632,12632,604,19790.11554145813,99.95959595959597,2463,0
12633,12633,608,19790.79320693016,74.30303030303021,2590,0
12634,12634,612,19794.54179906845,68.24242424242414,2620,0
12635,12635,613,19795.221692085266,112.0808080808083,2403,0
12636,12636,610,19795.896865606308,78.9494949494947,2567,0
12637,12637,611,19796.57724547386,74.7070707070708,2588,0
12638,12638,605,19800.264184474945,89.6565656565657,2514,0
12639,12639,611,19800.942215919495,75.11111111111096,2586,0
12640,12640,610,19801.62070965767,61.57575757575764,2653,0
12641,12641,611,19805.25695872307,103.79797979797966,2444,0
12642,12642,616,19805.938228607178,45.41414141414128,2733,0
12643,12643,604,19806.608149528503,88.64646464646466,2519,0
12644,12644,611,19810.299073934555,108.04040404040417,2423,0
12645,12645,604,19810.974808692932,75.7171717171715,2583,0
12646,12646,608,19811.650491714478,85.21212121212112,2536,0
12647,12647,610,19812.330150604248,87.23232323232341,2526,0
12648,12648,621,19816.022634506226,105.81818181818176,2434,0
12649,12649,615,19816.70618581772,99.35353535353528,2466,0
12650,12650,603,19817.379984378815,38.949494949494934,2765,0
12651,12651,606,19821.058968782425,98.94949494949503,2468,0
12652,12652,610,19821.734093904495,88.24242424242402,2521,0
12653,12653,615,19822.4139418602,70.06060606060608,2611,0
12654,12654,610,19826.0007083416,104.00000000000009,2443,0
12655,12655,615,19826.686413764954,99.55555555555539,2465,0
12656,12656,608,19827.3607943058,100.16161616161612,2462,0
12657,12657,608,19828.0327334404,109.45454545454534,2416,0
12658,12658,612,19831.732342004776,77.939393939394,2572,0
12659,12659,604,19832.404649972916,36.72727272727276,2776,0
12660,12660,616,19833.089787960052,104.20202020202042,2442,0
12661,12661,612,19836.871393203735,101.1717171717172,2457,0
12662,12662,607,19837.542296648026,87.43434343434326,2525,0
12663,12663,611,19838.2191092968,110.86868686868674,2409,0
12664,12664,619,19842.029498815536,109.6565656565656,2415,0
12665,12665,612,19842.723722696304,100.56565656565682,2460,0
12666,12666,604,19843.392414808273,53.89898989898996,2691,0
12667,12667,608,19844.06628060341,28.444444444444432,2817,0
12668,12668,616,19847.727031230927,104.20202020202022,2442,0
12669,12669,618,19848.41452050209,116.32323232323246,2382,0
12670,12670,608,19849.088716745377,79.75757575757567,2563,0
12671,12671,609,19852.65711236,49.85858585858598,2711,0
12672,12672,622,19853.344626903534,68.64646464646464,2618,0
12673,12673,616,19854.02413868904,107.83838383838382,2424,0
12674,12674,611,19854.700368642807,80.76767676767658,2558,0
12675,12675,612,19858.477295160294,94.30303030303021,2491,0
12676,12676,610,19859.17690038681,85.01010101010101,2537,0
12677,12677,612,19859.860828876495,90.06060606060586,2512,0
12678,12678,613,19863.53386950493,57.53535353535351,2673,0
12679,12679,622,19864.22248697281,83.19191919191888,2546,0
12680,12680,617,19864.905371665955,57.7373737373738,2672,0
12681,12681,612,19868.591900348663,114.90909090909084,2389,0
12682,12682,618,19869.27550816536,65.41414141414141,2634,0
12683,12683,620,19869.96448993683,105.21212121212136,2437,0
12684,12684,614,19870.643195152283,92.88888888888881,2498,0
12685,12685,619,19874.318101644516,58.141414141414,2670,0
12686,12686,610,19874.994024515152,68.04040404040408,2621,0
12687,12687,615,19875.673002243042,80.36363636363629,2560,0
12688,12688,611,19879.411879062653,120.36363636363633,2362,0
12689,12689,622,19880.107852220535,103.59595959595949,2445,0
12690,12690,611,19880.78653073311,76.5252525252526,2579,0
12691,12691,614,19884.512302160263,113.89898989898981,2394,0
12692,12692,616,19885.1951110363,83.39393939393945,2545,0
12693,12693,615,19885.876747846603,99.95959595959582,2463,0
12694,12694,614,19886.55813550949,91.27272727272715,2506,0
12695,12695,614,19890.21613883972,113.89898989898997,2394,0
12696,12696,609,19890.892898082733,66.02020202020212,2631,0
12697,12697,623,19891.587985038757,94.30303030303017,2491,0
12698,12698,621,19895.1759455204,84.20202020202028,2541,0
12699,12699,611,19895.854264736176,61.575757575757336,2653,0
12700,12700,617,19896.540552854538,56.525252525252355,2678,0
12701,12701,613,19900.290570020676,90.86868686868685,2508,0
12702,12702,620,19900.97695183754,100.36363636363645,2461,0
12703,12703,609,19901.659440994263,102.98989898989916,2448,0
12704,12704,617,19905.342524051666,104.60606060606072,2440,0
12705,12705,615,19906.045397281647,78.94949494949508,2567,0
12706,12706,614,19906.728623867035,88.84848484848483,2518,0
12707,12707,617,19907.41388130188,87.23232323232315,2526,0
12708,12708,618,19910.97293138504,112.48484848484843,2401,0
12709,12709,618,19911.664664268494,113.09090909090884,2398,0
12710,12710,614,19912.352979183197,99.75757575757588,2464,0
12711,12711,608,19915.99200820923,83.19191919191924,2546,0
12712,12712,617,19916.677458524704,75.7171717171718,2583,0
12713,12713,620,19917.364230394363,81.77777777777783,2553,0
12714,12714,617,19921.17528104782,89.25252525252522,2516,0
12715,12715,620,19921.877514839172,54.30303030303031,2689,0
12716,12716,617,19922.55867576599,106.82828282828285,2429,0
12717,12717,618,19923.240508317947,100.7676767676767,2459,0
12718,12718,619,19926.96844267845,47.63636363636375,2722,0
12719,12719,610,19927.64197421074,92.08080808080815,2502,0
12720,12720,615,19928.3220539093,93.69696969696965,2494,0
12721,12721,613,19932.11902499199,59.959595959596186,2661,0
12722,12722,621,19932.811466932297,111.07070707070702,2408,0
12723,12723,619,19933.49862885475,72.08080808080817,2601,0
12724,12724,609,19937.063124656677,97.33333333333333,2476,0
12725,12725,618,19937.75420165062,104.20202020202017,2442,0
12726,12726,616,19938.43917608261,74.3030303030304,2590,0
12727,12727,611,19939.117319345474,109.05050505050504,2418,0
12728,12728,614,19942.863956928253,86.0202020202019,2532,0
12729,12729,621,19943.552159786224,74.30303030303028,2590,0
12730,12730,611,19944.231704711914,84.60606060606054,2539,0
12731,12731,612,19947.94711637497,92.28282828282818,2501,0
12732,12732,618,19948.633027791977,95.11111111111114,2487,0
12733,12733,617,19949.317598819733,86.42424242424246,2530,0
12734,12734,616,19952.993572950363,66.02020202020218,2631,0
12735,12735,619,19953.691663980484,-12.363636363636505,3019,0
12736,12736,617,19954.374706745148,64.40404040404022,2639,0
12737,12737,621,19955.064160346985,73.8989898989898,2592,0
12738,12738,609,19958.79448723793,73.09090909090924,2596,0
12739,12739,609,19959.472636699677,65.61616161616175,2633,0
12740,12740,611,19960.151679754257,72.88888888888881,2597,0
12741,12741,611,19963.78074502945,74.30303030303031,2590,0
12742,12742,616,19964.47092294693,103.59595959595958,2445,0
12743,12743,615,19965.152415513992,107.23232323232314,2427,0
12744,12744,609,19968.892671585083,96.72727272727289,2479,0
12745,12745,626,19969.591462135315,69.85858585858597,2612,0
12746,12746,623,19970.281498908997,81.37373737373724,2555,0
12747,12747,613,19970.962416648865,94.90909090909084,2488,0
12748,12748,615,19974.616602897644,98.54545454545448,2470,0
12749,12749,614,19975.297999858856,12.686868686868639,2895,0
12750,12750,617,19975.98409152031,60.36363636363636,2659,0
12751,12751,612,19979.603014230728,84.80808080808086,2538,0
12752,12752,614,19980.28593301773,90.86868686868675,2508,0
12753,12753,606,19980.95983171463,61.17171717171702,2655,0
12754,12754,614,19984.691336631775,86.42424242424237,2530,0
12755,12755,615,19985.383624076843,64.80808080808067,2637,0
12756,12756,616,19986.068620443344,43.191919191919155,2744,0
12757,12757,617,19986.756093502045,100.56565656565674,2460,0
12758,12758,607,19990.460106372833,96.12121212121203,2482,0
12759,12759,612,19991.139741182327,78.94949494949492,2567,0
12760,12760,608,19991.814690589905,94.90909090909092,2488,0
12761,12761,611,19995.58505630493,70.46464646464656,2609,0
12762,12762,611,19996.265048742294,67.23232323232328,2625,0
12763,12763,617,19996.954545736313,68.64646464646479,2618,0
12764,12764,618,20000.66739845276,74.30303030303037,2590,0
12765,12765,608,20001.345293045044,105.81818181818177,2434,0
12766,12766,615,20002.02562713623,70.86868686868686,2607,0
12767,12767,610,20002.699965000153,70.26262626262624,2610,0
12768,12768,610,20006.458865880966,99.55555555555554,2465,0
12769,12769,616,20007.1389875412,68.44444444444413,2619,0
12770,12770,615,20007.82084107399,88.44444444444434,2520,0
12771,12771,616,20011.5433883667,90.2626262626263,2511,0
12772,12772,612,20012.222499132156,90.46464646464653,2510,0
12773,12773,620,20012.908094644547,54.7070707070707,2687,0
12774,12774,613,20016.53757429123,92.48484848484836,2500,0
12775,12775,618,20017.280378580093,110.6666666666667,2410,0
12776,12776,616,20017.962831497192,90.66666666666666,2509,0
